-84.41312159999491,39.8032968
-84.41388279999491,39.8032968
-84.41464399999491,39.8032968
-84.41540519999491,39.8032968
-84.4161663999949,39.8032968
-84.4169275999949,39.8032968
-84.4176887999949,39.8032968
-84.4184499999949,39.8032968
-84.4192111999949,39.8032968
-84.4199723999949,39.8032968
-84.4207335999949,39.8032968
-84.4214947999949,39.8032968
-84.4222559999949,39.8032968
-84.4230171999949,39.8032968
-84.4237783999949,39.8032968
-84.4245395999949,39.8032968
-84.4253007999949,39.8032968
-84.4260619999949,39.8032968
-84.4268231999949,39.8032968
-84.4275843999949,39.8032968
-84.4283455999949,39.8032968
-84.4291067999949,39.8032968
-84.4298679999949,39.8032968
-84.4306291999949,39.8032968
-84.4313903999949,39.8032968
-84.4321515999949,39.8032968
-84.4329127999949,39.8032968
-84.4336739999949,39.8032968
-84.4344351999949,39.8032968
-84.4351963999949,39.8032968
-84.4359575999949,39.8032968
-84.43671879999489,39.8032968
-84.43747999999489,39.8032968
-84.43824119999489,39.8032968
-84.43900239999489,39.8032968
-84.43976359999489,39.8032968
-84.44052479999489,39.8032968
