,"11","552","306","11","552","303","11","552","299","11","552","300","11","552","301","11","552","308","11","552","304","11","552","301","11","552","301","11","552","304"
,"12","552","314","12","552","320","12","552","319","12","552","324","12","552","321","12","552","320","12","552","317","12","552","315","12","552","324","12","552","324"
,"13","552","333","13","552","343","13","552","336","13","552","345","13","552","343","13","552","339","13","552","328","13","552","333","13","552","350","13","552","341"
,"14","552","346","14","552","356","14","552","360","14","552","364","14","552","356","14","552","359","14","552","347","14","552","358","14","552","367","14","552","359"
,"15","552","375","15","552","374","15","552","383","15","552","389","15","552","381","15","552","383","15","552","367","15","552","379","15","552","383","15","552","386"
,"16","552","394","16","552","400","16","552","400","16","552","406","16","552","406","16","552","394","16","552","393","16","552","399","16","552","407","16","552","406"
,"17","552","407","17","552","415","17","552","420","17","552","418","17","552","417","17","552","405","17","552","399","17","552","411","17","552","426","17","552","418"
,"18","552","421","18","552","431","18","552","443","18","552","443","18","552","446","18","552","435","18","552","414","18","552","435","18","552","445","18","552","439"
,"19","552","458","19","552","460","19","552","462","19","552","466","19","552","465","19","552","456","19","552","445","19","552","458","19","552","467","19","552","466"
,"20","552","465","20","552","477","20","552","480","20","552","484","20","552","481","20","552","467","20","552","464","20","552","477","20","552","486","20","552","478"
,"21","552","482","21","552","495","21","552","504","21","552","500","21","552","498","21","552","487","21","552","473","21","552","495","21","552","507","21","552","497"
,"22","552","508","22","552","518","22","552","524","22","552","521","22","552","525","22","552","508","22","552","493","22","552","509","22","552","527","22","552","525"
,"23","552","528","23","552","537","23","552","533","23","552","545","23","552","546","23","552","528","23","552","518","23","552","538","23","552","547","23","552","540"
,"24","552","548","24","552","558","24","552","563","24","552","558","24","552","557","24","552","546","24","552","534","24","552","556","24","552","567","24","552","563"
,"25","552","563","25","552","580","25","552","579","25","552","577","25","552","579","25","552","564","25","552","556","25","552","570","25","552","588","25","552","579"
,"26","552","586","26","552","599","26","552","601","26","552","599","26","552","603","26","552","583","26","552","572","26","552","600","26","552","606","26","552","601"
,"27","552","610","27","552","619","27","552","616","27","552","614","27","552","622","27","552","606","27","552","595","27","552","614","27","552","624","27","552","618"
,"28","552","626","28","552","638","28","552","640","28","552","639","28","552","632","28","552","630","28","552","615","28","552","633","28","552","641","28","552","645"
,"29","552","646","29","552","657","29","552","661","29","552","654","29","552","656","29","552","645","29","552","634","29","552","653","29","552","665","29","552","664"
,"30","552","668","30","552","674","30","552","677","30","552","674","30","552","682","30","552","662","30","552","648","30","552","673","30","552","687","30","552","678"
,"31","552","691","31","552","694","31","552","698","31","552","696","31","552","701","31","552","692","31","552","669","31","552","696","31","552","707","31","552","697"
,"32","552","703","32","552","713","32","552","726","32","552","724","32","552","722","32","552","705","32","552","699","32","552","715","32","552","728","32","552","725"
,"33","552","716","33","552","737","33","552","740","33","552","736","33","552","743","33","552","724","33","552","711","33","552","733","33","552","750","33","552","741"
,"34","552","736","34","552","761","34","552","762","34","552","755","34","552","767","34","552","739","34","552","730","34","552","752","34","552","764","34","552","762"
,"35","552","761","35","552","777","35","552","786","35","552","778","35","552","784","35","552","767","35","552","753","35","552","776","35","552","786","35","552","788"
,"36","552","781","36","552","797","36","552","807","36","552","801","36","552","803","36","552","782","36","552","774","36","552","790","36","552","810","36","552","802"
,"37","552","795","37","552","815","37","552","819","37","552","818","37","552","824","37","552","801","37","552","789","37","552","811","37","552","828","37","552","823"
,"38","552","815","38","552","839","38","552","843","38","552","832","38","552","845","38","552","824","38","552","812","38","552","837","38","552","845","38","552","842"
,"39","552","839","39","552","856","39","552","867","39","552","854","39","552","861","39","552","838","39","552","831","39","552","855","39","552","868","39","552","860"
,"40","552","856","40","552","874","40","552","886","40","552","875","40","552","882","40","552","859","40","552","846","40","552","876","40","552","889","40","552","881"
,"41","552","877","41","552","895","41","552","908","41","552","895","41","552","908","41","552","878","41","552","860","41","552","897","41","552","907","41","552","901"
,"42","552","894","42","552","918","42","552","926","42","552","910","42","552","926","42","552","895","42","552","878","42","552","915","42","552","923","42","552","916"
,"43","552","914","43","552","934","43","552","945","43","552","933","43","552","940","43","552","911","43","552","895","43","552","938","43","552","940","43","552","934"
,"44","552","930","44","552","951","44","552","968","44","552","952","44","552","960","44","552","926","44","552","915","44","552","950","44","552","963","44","552","953"
,"45","552","950","45","552","981","45","552","988","45","552","972","45","552","984","45","552","948","45","552","932","45","552","976","45","552","982","45","552","977"
,"46","552","965","46","552","999","46","552","1006","46","552","991","46","552","1006","46","552","962","46","552","955","46","552","993","46","552","1004","46","552","998"
,"47","552","985","47","552","1015","47","552","1026","47","552","1011","47","552","1027","47","552","983","47","552","970","47","552","1009","47","552","1021","47","552","1016"
,"48","550","1004","48","552","1029","48","551","1046","48","550","1033","48","551","1044","48","551","1003","48","551","992","48","552","1031","48","550","1039","48","551","1034"
,"49","550","1016","49","552","1049","49","551","1065","49","550","1048","49","550","1065","49","551","1013","49","550","1004","49","551","1055","49","550","1064","49","551","1055"
,"50","550","1033","50","552","1070","50","551","1088","50","550","1067","50","550","1087","50","551","1031","50","550","1019","50","551","1075","50","550","1083","50","551","1079"
,"51","549","1059","51","551","1092","51","549","1104","51","549","1088","51","548","1107","51","550","1056","51","549","1041","51","550","1101","51","549","1100","51","550","1093"
,"52","548","1065","52","549","1105","52","548","1118","52","547","1111","52","547","1126","52","550","1067","52","545","1056","52","550","1118","52","543","1116","52","548","1114"
,"53","548","1090","53","549","1130","53","548","1142","53","547","1123","53","547","1142","53","550","1080","53","545","1078","53","550","1141","53","543","1137","53","548","1137"
,"54","543","1105","54","548","1151","54","548","1151","54","547","1146","54","547","1163","54","549","1099","54","543","1094","54","550","1158","54","543","1156","54","546","1150"
,"55","542","1122","55","547","1170","55","547","1180","55","546","1164","55","545","1185","55","547","1120","55","538","1109","55","547","1181","55","542","1181","55","546","1175"
,"56","542","1147","56","547","1186","56","547","1200","56","546","1180","56","545","1202","56","547","1140","56","538","1127","56","547","1200","56","542","1201","56","546","1197"
,"57","542","1163","57","544","1211","57","545","1214","57","546","1198","57","543","1223","57","547","1156","57","537","1144","57","547","1220","57","540","1216","57","545","1210"
,"58","538","1176","58","543","1229","58","544","1225","58","546","1218","58","542","1242","58","545","1170","58","534","1163","58","544","1237","58","538","1239","58","543","1223"
,"59","538","1189","59","543","1249","59","544","1247","59","546","1237","59","542","1248","59","545","1196","59","534","1184","59","544","1255","59","538","1257","59","543","1234"
,"60","537","1205","60","543","1272","60","542","1260","60","545","1256","60","542","1259","60","543","1214","60","534","1200","60","543","1276","60","537","1274","60","542","1260"
,"61","533","1229","61","537","1289","61","541","1286","61","542","1274","61","539","1280","61","542","1230","61","533","1219","61","542","1296","61","533","1292","61","537","1278"
,"62","533","1242","62","537","1308","62","541","1305","62","542","1289","62","539","1294","62","542","1250","62","533","1238","62","542","1301","62","533","1300","62","537","1297"
,"63","529","1258","63","535","1329","63","541","1315","63","541","1297","63","538","1313","63","542","1274","63","531","1245","63","537","1311","63","532","1313","63","536","1312"
,"64","528","1272","64","534","1349","64","538","1318","64","537","1308","64","534","1326","64","538","1291","64","530","1256","64","532","1318","64","528","1322","64","535","1331"
,"65","528","1292","65","534","1355","65","538","1318","65","537","1318","65","534","1341","65","538","1308","65","530","1275","65","532","1329","65","528","1332","65","535","1334"
,"66","527","1302","66","533","1366","66","537","1324","66","536","1331","66","533","1349","66","536","1318","66","527","1293","66","530","1333","66","525","1345","66","534","1343"
,"67","522","1316","67","527","1371","67","536","1332","67","536","1344","67","531","1363","67","535","1323","67","525","1306","67","528","1336","67","523","1349","67","533","1350"
,"68","522","1326","68","527","1375","68","536","1338","68","536","1346","68","531","1370","68","535","1330","68","525","1320","68","528","1339","68","523","1351","68","533","1350"
,"69","517","1330","69","525","1383","69","535","1339","69","532","1352","69","530","1378","69","533","1333","69","523","1333","69","523","1338","69","522","1355","69","532","1347"
,"70","512","1330","70","522","1395","70","534","1339","70","528","1348","70","528","1385","70","529","1337","70","520","1345","70","517","1337","70","514","1354","70","529","1349"
,"71","512","1320","71","522","1401","71","534","1339","71","528","1342","71","528","1388","71","529","1343","71","520","1347","71","517","1341","71","514","1359","71","529","1353"
,"72","503","1317","72","520","1405","72","529","1340","72","521","1337","72","520","1386","72","527","1343","72","517","1353","72","506","1342","72","507","1354","72","521","1353"
,"73","491","1317","73","515","1406","73","523","1336","73","506","1321","73","516","1381","73","516","1345","73","506","1355","73","494","1337","73","502","1351","73","518","1356"
,"74","491","1314","74","515","1414","74","523","1351","74","506","1304","74","516","1381","74","516","1344","74","506","1349","74","494","1330","74","502","1345","74","518","1346"
,"75","474","1309","75","512","1424","75","509","1359","75","497","1292","75","508","1370","75","507","1347","75","493","1346","75","479","1326","75","484","1340","75","508","1346"
,"76","458","1296","76","504","1422","76","492","1358","76","484","1282","76","493","1356","76","494","1343","76","482","1332","76","462","1318","76","467","1331","76","498","1334"
,"77","458","1295","77","504","1422","77","492","1348","77","484","1274","77","493","1349","77","494","1336","77","482","1330","77","462","1309","77","467","1319","77","498","1322"
,"78","448","1293","78","497","1423","78","474","1342","78","470","1263","78","481","1347","78","485","1344","78","461","1326","78","452","1306","78","452","1321","78","481","1322"
,"79","432","1283","79","488","1418","79","464","1330","79","462","1254","79","465","1332","79","467","1331","79","448","1325","79","441","1300","79","440","1317","79","471","1315"
,"80","432","1271","80","488","1404","80","464","1319","80","462","1249","80","465","1327","80","467","1320","80","448","1323","80","441","1293","80","440","1317","80","471","1307"
,"81","422","1274","81","473","1400","81","452","1315","81","456","1243","81","450","1324","81","453","1312","81","439","1319","81","433","1286","81","427","1313","81","462","1307"
,"82","413","1267","82","461","1388","82","440","1304","82","445","1232","82","431","1312","82","436","1294","82","422","1310","82","427","1287","82","413","1309","82","444","1292"
,"83","413","1260","83","461","1377","83","440","1294","83","445","1214","83","431","1303","83","436","1281","83","422","1297","83","427","1283","83","413","1297","83","444","1278"
,"84","402","1256","84","445","1378","84","429","1294","84","436","1216","84","417","1296","84","420","1279","84","410","1293","84","417","1275","84","405","1287","84","433","1273"
,"85","391","1253","85","434","1367","85","419","1289","85","431","1205","85","405","1290","85","414","1274","85","400","1288","85","409","1279","85","389","1271","85","415","1264"
,"86","391","1244","86","434","1360","86","419","1284","86","431","1204","86","405","1280","86","414","1267","86","400","1282","86","409","1274","86","389","1269","86","415","1255"
,"87","383","1244","87","417","1357","87","405","1285","87","426","1200","87","397","1282","87","405","1267","87","395","1283","87","404","1274","87","379","1266","87","405","1255"
,"88","369","1238","88","399","1346","88","396","1279","88","419","1197","88","386","1276","88","393","1269","88","380","1280","88","394","1275","88","368","1259","88","397","1250"
,"89","369","1237","89","399","1344","89","396","1271","89","419","1190","89","386","1274","89","393","1265","89","380","1276","89","394","1266","89","368","1263","89","397","1245"
,"90","360","1234","90","387","1340","90","385","1266","90","406","1183","90","374","1278","90","381","1263","90","373","1277","90","386","1265","90","354","1263","90","381","1241"
,"91","347","1233","91","367","1331","91","373","1261","91","398","1180","91","365","1279","91","367","1259","91","361","1274","91","375","1260","91","345","1265","91","366","1244"
,"92","347","1226","92","367","1324","92","373","1259","92","398","1187","92","365","1271","92","367","1258","92","361","1273","92","375","1253","92","345","1261","92","366","1228"
,"93","338","1222","93","358","1314","93","364","1249","93","389","1181","93","357","1265","93","354","1256","93","352","1266","93","366","1246","93","337","1266","93","360","1226"
,"94","326","1215","94","347","1306","94","356","1238","94","381","1178","94","344","1252","94","344","1254","94","344","1255","94","355","1239","94","325","1256","94","347","1220"
,"95","326","1207","95","347","1298","95","356","1227","95","381","1176","95","344","1242","95","344","1257","95","344","1242","95","355","1235","95","325","1253","95","347","1217"
,"96","313","1199","96","340","1290","96","347","1220","96","374","1177","96","335","1233","96","338","1255","96","338","1235","96","346","1227","96","315","1251","96","335","1218"
,"97","307","1194","97","331","1281","97","338","1209","97","368","1165","97","326","1229","97","331","1251","97","331","1223","97","335","1220","97","308","1244","97","323","1220"
,"98","307","1185","98","331","1272","98","338","1193","98","368","1156","98","326","1222","98","331","1244","98","331","1215","98","335","1212","98","308","1234","98","323","1213"
,"99","297","1179","99","326","1264","99","332","1195","99","358","1150","99","320","1218","99","317","1235","99","323","1206","99","328","1210","99","299","1229","99","314","1205"
,"100","290","1169","100","321","1257","100","326","1194","100","349","1145","100","310","1208","100","310","1230","100","314","1198","100","320","1201","100","290","1218","100","308","1197"
,"101","290","1166","101","321","1250","101","326","1187","101","349","1138","101","310","1204","101","310","1225","101","314","1188","101","320","1197","101","290","1214","101","308","1188"
,"102","283","1159","102","317","1238","102","316","1180","102","340","1133","102","304","1198","102","304","1217","102","309","1181","102","315","1191","102","283","1205","102","301","1178"
,"103","273","1157","103","313","1233","103","309","1177","103","335","1125","103","297","1187","103","295","1210","103","300","1172","103","306","1183","103","274","1202","103","293","1175"
,"104","273","1150","104","313","1228","104","309","1167","104","335","1116","104","297","1184","104","295","1205","104","300","1167","104","306","1177","104","274","1191","104","293","1160"
,"105","267","1147","105","308","1221","105","302","1165","105","329","1110","105","287","1180","105","290","1201","105","294","1160","105","300","1172","105","269","1187","105","287","1156"
,"106","262","1140","106","303","1214","106","294","1159","106","323","1103","106","281","1171","106","277","1196","106","286","1156","106","295","1170","106","262","1181","106","282","1147"
,"107","262","1137","107","303","1206","107","294","1155","107","323","1097","107","281","1162","107","277","1193","107","286","1151","107","295","1168","107","262","1176","107","282","1144"
,"108","259","1132","108","298","1200","108","288","1150","108","318","1092","108","273","1160","108","272","1189","108","280","1145","108","286","1163","108","251","1168","108","276","1140"
,"109","250","1130","109","291","1195","109","281","1145","109","306","1086","109","265","1151","109","263","1181","109","271","1137","109","281","1160","109","245","1165","109","271","1134"
,"110","250","1120","110","291","1192","110","281","1140","110","306","1083","110","265","1143","110","263","1175","110","271","1131","110","281","1157","110","245","1164","110","271","1128"
,"111","243","1115","111","284","1189","111","271","1134","111","300","1078","111","258","1138","111","255","1172","111","265","1127","111","274","1153","111","241","1160","111","265","1120"
,"112","235","1113","112","275","1181","112","264","1130","112","297","1073","112","250","1130","112","248","1164","112","258","1121","112","267","1150","112","233","1156","112","259","1114"
,"113","235","1107","113","275","1174","113","264","1123","113","297","1072","113","250","1126","113","248","1160","113","258","1117","113","267","1145","113","233","1152","113","259","1111"
,"114","229","1100","114","269","1170","114","256","1117","114","286","1068","114","244","1121","114","235","1155","114","254","1114","114","264","1141","114","223","1149","114","253","1108"
,"115","217","1097","115","256","1166","115","248","1115","115","274","1063","115","235","1115","115","228","1150","115","248","1111","115","259","1134","115","220","1146","115","245","1102"
,"116","217","1092","116","256","1160","116","248","1112","116","274","1058","116","235","1112","116","228","1147","116","248","1106","116","259","1132","116","220","1143","116","245","1097"
,"117","209","1089","117","250","1157","117","241","1110","117","266","1056","117","226","1107","117","222","1142","117","244","1102","117","252","1126","117","218","1141","117","234","1092"
,"118","202","1081","118","238","1146","118","234","1104","118","257","1050","118","219","1102","118","216","1136","118","239","1100","118","245","1123","118","213","1140","118","224","1089"
,"119","202","1079","119","238","1142","119","234","1103","119","257","1047","119","219","1098","119","216","1131","119","239","1094","119","245","1118","119","213","1136","119","224","1084"
,"120","196","1076","120","232","1137","120","223","1098","120","249","1040","120","213","1093","120","209","1129","120","233","1092","120","239","1116","120","209","1133","120","216","1078"
,"121","184","1073","121","225","1132","121","216","1093","121","240","1036","121","206","1089","121","203","1127","121","222","1087","121","236","1114","121","198","1128","121","205","1075"
,"122","184","1068","122","225","1124","122","216","1088","122","240","1033","122","206","1084","122","203","1122","122","222","1082","122","236","1110","122","198","1123","122","205","1071"
,"123","176","1064","123","218","1120","123","210","1086","123","232","1033","123","199","1078","123","197","1120","123","218","1080","123","228","1105","123","190","1118","123","195","1066"
,"124","166","1058","124","213","1115","124","202","1081","124","221","1030","124","192","1075","124","190","1117","124","212","1078","124","222","1102","124","182","1115","124","185","1062"
,"125","166","1056","125","213","1114","125","202","1080","125","221","1029","125","192","1071","125","190","1116","125","212","1075","125","222","1101","125","182","1111","125","185","1058"
,"126","160","1054","126","207","1111","126","194","1077","126","209","1026","126","182","1069","126","186","1115","126","209","1071","126","215","1098","126","177","1109","126","174","1055"
,"127","153","1049","127","202","1105","127","186","1077","127","202","1023","127","174","1064","127","181","1113","127","207","1067","127","207","1097","127","169","1108","127","163","1048"
,"128","153","1048","128","202","1102","128","186","1070","128","202","1021","128","174","1062","128","181","1110","128","207","1066","128","207","1095","128","169","1107","128","163","1047"
,"129","145","1047","129","196","1100","129","183","1068","129","196","1021","129","172","1060","129","177","1109","129","201","1064","129","204","1092","129","166","1103","129","155","1045"
,"130","136","1045","130","191","1097","130","177","1065","130","187","1020","130","164","1056","130","172","1107","130","197","1061","130","200","1092","130","162","1100","130","144","1042"
,"131","136","1043","131","191","1096","131","177","1062","131","187","1019","131","164","1052","131","172","1106","131","197","1057","131","200","1091","131","162","1098","131","144","1041"
,"132","130","1042","132","186","1093","132","165","1057","132","181","1015","132","156","1051","132","166","1105","132","185","1055","132","196","1089","132","157","1096","132","135","1040"
,"133","123","1039","133","182","1086","133","159","1056","133","173","1013","133","150","1049","133","162","1102","133","180","1054","133","191","1087","133","152","1095","133","125","1037"
,"134","123","1036","134","182","1084","134","159","1053","134","173","1012","134","150","1046","134","162","1100","134","180","1049","134","191","1086","134","152","1093","134","125","1035"
,"135","114","1035","135","175","1083","135","154","1052","135","168","1012","135","145","1045","135","157","1097","135","172","1047","135","188","1086","135","145","1093","135","113","1034"
,"136","105","1034","136","170","1079","136","149","1049","136","159","1011","136","135","1043","136","148","1097","136","162","1047","136","183","1085","136","138","1093","136","106","1032"
,"137","105","1034","137","170","1076","137","149","1047","137","159","1011","137","135","1042","137","148","1094","137","162","1044","137","183","1085","137","138","1093","137","106","1030"
,"138","98","1033","138","165","1073","138","144","1044","138","153","1011","138","128","1039","138","144","1094","138","154","1040","138","179","1084","138","131","1092","138","98","1029"
,"139","92","1032","139","159","1071","139","138","1042","139","147","1010","139","118","1038","139","137","1091","139","149","1039","139","172","1083","139","126","1090","139","93","1027"
,"140","92","1031","140","159","1071","140","138","1041","140","147","1009","140","118","1036","140","137","1090","140","149","1037","140","172","1082","140","126","1089","140","93","1027"
,"141","86","1030","141","156","1070","141","135","1040","141","141","1009","141","111","1036","141","127","1088","141","145","1037","141","168","1082","141","121","1089","141","85","1025"
,"142","81","1028","142","150","1067","142","131","1040","142","132","1009","142","103","1034","142","119","1087","142","138","1034","142","165","1080","142","115","1089","142","78","1023"
,"143","81","1027","143","150","1066","143","131","1038","143","132","1008","143","103","1034","143","119","1086","143","138","1033","143","165","1080","143","115","1087","143","78","1022"
,"144","79","1027","144","144","1066","144","124","1035","144","128","1007","144","96","1034","144","113","1086","144","135","1031","144","160","1078","144","107","1086","144","70","1021"
,"145","74","1027","145","138","1063","145","116","1034","145","123","1007","145","87","1032","145","107","1085","145","129","1031","145","156","1078","145","100","1085","145","64","1021"
,"146","74","1026","146","138","1063","146","116","1033","146","123","1007","146","87","1032","146","107","1084","146","129","1031","146","156","1077","146","100","1084","146","64","1021"
,"147","70","1026","147","136","1062","147","111","1031","147","120","1007","147","82","1031","147","100","1083","147","126","1028","147","151","1076","147","95","1083","147","59","1020"
,"148","65","1024","148","130","1059","148","104","1029","148","119","1006","148","74","1030","148","95","1082","148","117","1025","148","148","1076","148","86","1082","148","56","1018"
,"149","65","1023","149","130","1059","149","104","1027","149","119","1006","149","74","1030","149","95","1082","149","117","1025","149","148","1076","149","86","1082","149","56","1018"
,"150","62","1023","150","123","1057","150","97","1025","150","117","1006","150","68","1029","150","90","1082","150","105","1023","150","145","1076","150","77","1082","150","54","1017"
,"151","60","1023","151","114","1055","151","89","1025","151","115","1006","151","64","1029","151","84","1079","151","97","1021","151","140","1076","151","70","1081","151","50","1016"
,"152","60","1023","152","114","1054","152","89","1025","152","115","1006","152","64","1029","152","84","1079","152","97","1020","152","140","1075","152","70","1078","152","50","1016"
,"153","55","1023","153","109","1054","153","85","1023","153","111","1005","153","62","1029","153","80","1079","153","91","1019","153","137","1075","153","65","1078","153","46","1016"
,"154","53","1022","154","105","1054","154","76","1023","154","109","1004","154","60","1028","154","72","1079","154","84","1019","154","134","1074","154","57","1078","154","41","1016"
,"155","53","1021","155","105","1054","155","76","1023","155","109","1004","155","60","1028","155","72","1079","155","84","1019","155","134","1074","155","57","1078","155","41","1016"
,"156","50","1021","156","98","1052","156","69","1022","156","109","1004","156","56","1028","156","68","1079","156","81","1019","156","133","1074","156","53","1078","156","40","1016"
,"157","47","1021","157","93","1051","157","63","1022","157","106","1004","157","54","1027","157","62","1079","157","77","1019","157","131","1074","157","48","1078","157","38","1016"
,"158","47","1020","158","93","1050","158","63","1022","158","106","1004","158","54","1027","158","62","1079","158","77","1019","158","131","1074","158","48","1078","158","38","1016"
,"159","44","1019","159","87","1050","159","59","1022","159","104","1004","159","52","1026","159","60","1079","159","71","1019","159","127","1074","159","48","1078","159","36","1016"
,"160","40","1018","160","80","1050","160","54","1022","160","102","1004","160","49","1024","160","55","1079","160","67","1019","160","126","1074","160","48","1078","160","33","1016"
,"161","40","1018","161","80","1050","161","54","1022","161","102","1004","161","49","1024","161","55","1079","161","67","1019","161","126","1074","161","48","1078","161","33","1016"
,"162","37","1018","162","73","1050","162","52","1022","162","102","1004","162","45","1024","162","51","1079","162","61","1018","162","125","1073","162","45","1078","162","31","1016"
,"163","35","1018","163","67","1050","163","46","1022","163","100","1004","163","40","1024","163","47","1079","163","55","1018","163","124","1073","163","44","1078","163","30","1016"
,"164","35","1018","164","67","1049","164","46","1022","164","100","1004","164","40","1024","164","47","1079","164","55","1017","164","124","1073","164","44","1078","164","30","1016"
,"165","34","1018","165","63","1049","165","40","1022","165","100","1004","165","38","1024","165","45","1079","165","53","1017","165","121","1073","165","42","1078","165","30","1016"
,"166","31","1018","166","60","1049","166","37","1020","166","98","1004","166","36","1024","166","40","1079","166","48","1017","166","118","1073","166","40","1078","166","28","1016"
,"167","31","1018","167","60","1049","167","37","1020","167","98","1004","167","36","1024","167","40","1079","167","48","1017","167","118","1073","167","40","1078","167","28","1016"
,"168","31","1018","168","57","1049","168","35","1020","168","97","1004","168","36","1024","168","38","1079","168","45","1017","168","118","1073","168","40","1078","168","27","1016"
,"169","29","1018","169","56","1049","169","31","1020","169","93","1004","169","34","1024","169","38","1079","169","42","1017","169","118","1073","169","38","1078","169","25","1016"
,"170","29","1018","170","56","1048","170","31","1020","170","93","1003","170","34","1024","170","38","1079","170","42","1017","170","118","1073","170","38","1078","170","25","1016"
,"171","29","1018","171","55","1048","171","31","1020","171","90","1003","171","32","1024","171","37","1079","171","40","1017","171","118","1073","171","38","1078","171","25","1016"
,"172","29","1018","172","49","1048","172","27","1020","172","89","1003","172","29","1024","172","36","1079","172","37","1017","172","114","1073","172","35","1078","172","25","1016"
,"173","29","1018","173","49","1048","173","27","1020","173","89","1003","173","29","1024","173","36","1079","173","37","1017","173","114","1073","173","35","1078","173","25","1016"
,"174","28","1018","174","45","1048","174","26","1020","174","89","1003","174","29","1024","174","35","1079","174","35","1017","174","114","1073","174","35","1078","174","25","1016"
,"175","27","1018","175","44","1048","175","23","1020","175","88","1003","175","29","1024","175","32","1079","175","32","1017","175","113","1073","175","34","1078","175","25","1016"
,"176","27","1018","176","44","1048","176","23","1020","176","88","1003","176","29","1024","176","32","1079","176","32","1017","176","113","1073","176","34","1078","176","25","1016"
