,"16","943","16","947","16","947","16","954","16","947","16","955","16","953","16","953","16","950","16","945"
,"17","948","17","958","17","958","17","966","17","959","17","967","17","966","17","970","17","962","17","956"
,"18","967","18","980","18","978","18","995","18","988","18","999","18","992","18","996","18","982","18","974"
,"19","994","19","1006","19","1005","19","1011","19","1006","19","1017","19","1010","19","1017","19","1011","19","992"
,"20","1014","20","1018","20","1021","20","1032","20","1027","20","1031","20","1033","20","1031","20","1020","20","1018"
,"21","1025","21","1034","21","1040","21","1048","21","1044","21","1052","21","1045","21","1050","21","1038","21","1033"
,"22","1041","22","1057","22","1068","22","1072","22","1060","22","1079","22","1074","22","1074","22","1061","22","1048"
,"23","1054","23","1078","23","1087","23","1092","23","1082","23","1092","23","1092","23","1086","23","1084","23","1076"
,"24","1075","24","1095","24","1102","24","1112","24","1101","24","1113","24","1106","24","1103","24","1100","24","1098"
,"25","1103","25","1110","25","1127","25","1132","25","1123","25","1130","25","1126","25","1129","25","1123","25","1118"
,"26","1116","26","1138","26","1149","26","1154","26","1141","26","1157","26","1152","26","1147","26","1139","26","1133"
,"27","1127","27","1153","27","1164","27","1168","27","1158","27","1179","27","1175","27","1165","27","1162","27","1150"
,"28","1143","28","1180","28","1179","28","1189","28","1180","28","1194","28","1189","28","1186","28","1181","28","1179"
,"29","1180","29","1197","29","1208","29","1215","29","1204","29","1218","29","1208","29","1203","29","1204","29","1190"
,"30","1187","30","1218","30","1224","30","1230","30","1211","30","1240","30","1226","30","1225","30","1223","30","1200"
,"31","1207","31","1239","31","1241","31","1242","31","1233","31","1252","31","1251","31","1245","31","1250","31","1228"
,"32","1236","32","1260","32","1264","32","1268","32","1253","32","1278","32","1266","32","1256","32","1265","32","1247"
,"33","1248","33","1282","33","1287","33","1289","33","1272","33","1298","33","1286","33","1287","33","1285","33","1268"
,"34","1265","34","1295","34","1306","34","1303","34","1297","34","1320","34","1304","34","1304","34","1304","34","1291"
,"35","1287","35","1321","35","1324","35","1324","35","1316","35","1340","35","1329","35","1317","35","1326","35","1311"
,"36","1303","36","1334","36","1345","36","1339","36","1329","36","1352","36","1345","36","1347","36","1347","36","1328"
,"37","1330","37","1353","37","1364","37","1359","37","1357","37","1374","37","1367","37","1356","37","1361","37","1352"
,"38","1348","38","1373","38","1373","38","1383","38","1378","38","1385","38","1393","38","1374","38","1386","38","1372"
,"39","1366","39","1388","39","1389","39","1397","39","1393","39","1413","39","1410","39","1388","39","1401","39","1390"
,"40","1382","40","1408","40","1402","40","1416","40","1416","40","1428","40","1425","40","1410","40","1422","40","1413"
,"41","1406","41","1423","41","1428","41","1432","41","1435","41","1446","41","1447","41","1426","41","1443","41","1435"
,"42","1422","42","1441","42","1449","42","1452","42","1447","42","1471","42","1467","42","1448","42","1461","42","1450"
,"43","1447","43","1459","43","1458","43","1470","43","1462","43","1486","43","1483","43","1470","43","1485","43","1466"
,"44","1464","44","1472","44","1470","44","1491","44","1478","44","1505","44","1502","44","1488","44","1506","44","1491"
,"45","1480","45","1489","45","1495","45","1512","45","1490","45","1523","45","1529","45","1508","45","1523","45","1513"
,"46","1506","46","1509","46","1519","46","1532","46","1518","46","1546","46","1546","46","1525","46","1542","46","1525"
,"47","1527","47","1527","47","1533","47","1547","47","1530","47","1564","47","1562","47","1543","47","1562","47","1546"
,"48","1542","48","1549","48","1552","48","1565","48","1551","48","1580","48","1579","48","1558","48","1580","48","1570"
,"49","1559","49","1562","49","1571","49","1590","49","1567","49","1607","49","1602","49","1569","49","1603","49","1591"
,"50","1578","50","1581","50","1589","50","1606","50","1581","50","1622","50","1622","50","1595","50","1623","50","1606"
,"51","1596","51","1599","51","1606","51","1622","51","1604","51","1639","51","1639","51","1610","51","1641","51","1622"
,"52","1617","52","1620","52","1626","52","1654","52","1618","52","1662","52","1663","52","1619","52","1660","52","1644"
,"53","1629","53","1640","53","1647","53","1667","53","1636","53","1690","53","1684","53","1639","53","1679","53","1661"
,"54","1642","54","1655","54","1660","54","1678","54","1647","54","1697","54","1701","54","1656","54","1698","54","1678"
,"55","1657","55","1675","55","1679","55","1693","55","1668","55","1722","55","1719","55","1678","55","1714","55","1690"
,"56","1679","56","1700","56","1698","56","1727","56","1689","56","1739","56","1744","56","1696","56","1733","56","1712"
,"57","1700","57","1712","57","1710","57","1738","57","1700","57","1761","57","1758","57","1709","57","1753","57","1727"
,"58","1716","58","1724","58","1729","58","1760","58","1716","58","1773","58","1777","58","1717","58","1770","58","1749"
,"59","1724","59","1743","59","1750","59","1776","59","1736","59","1795","59","1800","59","1739","59","1793","59","1761"
,"60","1739","60","1765","60","1765","60","1798","60","1752","60","1808","60","1821","60","1758","60","1812","60","1775"
,"61","1757","61","1779","61","1782","61","1812","61","1766","61","1823","61","1831","61","1776","61","1826","61","1787"
,"62","1777","62","1794","62","1802","62","1827","62","1778","62","1843","62","1849","62","1786","62","1840","62","1810"
,"63","1788","63","1811","63","1816","63","1848","63","1795","63","1856","63","1865","63","1799","63","1868","63","1831"
,"64","1796","64","1831","64","1835","64","1864","64","1803","64","1877","64","1887","64","1817","64","1883","64","1842"
,"65","1813","65","1852","65","1852","65","1881","65","1816","65","1888","65","1904","65","1837","65","1904","65","1861"
,"66","1830","66","1861","66","1864","66","1897","66","1841","66","1902","66","1916","66","1852","66","1920","66","1886"
,"67","1851","67","1872","67","1876","67","1915","67","1858","67","1919","67","1930","67","1859","67","1938","67","1897"
,"68","1858","68","1883","68","1883","68","1923","68","1866","68","1933","68","1953","68","1866","68","1942","68","1901"
,"69","1856","69","1890","69","1897","69","1926","69","1867","69","1933","69","1952","69","1875","69","1950","69","1909"
,"70","1857","70","1890","70","1897","70","1936","70","1876","70","1937","70","1953","70","1877","70","1952","70","1921"
,"71","1866","71","1896","71","1902","71","1946","71","1885","71","1946","71","1965","71","1878","71","1959","71","1928"
,"72","1872","72","1904","72","1909","72","1950","72","1882","72","1946","72","1974","72","1880","72","1965","72","1927"
,"73","1874","73","1910","73","1911","73","1952","73","1888","73","1946","73","1970","73","1884","73","1969","73","1928"
,"74","1878","74","1921","74","1919","74","1962","74","1898","74","1954","74","1975","74","1889","74","1974","74","1938"
,"75","1882","75","1923","75","1920","75","1965","75","1906","75","1961","75","1980","75","1893","75","1978","75","1947"
,"76","1884","76","1921","76","1924","76","1964","76","1904","76","1963","76","1989","76","1899","76","1980","76","1950"
,"77","1894","77","1929","77","1931","77","1965","77","1913","77","1967","77","1998","77","1903","77","1988","77","1950"
,"78","1896","78","1932","78","1934","78","1980","78","1916","78","1971","78","2001","78","1903","78","1992","78","1949"
,"79","1896","79","1937","79","1938","79","1982","79","1918","79","1969","79","2001","79","1905","79","2000","79","1960"
,"80","1905","80","1941","80","1943","80","1983","80","1919","80","1977","80","2013","80","1916","80","2009","80","1962"
,"81","1910","81","1944","81","1944","81","1980","81","1916","81","1974","81","2008","81","1917","81","2009","81","1961"
,"82","1913","82","1951","82","1947","82","1979","82","1914","82","1967","82","2002","82","1916","82","2003","82","1964"
,"83","1913","83","1952","83","1952","83","1979","83","1919","83","1973","83","2000","83","1921","83","1996","83","1969"
,"84","1905","84","1950","84","1947","84","1972","84","1917","84","1973","84","1994","84","1915","84","1985","84","1967"
,"85","1897","85","1936","85","1932","85","1959","85","1913","85","1958","85","1976","85","1915","85","1970","85","1956"
,"86","1884","86","1931","86","1930","86","1943","86","1903","86","1942","86","1967","86","1908","86","1959","86","1954"
,"87","1879","87","1922","87","1922","87","1920","87","1888","87","1928","87","1951","87","1890","87","1942","87","1945"
,"88","1865","88","1905","88","1907","88","1901","88","1882","88","1910","88","1935","88","1884","88","1926","88","1918"
,"89","1850","89","1900","89","1898","89","1887","89","1875","89","1898","89","1927","89","1886","89","1910","89","1907"
,"90","1839","90","1885","90","1879","90","1868","90","1868","90","1879","90","1918","90","1868","90","1895","90","1889"
,"91","1826","91","1863","91","1863","91","1843","91","1855","91","1855","91","1905","91","1855","91","1872","91","1873"
,"92","1821","92","1845","92","1851","92","1837","92","1852","92","1837","92","1899","92","1854","92","1857","92","1863"
,"93","1813","93","1835","93","1833","93","1832","93","1851","93","1820","93","1882","93","1845","93","1845","93","1850"
,"94","1795","94","1820","94","1812","94","1817","94","1835","94","1798","94","1865","94","1824","94","1829","94","1827"
,"95","1797","95","1813","95","1799","95","1816","95","1826","95","1789","95","1857","95","1817","95","1824","95","1813"
,"96","1786","96","1798","96","1778","96","1805","96","1813","96","1777","96","1846","96","1800","96","1803","96","1801"
,"97","1775","97","1780","97","1756","97","1785","97","1793","97","1757","97","1828","97","1784","97","1783","97","1780"
,"98","1773","98","1765","98","1744","98","1778","98","1775","98","1745","98","1826","98","1775","98","1775","98","1774"
,"99","1764","99","1749","99","1725","99","1766","99","1765","99","1736","99","1813","99","1758","99","1757","99","1765"
,"100","1740","100","1737","100","1706","100","1749","100","1751","100","1718","100","1798","100","1739","100","1739","100","1743"
,"101","1728","101","1731","101","1694","101","1740","101","1745","101","1709","101","1791","101","1733","101","1725","101","1733"
,"102","1713","102","1721","102","1676","102","1723","102","1734","102","1696","102","1783","102","1722","102","1712","102","1727"
,"103","1689","103","1704","103","1655","103","1707","103","1720","103","1681","103","1776","103","1711","103","1689","103","1713"
,"104","1681","104","1700","104","1646","104","1698","104","1715","104","1668","104","1771","104","1706","104","1684","104","1707"
,"105","1672","105","1686","105","1629","105","1687","105","1704","105","1661","105","1762","105","1697","105","1672","105","1696"
,"106","1659","106","1676","106","1611","106","1675","106","1694","106","1652","106","1753","106","1687","106","1656","106","1682"
,"107","1654","107","1668","107","1603","107","1664","107","1685","107","1642","107","1749","107","1681","107","1645","107","1674"
,"108","1640","108","1661","108","1591","108","1648","108","1678","108","1631","108","1739","108","1674","108","1636","108","1668"
,"109","1619","109","1645","109","1574","109","1637","109","1664","109","1615","109","1735","109","1664","109","1618","109","1655"
,"110","1612","110","1641","110","1564","110","1633","110","1658","110","1612","110","1730","110","1661","110","1611","110","1645"
,"111","1595","111","1628","111","1549","111","1623","111","1649","111","1600","111","1726","111","1650","111","1602","111","1639"
,"112","1580","112","1617","112","1536","112","1607","112","1640","112","1585","112","1722","112","1638","112","1591","112","1624"
,"113","1573","113","1615","113","1529","113","1600","113","1630","113","1579","113","1717","113","1632","113","1579","113","1618"
,"114","1565","114","1608","114","1518","114","1591","114","1620","114","1567","114","1713","114","1623","114","1572","114","1608"
,"115","1553","115","1595","115","1503","115","1575","115","1608","115","1556","115","1708","115","1612","115","1559","115","1599"
,"116","1548","116","1590","116","1499","116","1568","116","1603","116","1549","116","1705","116","1607","116","1554","116","1592"
,"117","1542","117","1575","117","1484","117","1563","117","1593","117","1542","117","1699","117","1598","117","1543","117","1581"
,"118","1533","118","1567","118","1473","118","1553","118","1582","118","1534","118","1697","118","1590","118","1532","118","1568"
,"119","1528","119","1558","119","1466","119","1548","119","1577","119","1530","119","1695","119","1588","119","1524","119","1566"
,"120","1521","120","1544","120","1458","120","1543","120","1571","120","1518","120","1691","120","1583","120","1519","120","1559"
,"121","1505","121","1531","121","1451","121","1530","121","1558","121","1505","121","1685","121","1574","121","1512","121","1552"
,"122","1497","122","1525","122","1446","122","1524","122","1555","122","1501","122","1685","122","1572","122","1511","122","1551"
,"123","1492","123","1511","123","1437","123","1518","123","1544","123","1496","123","1682","123","1564","123","1504","123","1544"
,"124","1480","124","1502","124","1426","124","1513","124","1533","124","1489","124","1678","124","1556","124","1497","124","1529"
,"125","1475","125","1497","125","1418","125","1509","125","1528","125","1485","125","1678","125","1553","125","1493","125","1525"
,"126","1466","126","1489","126","1408","126","1499","126","1513","126","1477","126","1672","126","1549","126","1485","126","1515"
,"127","1452","127","1480","127","1397","127","1491","127","1502","127","1467","127","1669","127","1540","127","1473","127","1507"
,"128","1449","128","1476","128","1391","128","1486","128","1496","128","1465","128","1669","128","1538","128","1468","128","1496"
,"129","1441","129","1468","129","1379","129","1475","129","1487","129","1456","129","1665","129","1535","129","1463","129","1490"
,"130","1429","130","1459","130","1372","130","1466","130","1476","130","1450","130","1660","130","1528","130","1451","130","1483"
,"131","1426","131","1457","131","1368","131","1466","131","1474","131","1445","131","1660","131","1523","131","1450","131","1477"
,"132","1414","132","1449","132","1356","132","1458","132","1462","132","1440","132","1655","132","1517","132","1444","132","1466"
,"133","1402","133","1442","133","1345","133","1452","133","1457","133","1433","133","1651","133","1510","133","1434","133","1456"
,"134","1399","134","1437","134","1340","134","1450","134","1455","134","1430","134","1651","134","1506","134","1431","134","1453"
,"135","1391","135","1423","135","1326","135","1444","135","1447","135","1419","135","1644","135","1500","135","1416","135","1445"
,"136","1380","136","1411","136","1316","136","1436","136","1438","136","1412","136","1641","136","1493","136","1406","136","1435"
,"137","1377","137","1405","137","1311","137","1432","137","1436","137","1408","137","1641","137","1490","137","1403","137","1432"
,"138","1365","138","1400","138","1306","138","1423","138","1428","138","1402","138","1638","138","1485","138","1396","138","1421"
,"139","1354","139","1386","139","1291","139","1418","139","1421","139","1391","139","1636","139","1480","139","1386","139","1417"
,"140","1351","140","1385","140","1288","140","1416","140","1417","140","1390","140","1636","140","1479","140","1385","140","1413"
,"141","1345","141","1369","141","1278","141","1407","141","1413","141","1381","141","1633","141","1475","141","1379","141","1404"
,"142","1335","142","1357","142","1269","142","1402","142","1405","142","1374","142","1630","142","1469","142","1372","142","1399"
,"143","1334","143","1355","143","1266","143","1399","143","1404","143","1374","143","1630","143","1469","143","1370","143","1398"
,"144","1325","144","1346","144","1257","144","1393","144","1399","144","1367","144","1628","144","1466","144","1366","144","1389"
,"145","1314","145","1337","145","1248","145","1386","145","1394","145","1360","145","1626","145","1461","145","1361","145","1382"
,"146","1312","146","1336","146","1247","146","1385","146","1393","146","1359","146","1626","146","1460","146","1361","146","1381"
,"147","1307","147","1331","147","1236","147","1378","147","1385","147","1353","147","1625","147","1458","147","1357","147","1375"
,"148","1299","148","1322","148","1225","148","1375","148","1382","148","1344","148","1622","148","1455","148","1353","148","1368"
,"149","1299","149","1322","149","1225","149","1372","149","1382","149","1344","149","1622","149","1454","149","1353","149","1368"
,"150","1287","150","1316","150","1218","150","1369","150","1377","150","1339","150","1617","150","1453","150","1349","150","1360"
,"151","1279","151","1308","151","1208","151","1360","151","1370","151","1334","151","1617","151","1449","151","1345","151","1358"
,"152","1277","152","1305","152","1205","152","1360","152","1370","152","1334","152","1617","152","1449","152","1345","152","1358"
,"153","1273","153","1298","153","1198","153","1353","153","1365","153","1332","153","1615","153","1448","153","1341","153","1351"
,"154","1265","154","1294","154","1191","154","1348","154","1358","154","1327","154","1613","154","1446","154","1338","154","1348"
,"155","1265","155","1294","155","1190","155","1348","155","1358","155","1327","155","1613","155","1446","155","1338","155","1348"
,"156","1258","156","1290","156","1186","156","1340","156","1356","156","1325","156","1613","156","1444","156","1338","156","1340"
,"157","1249","157","1283","157","1177","157","1336","157","1348","157","1321","157","1612","157","1440","157","1338","157","1337"
,"158","1248","158","1283","158","1177","158","1336","158","1348","158","1321","158","1612","158","1439","158","1338","158","1337"
,"159","1243","159","1281","159","1174","159","1330","159","1346","159","1320","159","1611","159","1433","159","1336","159","1331"
,"160","1236","160","1277","160","1164","160","1327","160","1340","160","1318","160","1611","160","1427","160","1334","160","1329"
,"161","1236","161","1277","161","1164","161","1327","161","1340","161","1318","161","1611","161","1427","161","1334","161","1329"
,"162","1231","162","1273","162","1160","162","1323","162","1339","162","1318","162","1611","162","1425","162","1330","162","1326"
,"163","1229","163","1266","163","1155","163","1323","163","1338","163","1317","163","1611","163","1422","163","1325","163","1323"
,"164","1229","164","1266","164","1155","164","1323","164","1338","164","1317","164","1611","164","1422","164","1325","164","1323"
,"165","1223","165","1260","165","1155","165","1321","165","1337","165","1315","165","1608","165","1420","165","1321","165","1319"
,"166","1221","166","1258","166","1149","166","1317","166","1335","166","1313","166","1608","166","1418","166","1319","166","1316"
,"167","1221","167","1258","167","1149","167","1317","167","1335","167","1313","167","1608","167","1418","167","1319","167","1316"
,"168","1219","168","1255","168","1147","168","1316","168","1333","168","1312","168","1607","168","1413","168","1317","168","1312"
,"169","1215","169","1254","169","1145","169","1311","169","1331","169","1309","169","1606","169","1413","169","1315","169","1310"
,"170","1214","170","1254","170","1145","170","1311","170","1331","170","1309","170","1606","170","1413","170","1315","170","1310"
,"171","1207","171","1251","171","1140","171","1309","171","1331","171","1309","171","1606","171","1411","171","1313","171","1309"
,"172","1203","172","1251","172","1135","172","1308","172","1330","172","1305","172","1603","172","1410","172","1310","172","1307"
,"173","1203","173","1251","173","1135","173","1308","173","1330","173","1305","173","1603","173","1410","173","1310","173","1307"
,"174","1199","174","1251","174","1135","174","1305","174","1328","174","1300","174","1601","174","1408","174","1310","174","1306"
,"175","1197","175","1251","175","1132","175","1305","175","1326","175","1297","175","1598","175","1406","175","1310","175","1303"
,"176","1197","176","1251","176","1131","176","1305","176","1325","176","1297","176","1598","176","1406","176","1310","176","1303"
,"177","1196","177","1247","177","1129","177","1304","177","1323","177","1296","177","1597","177","1404","177","1310","177","1300"
,"178","1195","178","1247","178","1129","178","1303","178","1321","178","1294","178","1597","178","1404","178","1309","178","1299"
,"179","1195","179","1247","179","1129","179","1303","179","1321","179","1294","179","1597","179","1404","179","1309","179","1299"
,"180","1193","180","1244","180","1129","180","1303","180","1319","180","1290","180","1597","180","1404","180","1309","180","1298"
,"181","1192","181","1244","181","1127","181","1300","181","1319","181","1290","181","1593","181","1403","181","1309","181","1297"
,"182","1191","182","1244","182","1127","182","1300","182","1319","182","1290","182","1593","182","1403","182","1309","182","1297"
,"183","1190","183","1242","183","1124","183","1296","183","1317","183","1288","183","1593","183","1403","183","1309","183","1295"
,"184","1189","184","1242","184","1123","184","1293","184","1313","184","1287","184","1589","184","1401","184","1307","184","1295"
,"185","1189","185","1242","185","1123","185","1293","185","1313","185","1287","185","1587","185","1401","185","1307","185","1295"
,"186","1189","186","1241","186","1122","186","1292","186","1310","186","1286","186","1582","186","1400","186","1306","186","1292"
,"187","1187","187","1241","187","1121","187","1290","187","1304","187","1284","187","1578","187","1398","187","1300","187","1291"
,"188","1187","188","1241","188","1121","188","1290","188","1303","188","1284","188","1578","188","1398","188","1300","188","1291"
,"189","1185","189","1241","189","1121","189","1289","189","1298","189","1284","189","1576","189","1397","189","1300","189","1291"
,"190","1185","190","1241","190","1121","190","1287","190","1295","190","1282","190","1575","190","1395","190","1299","190","1286"
,"191","1185","191","1241","191","1121","191","1287","191","1295","191","1282","191","1574","191","1395","191","1299","191","1286"
,"192","1185","192","1240","192","1121","192","1286","192","1293","192","1279","192","1567","192","1395","192","1297","192","1283"
,"193","1185","193","1240","193","1119","193","1285","193","1290","193","1275","193","1565","193","1395","193","1297","193","1282"
,"194","1185","194","1240","194","1119","194","1285","194","1290","194","1275","194","1565","194","1395","194","1297","194","1282"
,"195","1184","195","1238","195","1117","195","1283","195","1286","195","1275","195","1563","195","1395","195","1294","195","1281"
,"196","1184","196","1232","196","1117","196","1277","196","1278","196","1270","196","1559","196","1393","196","1289","196","1280"
,"197","1184","197","1232","197","1117","197","1277","197","1278","197","1270","197","1559","197","1393","197","1289","197","1280"
,"198","1184","198","1229","198","1117","198","1272","198","1276","198","1269","198","1555","198","1391","198","1287","198","1280"
,"199","1184","199","1227","199","1117","199","1269","199","1272","199","1267","199","1553","199","1388","199","1285","199","1280"
,"200","1184","200","1226","200","1117","200","1269","200","1272","200","1267","200","1553","200","1388","200","1282","200","1280"
,"201","1183","201","1224","201","1116","201","1267","201","1267","201","1266","201","1549","201","1387","201","1279","201","1280"
,"202","1182","202","1221","202","1113","202","1267","202","1264","202","1263","202","1545","202","1386","202","1274","202","1276"
,"203","1182","203","1221","203","1112","203","1267","203","1264","203","1262","203","1545","203","1386","203","1274","203","1276"
,"204","1182","204","1220","204","1110","204","1261","204","1262","204","1256","204","1544","204","1386","204","1272","204","1274"
,"205","1182","205","1220","205","1108","205","1257","205","1261","205","1248","205","1538","205","1386","205","1268","205","1273"
,"206","1182","206","1220","206","1108","206","1257","206","1260","206","1247","206","1537","206","1385","206","1268","206","1273"
,"207","1182","207","1218","207","1108","207","1252","207","1259","207","1245","207","1532","207","1383","207","1267","207","1273"
,"208","1180","208","1210","208","1108","208","1247","208","1259","208","1241","208","1526","208","1382","208","1262","208","1271"
,"209","1180","209","1207","209","1108","209","1246","209","1259","209","1241","209","1526","209","1381","209","1262","209","1271"
,"210","1179","210","1203","210","1107","210","1243","210","1258","210","1241","210","1525","210","1381","210","1259","210","1268"
,"211","1179","211","1201","211","1105","211","1241","211","1257","211","1241","211","1519","211","1379","211","1258","211","1263"
,"212","1179","212","1201","212","1104","212","1241","212","1257","212","1240","212","1517","212","1379","212","1258","212","1263"
,"213","1178","213","1200","213","1101","213","1240","213","1257","213","1237","213","1512","213","1378","213","1257","213","1262"
,"214","1178","214","1196","214","1097","214","1240","214","1256","214","1234","214","1506","214","1374","214","1252","214","1262"
,"215","1178","215","1196","215","1097","215","1240","215","1256","215","1234","215","1506","215","1372","215","1251","215","1261"
,"216","1178","216","1193","216","1096","216","1239","216","1256","216","1231","216","1500","216","1370","216","1247","216","1255"
,"217","1177","217","1191","217","1091","217","1239","217","1255","217","1230","217","1496","217","1366","217","1242","217","1250"
,"218","1177","218","1191","218","1089","218","1239","218","1255","218","1229","218","1495","218","1365","218","1242","218","1250"
,"219","1177","219","1191","219","1084","219","1239","219","1253","219","1224","219","1494","219","1362","219","1242","219","1250"
,"220","1177","220","1184","220","1077","220","1239","220","1253","220","1217","220","1491","220","1359","220","1238","220","1246"
,"221","1177","221","1182","221","1077","221","1239","221","1253","221","1213","221","1490","221","1359","221","1236","221","1245"
,"222","1177","222","1176","222","1072","222","1239","222","1252","222","1209","222","1487","222","1358","222","1234","222","1243"
,"223","1177","223","1170","223","1065","223","1239","223","1252","223","1204","223","1483","223","1356","223","1229","223","1241"
,"224","1177","224","1169","224","1064","224","1239","224","1252","224","1204","224","1483","224","1356","224","1229","224","1241"
,"225","1177","225","1166","225","1063","225","1238","225","1252","225","1203","225","1482","225","1355","225","1228","225","1240"
,"226","1177","226","1165","226","1055","226","1238","226","1251","226","1200","226","1475","226","1353","226","1223","226","1235"
,"227","1177","227","1165","227","1055","227","1238","227","1251","227","1199","227","1475","227","1353","227","1222","227","1235"
,"228","1175","228","1162","228","1052","228","1238","228","1250","228","1189","228","1472","228","1351","228","1218","228","1231"
,"229","1175","229","1155","229","1048","229","1237","229","1250","229","1181","229","1465","229","1346","229","1213","229","1227"
,"230","1175","230","1154","230","1048","230","1237","230","1250","230","1180","230","1462","230","1346","230","1211","230","1226"
,"231","1175","231","1149","231","1046","231","1237","231","1250","231","1173","231","1458","231","1345","231","1204","231","1218"
,"232","1175","232","1144","232","1045","232","1237","232","1250","232","1167","232","1451","232","1344","232","1195","232","1213"
,"233","1175","233","1144","233","1045","233","1237","233","1250","233","1167","233","1450","233","1344","233","1195","233","1212"
,"234","1175","234","1140","234","1044","234","1237","234","1249","234","1166","234","1446","234","1340","234","1190","234","1211"
,"235","1175","235","1135","235","1043","235","1236","235","1249","235","1163","235","1439","235","1331","235","1185","235","1206"
,"236","1175","236","1135","236","1042","236","1236","236","1249","236","1163","236","1438","236","1325","236","1184","236","1205"
,"237","1174","237","1132","237","1041","237","1235","237","1249","237","1158","237","1436","237","1323","237","1181","237","1197"
,"238","1174","238","1131","238","1040","238","1234","238","1249","238","1157","238","1428","238","1317","238","1176","238","1196"
,"239","1174","239","1131","239","1040","239","1234","239","1249","239","1156","239","1428","239","1313","239","1176","239","1195"
,"240","1174","240","1130","240","1038","240","1232","240","1249","240","1153","240","1425","240","1305","240","1171","240","1194"
,"241","1174","241","1127","241","1037","241","1232","241","1249","241","1153","241","1419","241","1301","241","1168","241","1192"
,"242","1174","242","1127","242","1037","242","1232","242","1249","242","1153","242","1418","242","1301","242","1168","242","1192"
,"243","1174","243","1123","243","1036","243","1232","243","1249","243","1152","243","1413","243","1297","243","1166","243","1192"
,"244","1174","244","1122","244","1036","244","1232","244","1249","244","1150","244","1406","244","1286","244","1165","244","1192"
,"245","1174","245","1121","245","1036","245","1232","245","1249","245","1150","245","1406","245","1282","245","1165","245","1191"
,"246","1174","246","1120","246","1034","246","1231","246","1249","246","1148","246","1402","246","1274","246","1164","246","1190"
,"247","1173","247","1118","247","1034","247","1231","247","1249","247","1147","247","1400","247","1269","247","1162","247","1190"
,"248","1173","248","1118","248","1034","248","1231","248","1249","248","1147","248","1400","248","1265","248","1162","248","1190"
,"249","1173","249","1116","249","1033","249","1231","249","1249","249","1146","249","1388","249","1258","249","1159","249","1189"
,"250","1173","250","1113","250","1032","250","1231","250","1249","250","1146","250","1381","250","1253","250","1159","250","1187"
