-81.66138359999685,39.82434096
-81.66214479999685,39.82434096
-81.66290599999685,39.82434096
-81.66366719999685,39.82434096
-81.66442839999685,39.82434096
-81.66518959999685,39.82434096
-81.66595079999685,39.82434096
-81.66671199999685,39.82434096
-81.66747319999685,39.82434096
-81.66823439999685,39.82434096
-81.66899559999685,39.82434096
-81.66975679999685,39.82434096
-81.67051799999685,39.82434096
-81.67127919999685,39.82434096
-81.67204039999685,39.82434096
-81.67280159999684,39.82434096
-81.67356279999684,39.82434096
-81.67432399999684,39.82434096
-81.67508519999684,39.82434096
-81.67584639999684,39.82434096
-81.67660759999684,39.82434096
-81.67736879999684,39.82434096
-81.67812999999684,39.82434096
-81.67889119999684,39.82434096
-81.67965239999684,39.82434096
-81.68041359999684,39.82434096
-81.68117479999684,39.82434096
-81.68193599999684,39.82434096
-81.68269719999684,39.82434096
-81.68345839999684,39.82434096
-81.68421959999684,39.82434096
-81.68498079999684,39.82434096
-81.68574199999684,39.82434096
-81.68650319999684,39.82434096
-81.68726439999683,39.82434096
-81.68802559999683,39.82434096
-81.68878679999683,39.82434096
-81.68954799999683,39.82434096
-81.69030919999683,39.82434096
-81.69107039999683,39.82434096
-81.69183159999683,39.82434096
-81.69259279999683,39.82434096
-81.69335399999683,39.82434096
-81.69411519999683,39.82434096
-81.69487639999683,39.82434096
-81.69563759999683,39.82434096
-81.69639879999683,39.82434096
-81.69715999999683,39.82434096
-81.69792119999683,39.82434096
-81.69868239999683,39.82434096
-81.69944359999683,39.82434096
-81.70020479999683,39.82434096
-81.70096599999682,39.82434096
-81.70172719999682,39.82434096
-81.70248839999682,39.82434096
-81.70324959999682,39.82434096
-81.70401079999682,39.82434096
-81.70477199999682,39.82434096
-81.70553319999682,39.82434096
-81.70629439999682,39.82434096
-81.70705559999682,39.82434096
-81.70781679999682,39.82434096
-81.70857799999682,39.82434096
-81.70933919999682,39.82434096
-81.71010039999682,39.82434096
-81.71086159999682,39.82434096
-81.71162279999682,39.82434096
-81.71238399999682,39.82434096
-81.71314519999682,39.82434096
-81.71390639999682,39.82434096
-81.71466759999682,39.82434096
-81.71542879999681,39.82434096
-81.71618999999681,39.82434096
-81.71695119999681,39.82434096
-81.71771239999681,39.82434096
-81.71847359999681,39.82434096
-81.71923479999681,39.82434096
-81.71999599999681,39.82434096
-81.72075719999681,39.82434096
-81.72151839999681,39.82434096
-81.72227959999681,39.82434096
-81.72304079999681,39.82434096
-81.72380199999681,39.82434096
-81.72456319999681,39.82434096
-81.72532439999681,39.82434096
-81.72608559999681,39.82434096
-81.7268467999968,39.82434096
-81.7276079999968,39.82434096
