,"11","552","305","11","552","297","11","552","303","11","552","300","11","552","304","11","552","311","11","552","301","11","552","300","11","552","295","11","552","296"
,"12","552","318","12","552","315","12","552","312","12","552","319","12","552","320","12","552","319","12","552","324","12","552","317","12","552","327","12","552","314"
,"13","552","337","13","552","331","13","552","326","13","552","324","13","552","342","13","552","340","13","552","341","13","552","335","13","552","349","13","552","335"
,"14","552","357","14","552","356","14","552","344","14","552","345","14","552","361","14","552","360","14","552","360","14","552","358","14","552","364","14","552","365"
,"15","552","380","15","552","378","15","552","372","15","552","368","15","552","384","15","552","377","15","552","385","15","552","380","15","552","383","15","552","379"
,"16","552","396","16","552","395","16","552","394","16","552","394","16","552","401","16","552","401","16","552","405","16","552","397","16","552","405","16","552","398"
,"17","552","410","17","552","418","17","552","397","17","552","398","17","552","415","17","552","417","17","552","420","17","552","415","17","552","426","17","552","413"
,"18","552","429","18","552","438","18","552","420","18","552","416","18","552","441","18","552","435","18","552","440","18","552","442","18","552","443","18","552","440"
,"19","552","452","19","552","456","19","552","445","19","552","438","19","552","462","19","552","463","19","552","461","19","552","464","19","552","469","19","552","462"
,"20","552","471","20","552","480","20","552","466","20","552","461","20","552","476","20","552","477","20","552","481","20","552","475","20","552","484","20","552","471"
,"21","552","486","21","552","496","21","552","476","21","552","475","21","552","496","21","552","495","21","552","499","21","552","492","21","552","502","21","552","498"
,"22","552","507","22","552","511","22","552","493","22","552","494","22","552","516","22","552","522","22","552","519","22","552","512","22","552","531","22","552","521"
,"23","552","535","23","552","536","23","552","516","23","552","513","23","552","540","23","552","541","23","552","542","23","552","536","23","552","548","23","552","536"
,"24","552","547","24","552","558","24","552","540","24","552","530","24","552","559","24","552","557","24","552","557","24","552","552","24","552","566","24","552","547"
,"25","552","568","25","552","570","25","552","556","25","552","553","25","552","577","25","552","575","25","552","584","25","552","574","25","552","585","25","552","567"
,"26","552","591","26","552","593","26","552","566","26","552","574","26","552","600","26","552","604","26","552","601","26","552","589","26","552","600","26","552","595"
,"27","552","608","27","552","616","27","552","584","27","552","594","27","552","614","27","552","618","27","552","617","27","552","614","27","552","623","27","552","608"
,"28","552","631","28","552","635","28","552","615","28","552","609","28","552","638","28","552","640","28","552","641","28","552","632","28","552","644","28","552","632"
,"29","552","648","29","552","651","29","552","627","29","552","637","29","552","657","29","552","657","29","552","663","29","552","643","29","552","661","29","552","655"
,"30","552","663","30","552","672","30","552","638","30","552","653","30","552","678","30","552","680","30","552","680","30","552","662","30","552","683","30","552","676"
,"31","552","680","31","552","692","31","552","658","31","552","674","31","552","698","31","552","701","31","552","703","31","552","690","31","552","704","31","552","696"
,"32","552","705","32","552","709","32","552","684","32","552","694","32","552","713","32","552","724","32","552","719","32","552","710","32","552","720","32","552","708"
,"33","552","726","33","552","732","33","552","704","33","552","715","33","552","732","33","552","744","33","552","738","33","552","724","33","552","741","33","552","729"
,"34","552","743","34","552","757","34","552","714","34","552","731","34","552","753","34","552","757","34","552","758","34","552","747","34","552","756","34","552","751"
,"35","552","762","35","552","776","35","552","740","35","552","756","35","552","776","35","552","774","35","552","783","35","552","767","35","552","781","35","552","776"
,"36","552","789","36","552","799","36","552","758","36","552","774","36","552","794","36","552","787","36","552","800","36","552","787","36","552","800","36","552","795"
,"37","552","805","37","552","815","37","552","780","37","552","789","37","552","809","37","552","815","37","552","815","37","552","804","37","552","809","37","552","814"
,"38","552","819","38","552","828","38","552","798","38","552","813","38","552","834","38","552","832","38","552","835","38","552","830","38","552","831","38","552","832"
,"39","552","835","39","552","850","39","552","820","39","552","833","39","552","859","39","552","844","39","552","861","39","552","848","39","552","859","39","552","854"
,"40","552","854","40","552","871","40","552","831","40","552","848","40","552","873","40","552","870","40","552","876","40","552","863","40","552","875","40","552","869"
,"41","552","873","41","552","889","41","552","860","41","552","863","41","552","888","41","552","894","41","552","895","41","552","894","41","552","888","41","552","890"
,"42","552","892","42","552","909","42","552","880","42","552","879","42","552","909","42","552","910","42","552","912","42","552","912","42","552","906","42","552","910"
,"43","552","906","43","552","930","43","552","893","43","552","899","43","552","936","43","552","933","43","552","935","43","552","924","43","552","928","43","552","927"
,"44","552","922","44","552","949","44","552","917","44","552","915","44","552","952","44","552","955","44","552","954","44","552","948","44","552","947","44","552","948"
,"45","552","949","45","552","974","45","552","934","45","552","931","45","552","971","45","552","972","45","552","977","45","552","973","45","552","972","45","552","968"
,"46","552","963","46","552","990","46","552","959","46","552","946","46","552","994","46","552","990","46","552","992","46","552","993","46","552","986","46","552","989"
,"47","552","974","47","552","1002","47","552","977","47","552","970","47","552","1017","47","552","1011","47","552","1010","47","552","1011","47","552","1002","47","552","1008"
,"48","552","990","48","552","1033","48","552","992","48","552","992","48","552","1035","48","552","1035","48","552","1031","48","552","1024","48","552","1029","48","552","1024"
,"49","552","1008","49","552","1049","49","552","1019","49","552","1006","49","552","1047","49","552","1056","49","552","1044","49","552","1042","49","552","1048","49","552","1048"
,"50","552","1032","50","552","1070","50","552","1036","50","552","1019","50","552","1067","50","552","1071","50","552","1065","50","552","1069","50","552","1064","50","552","1068"
,"51","552","1053","51","552","1086","51","552","1051","51","552","1038","51","552","1089","51","552","1089","51","552","1093","51","552","1089","51","552","1088","51","552","1084"
,"52","552","1065","52","552","1113","52","552","1070","52","552","1058","52","552","1106","52","552","1119","52","552","1108","52","552","1100","52","552","1108","52","552","1107"
,"53","552","1082","53","552","1127","53","552","1091","53","552","1077","53","552","1122","53","552","1136","53","552","1126","53","552","1120","53","552","1124","53","552","1122"
,"54","552","1111","54","552","1141","54","552","1113","54","552","1089","54","552","1140","54","552","1149","54","552","1148","54","552","1142","54","552","1142","54","552","1141"
,"55","552","1131","55","552","1162","55","552","1126","55","552","1106","55","552","1161","55","552","1166","55","552","1164","55","552","1158","55","552","1166","55","552","1164"
,"56","552","1144","56","552","1190","56","552","1144","56","552","1128","56","552","1187","56","552","1195","56","552","1184","56","552","1176","56","552","1189","56","552","1185"
,"57","549","1152","57","552","1204","57","551","1157","57","551","1146","57","549","1197","57","549","1213","57","548","1206","57","550","1195","57","551","1204","57","549","1202"
,"58","547","1172","58","550","1222","58","549","1175","58","550","1165","58","547","1217","58","549","1229","58","547","1219","58","548","1216","58","550","1221","58","549","1225"
,"59","547","1203","59","550","1246","59","549","1192","59","550","1174","59","547","1245","59","549","1252","59","547","1243","59","548","1235","59","550","1245","59","549","1248"
,"60","546","1218","60","549","1264","60","549","1212","60","546","1190","60","545","1261","60","549","1274","60","546","1263","60","548","1247","60","548","1265","60","546","1264"
,"61","542","1238","61","548","1275","61","548","1233","61","546","1211","61","544","1277","61","548","1288","61","545","1283","61","547","1262","61","547","1282","61","543","1283"
,"62","542","1257","62","548","1301","62","548","1246","62","546","1235","62","544","1296","62","548","1306","62","545","1301","62","547","1281","62","547","1301","62","543","1311"
,"63","542","1277","63","546","1314","63","548","1263","63","541","1243","63","542","1324","63","548","1325","63","541","1323","63","546","1297","63","546","1322","63","543","1325"
,"64","541","1293","64","545","1329","64","545","1280","64","538","1259","64","541","1342","64","544","1344","64","540","1343","64","544","1311","64","544","1337","64","542","1340"
,"65","541","1311","65","545","1343","65","545","1298","65","538","1271","65","541","1357","65","544","1365","65","540","1359","65","544","1328","65","544","1351","65","542","1358"
,"66","538","1333","66","544","1371","66","544","1318","66","537","1294","66","540","1374","66","542","1377","66","540","1381","66","542","1342","66","543","1368","66","538","1378"
,"67","537","1352","67","540","1387","67","540","1326","67","533","1311","67","539","1396","67","539","1397","67","539","1396","67","541","1354","67","540","1388","67","535","1397"
,"68","537","1363","68","540","1399","68","540","1330","68","533","1320","68","539","1407","68","539","1406","68","539","1408","68","541","1365","68","540","1396","68","535","1406"
,"69","535","1368","69","537","1412","69","539","1335","69","531","1327","69","536","1412","69","535","1411","69","538","1419","69","539","1388","69","539","1400","69","531","1411"
,"70","533","1381","70","535","1419","70","534","1339","70","530","1333","70","533","1420","70","535","1420","70","534","1423","70","537","1391","70","537","1411","70","528","1416"
,"71","533","1386","71","535","1427","71","534","1344","71","530","1340","71","533","1428","71","535","1429","71","534","1429","71","537","1401","71","537","1418","71","528","1427"
,"72","532","1392","72","532","1431","72","534","1348","72","528","1349","72","530","1441","72","532","1437","72","531","1441","72","533","1406","72","533","1425","72","527","1430"
,"73","528","1404","73","529","1440","73","532","1354","73","525","1353","73","528","1446","73","530","1441","73","528","1451","73","530","1416","73","531","1433","73","524","1437"
,"74","528","1413","74","529","1447","74","532","1358","74","525","1357","74","528","1456","74","530","1446","74","528","1455","74","530","1420","74","531","1441","74","524","1448"
,"75","527","1416","75","525","1455","75","530","1365","75","523","1360","75","525","1460","75","527","1457","75","524","1461","75","528","1428","75","531","1445","75","518","1457"
,"76","525","1424","76","523","1457","76","529","1371","76","522","1367","76","524","1476","76","525","1463","76","521","1472","76","527","1436","76","530","1447","76","515","1461"
,"77","525","1435","77","523","1469","77","529","1372","77","522","1371","77","524","1482","77","525","1472","77","521","1480","77","527","1442","77","530","1451","77","515","1468"
,"78","520","1447","78","520","1471","78","526","1375","78","522","1374","78","520","1490","78","523","1479","78","516","1487","78","523","1445","78","529","1462","78","513","1475"
,"79","518","1449","79","516","1476","79","523","1387","79","520","1375","79","518","1502","79","519","1486","79","511","1494","79","520","1449","79","525","1465","79","510","1483"
,"80","518","1459","80","516","1478","80","523","1397","80","520","1387","80","518","1506","80","519","1492","80","511","1499","80","520","1457","80","525","1471","80","510","1488"
,"81","517","1466","81","512","1488","81","521","1400","81","515","1390","81","514","1504","81","518","1493","81","506","1496","81","517","1466","81","521","1479","81","508","1490"
,"82","517","1465","82","510","1483","82","518","1399","82","512","1394","82","512","1501","82","517","1486","82","505","1493","82","514","1467","82","519","1484","82","506","1498"
,"83","517","1469","83","510","1482","83","518","1406","83","512","1396","83","512","1499","83","517","1482","83","505","1486","83","514","1464","83","519","1481","83","506","1504"
,"84","515","1469","84","508","1474","84","513","1408","84","510","1396","84","509","1489","84","510","1478","84","501","1483","84","509","1456","84","514","1484","84","505","1494"
,"85","511","1473","85","502","1468","85","507","1400","85","502","1390","85","503","1481","85","496","1474","85","496","1469","85","497","1444","85","506","1475","85","497","1480"
,"86","511","1469","86","502","1444","86","507","1404","86","502","1381","86","503","1465","86","496","1469","86","496","1455","86","497","1432","86","506","1455","86","497","1462"
,"87","494","1461","87","490","1437","87","502","1397","87","490","1383","87","489","1458","87","485","1461","87","485","1440","87","484","1425","87","491","1450","87","491","1455"
,"88","485","1446","88","483","1427","88","493","1395","88","483","1375","88","484","1439","88","469","1445","88","480","1429","88","467","1410","88","486","1437","88","476","1439"
,"89","485","1425","89","483","1413","89","493","1391","89","483","1370","89","484","1421","89","469","1425","89","480","1409","89","467","1395","89","486","1421","89","476","1421"
,"90","473","1419","90","474","1404","90","486","1384","90","477","1378","90","481","1413","90","457","1414","90","477","1400","90","451","1377","90","471","1412","90","464","1415"
,"91","456","1403","91","463","1390","91","477","1378","91","462","1371","91","467","1403","91","440","1400","91","469","1383","91","438","1363","91","461","1396","91","449","1391"
,"92","456","1388","92","463","1375","92","477","1378","92","462","1365","92","467","1383","92","440","1385","92","469","1370","92","438","1350","92","461","1382","92","449","1377"
,"93","447","1381","93","455","1365","93","464","1368","93","450","1366","93","457","1374","93","427","1375","93","456","1360","93","431","1346","93","449","1376","93","436","1368"
,"94","434","1370","94","442","1346","94","453","1348","94","447","1364","94","452","1365","94","414","1364","94","452","1343","94","416","1337","94","438","1366","94","420","1354"
,"95","434","1356","95","442","1325","95","453","1331","95","447","1355","95","452","1356","95","414","1348","95","452","1334","95","416","1329","95","438","1348","95","420","1339"
,"96","426","1352","96","430","1321","96","444","1325","96","435","1353","96","444","1353","96","405","1338","96","447","1331","96","402","1321","96","432","1344","96","407","1332"
,"97","416","1336","97","416","1307","97","432","1314","97","427","1337","97","434","1342","97","398","1328","97","442","1319","97","390","1306","97","422","1334","97","392","1318"
,"98","416","1317","98","416","1296","98","432","1309","98","427","1324","98","434","1328","98","398","1316","98","442","1309","98","390","1299","98","422","1325","98","392","1306"
,"99","411","1308","99","407","1287","99","427","1304","99","417","1318","99","427","1320","99","393","1310","99","436","1302","99","383","1292","99","415","1315","99","383","1297"
,"100","405","1294","100","399","1276","100","421","1301","100","405","1308","100","421","1309","100","389","1303","100","428","1289","100","373","1281","100","408","1305","100","372","1289"
,"101","405","1277","101","399","1258","101","421","1291","101","405","1299","101","421","1304","101","389","1294","101","428","1282","101","373","1270","101","408","1291","101","372","1275"
,"102","399","1269","102","386","1251","102","413","1286","102","397","1294","102","412","1297","102","385","1289","102","421","1274","102","368","1265","102","401","1288","102","364","1269"
,"103","387","1256","103","377","1240","103","403","1274","103","391","1283","103","400","1279","103","380","1281","103","415","1261","103","359","1256","103","392","1277","103","354","1257"
,"104","387","1250","104","377","1228","104","403","1266","104","391","1272","104","400","1273","104","380","1276","104","415","1250","104","359","1250","104","392","1263","104","354","1241"
,"105","381","1241","105","370","1224","105","395","1257","105","385","1265","105","390","1257","105","376","1273","105","409","1247","105","353","1247","105","386","1257","105","347","1235"
,"106","377","1227","106","358","1212","106","387","1250","106","376","1257","106","380","1249","106","371","1263","106","399","1231","106","344","1238","106","380","1247","106","341","1226"
,"107","377","1216","107","358","1202","107","387","1241","107","376","1248","107","380","1242","107","371","1256","107","399","1222","107","344","1230","107","380","1240","107","341","1217"
,"108","371","1209","108","352","1194","108","380","1237","108","369","1243","108","374","1238","108","368","1251","108","388","1211","108","340","1226","108","374","1232","108","336","1213"
,"109","370","1195","109","346","1184","109","370","1227","109","361","1231","109","364","1228","109","366","1244","109","379","1203","109","336","1216","109","368","1227","109","330","1204"
,"110","370","1186","110","346","1171","110","370","1221","110","361","1223","110","364","1221","110","366","1239","110","379","1198","110","336","1211","110","368","1217","110","330","1195"
,"111","358","1181","111","341","1167","111","366","1215","111","355","1220","111","358","1213","111","360","1234","111","373","1192","111","334","1209","111","367","1213","111","326","1188"
,"112","351","1170","112","331","1157","112","360","1207","112","348","1218","112","352","1209","112","356","1228","112","368","1182","112","330","1200","112","361","1206","112","322","1181"
,"113","351","1167","113","331","1150","113","360","1203","113","348","1208","113","352","1199","113","356","1224","113","368","1173","113","330","1191","113","361","1202","113","322","1174"
,"114","341","1163","114","322","1141","114","356","1197","114","341","1205","114","348","1196","114","355","1220","114","365","1168","114","328","1182","114","356","1197","114","314","1169"
,"115","335","1155","115","313","1131","115","351","1191","115","316","1195","115","345","1189","115","351","1217","115","362","1161","115","321","1177","115","351","1193","115","306","1160"
,"116","335","1147","116","313","1120","116","351","1184","116","316","1185","116","345","1185","116","351","1211","116","362","1156","116","321","1170","116","351","1187","116","306","1158"
,"117","329","1140","117","300","1115","117","345","1181","117","304","1180","117","338","1182","117","348","1208","117","356","1155","117","317","1167","117","345","1182","117","298","1149"
,"118","321","1134","118","289","1109","118","339","1176","118","296","1171","118","328","1176","118","342","1204","118","347","1149","118","314","1163","118","338","1178","118","296","1139"
,"119","321","1127","119","289","1105","119","339","1173","119","296","1165","119","328","1171","119","342","1202","119","347","1145","119","314","1161","119","338","1173","119","296","1133"
,"120","315","1123","120","279","1100","120","329","1169","120","289","1153","120","317","1168","120","337","1199","120","343","1142","120","310","1155","120","335","1171","120","290","1129"
,"121","309","1114","121","275","1096","121","324","1166","121","284","1146","121","305","1164","121","337","1198","121","337","1136","121","298","1150","121","330","1167","121","284","1122"
,"122","309","1111","122","275","1094","122","324","1160","122","284","1142","122","305","1163","122","337","1196","122","337","1130","122","298","1146","122","330","1163","122","284","1119"
,"123","306","1108","123","268","1090","123","322","1158","123","275","1137","123","297","1157","123","335","1193","123","333","1126","123","293","1143","123","321","1158","123","280","1116"
,"124","301","1104","124","262","1083","124","314","1154","124","269","1130","124","292","1153","124","334","1191","124","325","1115","124","285","1138","124","310","1152","124","272","1109"
,"125","301","1097","125","262","1079","125","314","1147","125","269","1123","125","292","1151","125","334","1188","125","325","1110","125","285","1135","125","310","1145","125","272","1105"
,"126","296","1094","126","256","1074","126","306","1142","126","261","1119","126","282","1145","126","334","1185","126","321","1107","126","279","1132","126","306","1143","126","268","1099"
,"127","289","1093","127","248","1068","127","299","1140","127","254","1114","127","270","1143","127","332","1182","127","310","1099","127","276","1129","127","301","1138","127","263","1096"
,"128","289","1091","128","248","1063","128","299","1133","128","254","1110","128","270","1141","128","332","1179","128","310","1093","128","276","1129","128","301","1135","128","263","1084"
,"129","285","1086","129","237","1058","129","293","1128","129","251","1107","129","266","1140","129","325","1175","129","305","1088","129","273","1125","129","296","1132","129","258","1083"
,"130","280","1082","130","231","1053","130","289","1127","130","243","1102","130","263","1139","130","319","1172","130","302","1086","130","265","1123","130","292","1129","130","250","1081"
,"131","280","1081","131","231","1051","131","289","1124","131","243","1098","131","263","1136","131","319","1169","131","302","1082","131","265","1121","131","292","1129","131","250","1077"
,"132","274","1077","132","226","1046","132","283","1119","132","237","1096","132","257","1131","132","313","1167","132","298","1077","132","258","1121","132","289","1122","132","246","1072"
,"133","269","1075","133","219","1044","133","278","1117","133","234","1094","133","254","1127","133","307","1165","133","295","1074","133","253","1120","133","281","1120","133","239","1066"
,"134","269","1070","134","219","1040","134","278","1112","134","234","1090","134","254","1125","134","307","1162","134","295","1073","134","253","1117","134","281","1118","134","239","1063"
,"135","264","1069","135","215","1035","135","272","1108","135","228","1087","135","247","1124","135","303","1160","135","294","1070","135","251","1116","135","275","1114","135","237","1061"
,"136","261","1067","136","209","1030","136","265","1106","136","222","1078","136","243","1122","136","299","1159","136","288","1069","136","245","1111","136","272","1112","136","234","1057"
,"137","261","1067","137","209","1028","137","265","1101","137","222","1076","137","243","1119","137","299","1157","137","288","1063","137","245","1109","137","272","1110","137","234","1053"
,"138","261","1063","138","204","1021","138","259","1099","138","220","1073","138","240","1118","138","295","1156","138","278","1060","138","241","1105","138","270","1108","138","232","1050"
,"139","253","1061","139","199","1018","139","252","1095","139","217","1069","139","236","1117","139","290","1155","139","273","1057","139","235","1104","139","266","1107","139","224","1046"
,"140","253","1059","140","199","1015","140","252","1093","140","217","1066","140","236","1114","140","290","1154","140","273","1055","140","235","1103","140","266","1104","140","224","1042"
,"141","250","1056","141","194","1012","141","248","1090","141","211","1060","141","228","1112","141","288","1153","141","271","1051","141","231","1102","141","261","1102","141","218","1039"
,"142","246","1053","142","191","1012","142","244","1089","142","205","1059","142","224","1110","142","283","1152","142","268","1050","142","229","1100","142","258","1100","142","208","1035"
,"143","246","1050","143","191","1011","143","244","1087","143","205","1055","143","224","1108","143","283","1151","143","268","1048","143","229","1099","143","258","1097","143","208","1029"
,"144","242","1050","144","189","1009","144","242","1086","144","201","1052","144","219","1107","144","282","1150","144","262","1047","144","222","1098","144","253","1094","144","199","1027"
,"145","236","1048","145","184","1002","145","242","1084","145","194","1049","145","216","1105","145","278","1148","145","259","1044","145","220","1097","145","245","1091","145","194","1026"
,"146","236","1045","146","184","999","146","242","1083","146","194","1047","146","216","1103","146","278","1147","146","259","1041","146","220","1094","146","245","1090","146","194","1023"
,"147","232","1044","147","179","996","147","240","1081","147","191","1044","147","211","1103","147","272","1146","147","252","1037","147","214","1094","147","236","1089","147","190","1020"
,"148","227","1043","148","171","992","148","231","1080","148","188","1041","148","206","1100","148","266","1143","148","245","1034","148","208","1091","148","230","1086","148","185","1019"
,"149","227","1042","149","171","990","149","231","1079","149","188","1038","149","206","1097","149","266","1143","149","245","1034","149","208","1089","149","230","1085","149","185","1015"
,"150","219","1042","150","169","988","150","230","1078","150","185","1034","150","204","1096","150","264","1142","150","242","1033","150","201","1089","150","226","1083","150","179","1013"
,"151","215","1039","151","166","985","151","226","1077","151","177","1033","151","198","1094","151","258","1140","151","239","1030","151","195","1085","151","218","1082","151","176","1012"
,"152","215","1039","152","166","983","152","226","1074","152","177","1032","152","198","1094","152","258","1139","152","239","1029","152","195","1085","152","218","1078","152","176","1009"
,"153","208","1038","153","160","979","153","221","1073","153","172","1031","153","192","1092","153","254","1139","153","235","1028","153","192","1084","153","213","1078","153","170","1005"
,"154","203","1036","154","154","979","154","214","1072","154","167","1030","154","185","1088","154","250","1137","154","228","1026","154","186","1083","154","207","1077","154","165","1005"
,"155","203","1036","155","154","976","155","214","1070","155","167","1028","155","185","1088","155","250","1137","155","228","1023","155","186","1082","155","207","1076","155","165","1003"
,"156","199","1036","156","148","974","156","209","1070","156","163","1025","156","181","1088","156","248","1136","156","223","1022","156","182","1081","156","203","1074","156","163","1001"
,"157","193","1036","157","143","972","157","206","1069","157","160","1022","157","176","1086","157","245","1135","157","221","1021","157","180","1080","157","196","1071","157","152","999"
,"158","193","1036","158","143","971","158","206","1068","158","160","1022","158","176","1086","158","245","1135","158","221","1020","158","180","1080","158","196","1070","158","152","997"
,"159","191","1035","159","136","970","159","203","1068","159","155","1018","159","169","1086","159","238","1135","159","215","1019","159","176","1079","159","193","1070","159","147","997"
,"160","185","1035","160","130","970","160","201","1066","160","147","1015","160","165","1085","160","232","1135","160","212","1017","160","170","1079","160","187","1070","160","144","995"
,"161","185","1034","161","130","969","161","201","1066","161","147","1012","161","165","1085","161","232","1135","161","212","1014","161","170","1079","161","187","1070","161","144","994"
,"162","180","1034","162","126","969","162","196","1066","162","143","1010","162","165","1085","162","230","1135","162","206","1014","162","167","1079","162","182","1070","162","143","991"
,"163","174","1034","163","120","967","163","191","1066","163","135","1007","163","164","1085","163","226","1135","163","199","1014","163","160","1079","163","172","1069","163","134","990"
,"164","174","1034","164","120","966","164","191","1065","164","135","1006","164","164","1085","164","226","1134","164","199","1014","164","160","1078","164","172","1068","164","134","990"
,"165","171","1034","165","111","966","165","189","1065","165","129","1005","165","158","1085","165","224","1134","165","195","1013","165","154","1078","165","166","1068","165","129","990"
,"166","167","1034","166","102","964","166","185","1063","166","125","1005","166","151","1085","166","223","1133","166","188","1013","166","148","1076","166","164","1067","166","123","988"
,"167","167","1034","167","102","964","167","185","1061","167","125","1005","167","151","1084","167","223","1133","167","188","1010","167","148","1076","167","164","1067","167","123","987"
,"168","163","1034","168","100","962","168","181","1061","168","119","1005","168","148","1084","168","219","1133","168","186","1009","168","146","1076","168","160","1067","168","120","986"
,"169","158","1034","169","95","962","169","177","1061","169","112","1003","169","146","1084","169","215","1133","169","178","1009","169","143","1076","169","154","1067","169","113","985"
,"170","158","1034","170","95","961","170","177","1061","170","112","1003","170","146","1083","170","215","1133","170","178","1009","170","143","1075","170","154","1067","170","113","985"
,"171","157","1034","171","90","961","171","174","1061","171","106","1002","171","145","1083","171","214","1133","171","174","1009","171","140","1075","171","151","1067","171","110","984"
,"172","156","1034","172","84","961","172","168","1061","172","101","1000","172","144","1083","172","210","1133","172","170","1008","172","135","1075","172","149","1067","172","106","983"
,"173","156","1034","173","84","961","173","168","1061","173","101","1000","173","144","1083","173","210","1133","173","170","1007","173","135","1075","173","149","1067","173","106","982"
,"174","155","1034","174","82","961","174","164","1060","174","97","1000","174","144","1083","174","210","1133","174","166","1007","174","134","1075","174","148","1067","174","101","982"
,"175","152","1034","175","79","960","175","160","1060","175","92","1000","175","141","1083","175","206","1133","175","163","1007","175","133","1075","175","147","1067","175","96","982"
,"176","152","1034","176","79","960","176","160","1060","176","92","1000","176","141","1083","176","206","1133","176","163","1007","176","133","1075","176","147","1067","176","96","982"
,"177","151","1034","177","74","960","177","155","1060","177","88","999","177","138","1083","177","206","1133","177","158","1006","177","133","1075","177","144","1067","177","90","981"
