-83.20129119999577,39.81264976
-83.20205239999576,39.81264976
-83.20281359999576,39.81264976
-83.20357479999576,39.81264976
-83.20433599999576,39.81264976
-83.20509719999576,39.81264976
-83.20585839999576,39.81264976
-83.20661959999576,39.81264976
-83.20738079999576,39.81264976
-83.20814199999576,39.81264976
-83.20890319999576,39.81264976
-83.20966439999576,39.81264976
-83.21042559999576,39.81264976
-83.21118679999576,39.81264976
-83.21194799999576,39.81264976
-83.21270919999576,39.81264976
-83.21347039999576,39.81264976
-83.21423159999576,39.81264976
-83.21499279999576,39.81264976
-83.21575399999575,39.81264976
-83.21651519999575,39.81264976
-83.21727639999575,39.81264976
-83.21803759999575,39.81264976
-83.21879879999575,39.81264976
-83.21955999999575,39.81264976
-83.22032119999575,39.81264976
-83.22108239999575,39.81264976
-83.22184359999575,39.81264976
-83.22260479999575,39.81264976
-83.22336599999575,39.81264976
-83.22412719999575,39.81264976
-83.22488839999575,39.81264976
-83.22564959999575,39.81264976
-83.22641079999575,39.81264976
-83.22717199999575,39.81264976
-83.22793319999575,39.81264976
-83.22869439999575,39.81264976
-83.22945559999575,39.81264976
-83.23021679999574,39.81264976
-83.23097799999574,39.81264976
-83.23173919999574,39.81264976
-83.23250039999574,39.81264976
-83.23326159999574,39.81264976
-83.23402279999574,39.81264976
-83.23478399999574,39.81264976
