,"11","552","305","11","552","301","11","552","301","11","552","302","11","552","302","11","552","300","11","552","305","11","552","301","11","552","304","11","552","308"
,"12","552","325","12","552","319","12","552","315","12","552","317","12","552","316","12","552","318","12","552","326","12","552","320","12","552","316","12","552","318"
,"13","552","344","13","552","336","13","552","338","13","552","338","13","552","340","13","552","329","13","552","340","13","552","346","13","552","337","13","552","338"
,"14","552","361","14","552","351","14","552","358","14","552","361","14","552","356","14","552","348","14","552","362","14","552","361","14","552","364","14","552","355"
,"15","552","381","15","552","382","15","552","382","15","552","384","15","552","382","15","552","378","15","552","384","15","552","377","15","552","379","15","552","379"
,"16","552","405","16","552","401","16","552","394","16","552","397","16","552","394","16","552","394","16","552","398","16","552","405","16","552","395","16","552","392"
,"17","552","420","17","552","409","17","552","407","17","552","414","17","552","408","17","552","399","17","552","423","17","552","420","17","552","411","17","552","406"
,"18","552","439","18","552","437","18","552","430","18","552","436","18","552","427","18","552","419","18","552","447","18","552","437","18","552","428","18","552","429"
,"19","552","462","19","552","463","19","552","454","19","552","463","19","552","456","19","552","445","19","552","463","19","552","462","19","552","457","19","552","459"
,"20","552","485","20","552","475","20","552","469","20","552","476","20","552","468","20","552","464","20","552","484","20","552","482","20","552","474","20","552","468"
,"21","552","501","21","552","491","21","552","488","21","552","504","21","552","487","21","552","475","21","552","502","21","552","498","21","552","493","21","552","488"
,"22","552","526","22","552","525","22","552","516","22","552","525","22","552","508","22","552","501","22","552","523","22","552","519","22","552","516","22","552","507"
,"23","552","544","23","552","539","23","552","531","23","552","533","23","552","525","23","552","517","23","552","541","23","552","541","23","552","536","23","552","529"
,"24","552","559","24","552","556","24","552","546","24","552","554","24","552","547","24","552","528","24","552","561","24","552","565","24","552","552","24","552","546"
,"25","552","585","25","552","581","25","552","567","25","552","585","25","552","565","25","552","552","25","552","583","25","552","583","25","552","572","25","552","568"
,"26","552","603","26","552","604","26","552","591","26","552","597","26","552","590","26","552","570","26","552","604","26","552","600","26","552","594","26","552","587"
,"27","552","622","27","552","618","27","552","611","27","552","613","27","552","605","27","552","588","27","552","626","27","552","623","27","552","614","27","552","609"
,"28","552","641","28","552","637","28","552","629","28","552","631","28","552","622","28","552","613","28","552","648","28","552","643","28","552","633","28","552","635"
,"29","552","654","29","552","660","29","552","651","29","552","663","29","552","654","29","552","630","29","552","664","29","552","662","29","552","647","29","552","649"
,"30","552","677","30","552","676","30","552","671","30","552","677","30","552","665","30","552","649","30","552","685","30","552","678","30","552","671","30","552","668"
,"31","552","704","31","552","698","31","551","687","31","551","694","31","551","683","31","551","668","31","552","706","31","552","702","31","552","690","31","551","693"
,"32","552","720","32","552","713","32","551","709","32","551","717","32","551","702","32","551","687","32","552","723","32","552","723","32","552","710","32","551","709"
,"33","550","732","33","551","737","33","551","730","33","551","741","33","551","728","33","551","705","33","552","739","33","551","745","33","551","728","33","550","727"
,"34","550","756","34","550","761","34","550","749","34","551","752","34","550","746","34","549","729","34","552","764","34","549","763","34","550","750","34","550","746"
,"35","550","782","35","550","777","35","550","760","35","551","769","35","550","757","35","549","751","35","552","784","35","549","782","35","550","772","35","550","766"
,"36","548","798","36","548","794","36","547","779","36","548","792","36","547","788","36","547","768","36","551","797","36","549","798","36","548","791","36","546","788"
,"37","548","817","37","548","818","37","546","810","37","548","808","37","545","805","37","546","790","37","547","817","37","544","823","37","546","812","37","544","803"
,"38","548","832","38","548","835","38","546","818","38","548","817","38","545","824","38","546","813","38","547","845","38","544","832","38","546","830","38","544","824"
,"39","548","860","39","547","839","39","544","830","39","546","838","39","543","850","39","545","819","39","545","859","39","542","843","39","545","840","39","541","842"
,"40","543","876","40","546","845","40","541","842","40","543","852","40","541","868","40","543","830","40","538","868","40","541","845","40","542","849","40","538","860"
,"41","543","890","41","546","861","41","541","851","41","543","859","41","541","874","41","543","840","41","538","882","41","541","854","41","542","861","41","538","871"
,"42","540","900","42","544","861","42","538","857","42","543","865","42","540","875","42","541","856","42","535","893","42","539","863","42","540","870","42","537","885"
,"43","538","911","43","542","863","43","535","869","43","538","875","43","534","878","43","538","874","43","531","907","43","537","873","43","536","876","43","533","900"
,"44","538","923","44","542","871","44","535","882","44","538","889","44","534","885","44","538","881","44","531","912","44","537","880","44","536","888","44","533","912"
,"45","535","933","45","539","881","45","534","884","45","537","891","45","532","899","45","536","893","45","529","922","45","537","898","45","533","906","45","531","917"
,"46","534","945","46","537","888","46","530","883","46","534","891","46","529","912","46","535","905","46","528","933","46","534","910","46","532","918","46","528","923"
,"47","534","962","47","537","904","47","530","890","47","534","896","47","529","922","47","535","909","47","528","945","47","534","912","47","532","927","47","528","934"
,"48","531","974","48","534","914","48","527","891","48","531","903","48","529","929","48","534","918","48","526","954","48","532","923","48","528","941","48","525","945"
,"49","529","984","49","532","928","49","524","903","49","529","902","49","524","935","49","531","926","49","521","962","49","531","928","49","524","940","49","522","961"
,"50","529","991","50","532","932","50","524","913","50","529","910","50","524","942","50","531","929","50","521","964","50","531","935","50","524","941","50","522","974"
,"51","524","995","51","532","936","51","522","917","51","526","910","51","522","954","51","527","932","51","517","974","51","529","939","51","520","940","51","518","987"
,"52","523","1001","52","529","941","52","521","919","52","523","909","52","520","966","52","524","939","52","513","980","52","525","952","52","518","942","52","514","991"
,"53","523","1008","53","529","954","53","521","927","53","523","907","53","520","968","53","524","939","53","513","991","53","525","962","53","518","943","53","514","995"
,"54","519","1007","54","526","963","54","520","942","54","521","914","54","517","977","54","521","936","54","509","1004","54","524","970","54","514","953","54","511","997"
,"55","514","1012","55","522","974","55","519","949","55","519","929","55","514","982","55","518","943","55","504","1006","55","523","980","55","511","962","55","508","1003"
,"56","514","1011","56","522","982","56","519","961","56","519","925","56","514","984","56","518","955","56","504","1010","56","523","981","56","511","967","56","508","1021"
,"57","509","1015","57","518","984","57","515","968","57","513","928","57","509","982","57","514","969","57","500","1015","57","520","988","57","509","975","57","503","1037"
,"58","502","1015","58","514","982","58","509","985","58","509","932","58","503","984","58","510","970","58","491","1024","58","517","998","58","503","989","58","496","1042"
,"59","502","1013","59","514","990","59","509","990","59","509","931","59","503","986","59","510","967","59","491","1034","59","517","1014","59","503","991","59","496","1041"
,"60","495","1017","60","508","996","60","503","993","60","500","927","60","499","987","60","503","967","60","484","1053","60","514","1020","60","498","987","60","486","1033"
,"61","485","1020","61","500","983","61","490","988","61","491","926","61","490","974","61","498","966","61","475","1056","61","506","1007","61","489","972","61","478","1020"
,"62","485","1018","62","500","980","62","490","976","62","491","924","62","490","963","62","498","974","62","475","1042","62","506","1001","62","489","964","62","478","1007"
,"63","473","1009","63","493","983","63","480","975","63","482","912","63","483","959","63","491","975","63","465","1037","63","499","999","63","484","963","63","470","1013"
,"64","460","986","64","484","981","64","472","961","64","476","905","64","474","948","64","486","966","64","455","1032","64","487","988","64","475","954","64","462","1010"
,"65","460","971","65","484","971","65","472","949","65","476","887","65","474","939","65","486","956","65","455","1020","65","487","965","65","475","935","65","462","992"
,"66","451","960","66","475","968","66","459","939","66","465","884","66","464","930","66","478","963","66","447","1014","66","479","959","66","466","935","66","451","990"
,"67","443","947","67","465","957","67","450","918","67","457","868","67","454","920","67","470","954","67","437","1005","67","471","941","67","457","928","67","443","977"
,"68","443","932","68","465","945","68","450","903","68","457","860","68","454","913","68","470","945","68","437","995","68","471","930","68","457","910","68","443","971"
,"69","436","930","69","458","935","69","441","895","69","450","873","69","449","918","69","463","938","69","428","993","69","463","926","69","448","916","69","434","966"
,"70","427","918","70","450","930","70","428","883","70","441","867","70","440","907","70","451","932","70","416","980","70","454","923","70","438","901","70","424","963"
,"71","427","903","71","450","923","71","428","871","71","441","855","71","440","897","71","451","917","71","416","970","71","454","908","71","438","892","71","424","948"
,"72","418","928","72","440","929","72","421","861","72","434","858","72","431","889","72","441","920","72","404","965","72","445","906","72","429","883","72","412","952"
,"73","407","921","73","432","933","73","412","854","73","426","850","73","423","887","73","433","914","73","392","953","73","437","905","73","419","888","73","402","944"
,"74","407","920","74","432","926","74","412","849","74","426","834","74","423","895","74","433","914","74","392","952","74","437","904","74","419","880","74","402","933"
,"75","397","911","75","422","918","75","404","879","75","417","831","75","413","887","75","424","928","75","383","964","75","427","905","75","408","892","75","395","951"
,"76","385","911","76","413","909","76","391","873","76","408","827","76","399","881","76","416","917","76","364","961","76","421","902","76","397","884","76","384","947"
,"77","385","904","77","413","911","77","391","867","77","408","831","77","399","866","77","416","913","77","364","952","77","421","907","77","397","873","77","384","937"
,"78","371","894","78","400","912","78","381","864","78","400","834","78","393","866","78","404","919","78","351","967","78","411","902","78","384","870","78","370","933"
,"79","361","890","79","388","909","79","373","857","79","393","836","79","382","861","79","395","919","79","340","972","79","402","897","79","374","871","79","360","933"
,"80","361","892","80","388","920","80","373","857","80","393","831","80","382","849","80","395","913","80","340","974","80","402","898","80","374","860","80","360","924"
,"81","352","889","81","379","914","81","362","858","81","382","829","81","373","854","81","384","916","81","332","971","81","394","894","81","366","862","81","352","929"
,"82","339","882","82","368","907","82","351","852","82","372","825","82","364","847","82","373","921","82","319","965","82","385","894","82","359","853","82","341","929"
,"83","339","875","83","368","896","83","351","863","83","372","826","83","364","850","83","373","915","83","319","964","83","385","895","83","359","859","83","341","925"
,"84","329","878","84","358","900","84","342","867","84","362","832","84","356","853","84","361","910","84","305","974","84","371","897","84","352","858","84","330","919"
,"85","319","883","85","349","904","85","328","870","85","356","826","85","349","852","85","356","904","85","294","971","85","362","892","85","341","876","85","321","928"
,"86","319","872","86","349","907","86","328","860","86","356","826","86","349","853","86","356","900","86","294","974","86","362","904","86","341","878","86","321","934"
,"87","314","865","87","343","911","87","318","872","87","347","844","87","339","848","87","345","907","87","285","972","87","356","913","87","332","874","87","316","929"
,"88","305","873","88","331","921","88","312","871","88","339","837","88","331","861","88","336","922","88","278","972","88","348","909","88","325","873","88","305","930"
,"89","305","871","89","331","913","89","312","885","89","339","836","89","331","864","89","336","914","89","278","969","89","348","904","89","325","881","89","305","926"
,"90","294","868","90","324","913","90","305","884","90","331","843","90","320","866","90","325","917","90","265","970","90","339","912","90","317","894","90","295","942"
,"91","284","876","91","312","903","91","294","885","91","323","837","91","312","867","91","316","915","91","258","972","91","330","919","91","307","893","91","284","960"
,"92","284","880","92","312","908","92","294","875","92","323","848","92","312","870","92","316","918","92","258","971","92","330","910","92","307","908","92","284","970"
,"93","277","883","93","302","911","93","287","879","93","310","859","93","304","868","93","310","925","93","250","966","93","324","921","93","303","912","93","273","971"
,"94","269","899","94","296","928","94","281","885","94","302","855","94","295","863","94","300","927","94","239","985","94","314","913","94","296","904","94","264","970"
,"95","269","907","95","296","946","95","281","883","95","302","856","95","295","869","95","300","917","95","239","993","95","314","908","95","296","905","95","264","966"
,"96","258","918","96","290","950","96","274","895","96","287","860","96","289","879","96","289","928","96","227","991","96","308","922","96","283","909","96","254","967"
,"97","250","920","97","281","957","97","266","906","97","278","862","97","281","881","97","280","928","97","216","986","97","301","926","97","275","906","97","242","974"
,"98","250","920","98","281","967","98","266","907","98","278","867","98","281","874","98","280","935","98","216","993","98","301","927","98","275","911","98","242","981"
,"99","242","921","99","276","973","99","257","919","99","268","863","99","274","876","99","269","928","99","209","1000","99","294","937","99","268","921","99","234","973"
,"100","232","918","100","268","981","100","248","916","100","259","867","100","267","900","100","261","939","100","203","998","100","287","944","100","259","925","100","221","977"
,"101","232","935","101","268","984","101","248","916","101","259","876","101","267","901","101","261","938","101","203","995","101","287","948","101","259","934","101","221","994"
,"102","226","945","102","262","988","102","237","924","102","251","890","102","259","909","102","253","948","102","193","1015","102","280","953","102","253","930","102","212","996"
,"103","219","945","103","254","987","103","229","943","103","246","898","103","250","908","103","239","952","103","184","1019","103","273","955","103","245","931","103","199","998"
,"104","219","953","104","254","988","104","229","949","104","246","897","104","250","904","104","239","948","104","184","1020","104","273","958","104","245","936","104","199","1007"
,"105","211","967","105","245","986","105","220","948","105","238","890","105","244","917","105","233","962","105","175","1032","105","265","966","105","236","957","105","193","1013"
,"106","203","970","106","235","994","106","210","953","106","230","890","106","235","913","106","222","974","106","168","1036","106","253","977","106","228","953","106","185","1010"
,"107","203","980","107","235","996","107","210","952","107","230","884","107","235","911","107","222","969","107","168","1050","107","253","981","107","228","952","107","185","1014"
,"108","195","997","108","228","996","108","200","949","108","222","881","108","228","919","108","210","985","108","159","1043","108","242","987","108","215","958","108","177","1017"
,"109","188","1003","109","223","1000","109","188","957","109","211","873","109","220","907","109","201","988","109","154","1043","109","227","981","109","208","964","109","168","1013"
,"110","188","1007","110","223","1005","110","188","964","110","211","877","110","220","906","110","201","986","110","154","1038","110","227","977","110","208","966","110","168","1017"
,"111","178","1014","111","212","1001","111","179","967","111","198","870","111","211","904","111","193","987","111","145","1036","111","222","976","111","198","969","111","159","1014"
,"112","170","1017","112","206","1000","112","174","971","112","190","868","112","202","898","112","183","991","112","138","1034","112","211","979","112","192","980","112","151","1017"
,"113","170","1028","113","206","1004","113","174","974","113","190","867","113","202","893","113","183","994","113","138","1040","113","211","980","113","192","986","113","151","1019"
,"114","162","1037","114","198","1002","114","167","977","114","181","868","114","195","891","114","175","994","114","128","1041","114","203","981","114","180","996","114","143","1017"
,"115","157","1040","115","188","1003","115","161","983","115","172","864","115","188","887","115","171","996","115","120","1053","115","194","980","115","173","998","115","134","1012"
,"116","157","1040","116","188","1006","116","161","988","116","172","859","116","188","883","116","171","1001","116","120","1056","116","194","979","116","173","994","116","134","1014"
,"117","149","1046","117","180","1007","117","152","992","117","161","857","117","177","875","117","162","1000","117","116","1061","117","187","977","117","164","992","117","127","1018"
,"118","146","1046","118","173","1002","118","145","991","118","151","854","118","163","871","118","149","1000","118","108","1062","118","173","980","118","150","991","118","120","1025"
,"119","146","1044","119","173","1004","119","145","993","119","151","853","119","163","868","119","149","1002","119","108","1060","119","173","979","119","150","988","119","120","1032"
,"120","143","1062","120","165","1003","120","141","991","120","137","850","120","153","870","120","142","1001","120","99","1063","120","166","977","120","138","984","120","112","1029"
,"121","136","1059","121","155","1010","121","134","1002","121","129","851","121","142","867","121","131","998","121","92","1061","121","156","976","121","129","983","121","105","1034"
,"122","136","1059","122","155","1012","122","134","1003","122","129","852","122","142","867","122","131","995","122","92","1061","122","156","977","122","129","982","122","105","1035"
,"123","131","1059","123","146","1011","123","130","1010","123","121","850","123","131","866","123","119","992","123","86","1059","123","148","978","123","121","981","123","99","1036"
,"124","127","1059","124","136","1011","124","124","1010","124","111","846","124","120","863","124","110","989","124","77","1057","124","139","976","124","113","979","124","91","1034"
,"125","127","1059","125","136","1014","125","124","1009","125","111","844","125","120","861","125","110","986","125","77","1057","125","139","978","125","113","975","125","91","1039"
,"126","123","1072","126","125","1015","126","123","1012","126","103","843","126","109","862","126","103","985","126","71","1056","126","132","975","126","107","970","126","86","1043"
,"127","118","1080","127","120","1015","127","118","1013","127","95","842","127","102","861","127","96","984","127","62","1053","127","122","975","127","101","967","127","77","1039"
,"128","118","1080","128","120","1013","128","118","1013","128","95","840","128","102","862","128","96","982","128","62","1053","128","122","974","128","101","964","128","77","1039"
,"129","115","1084","129","114","1016","129","116","1018","129","88","840","129","96","858","129","92","980","129","54","1051","129","116","973","129","95","963","129","72","1037"
,"130","111","1084","130","106","1018","130","111","1017","130","82","839","130","86","859","130","81","979","130","48","1051","130","108","972","130","84","962","130","66","1037"
,"131","111","1084","131","106","1019","131","111","1017","131","82","837","131","86","860","131","81","976","131","48","1051","131","108","972","131","84","961","131","66","1037"
,"132","108","1084","132","99","1020","132","108","1022","132","71","836","132","80","861","132","76","976","132","45","1051","132","106","974","132","76","960","132","61","1036"
,"133","106","1084","133","94","1020","133","104","1021","133","67","833","133","73","861","133","68","975","133","40","1050","133","100","978","133","68","959","133","55","1035"
,"134","106","1084","134","94","1025","134","104","1020","134","67","831","134","73","860","134","68","974","134","40","1050","134","100","978","134","68","956","134","55","1034"
,"135","103","1084","135","88","1025","135","101","1020","135","60","831","135","66","864","135","61","974","135","36","1049","135","97","981","135","62","955","135","50","1033"
,"136","102","1084","136","84","1029","136","96","1020","136","55","831","136","61","864","136","56","974","136","30","1048","136","92","986","136","56","953","136","45","1031"
,"137","102","1084","137","84","1033","137","96","1020","137","55","830","137","61","864","137","56","974","137","30","1048","137","92","991","137","56","953","137","45","1031"
,"138","101","1083","138","80","1038","138","95","1020","138","46","831","138","53","865","138","51","973","138","27","1048","138","90","990","138","50","953","138","43","1031"
,"139","99","1082","139","79","1038","139","92","1020","139","40","831","139","46","864","139","46","973","139","22","1048","139","84","991","139","45","953","139","38","1031"
,"140","99","1082","140","79","1046","140","92","1020","140","40","831","140","46","864","140","46","973","140","22","1048","140","84","991","140","45","952","140","38","1031"
,"141","98","1082","141","77","1046","141","90","1020","141","38","831","141","43","864","141","41","972","141","22","1048","141","82","998","141","40","951","141","33","1031"
,"142","96","1082","142","73","1046","142","89","1019","142","34","831","142","34","864","142","38","972","142","21","1048","142","77","1002","142","36","950","142","30","1031"
,"143","96","1081","143","73","1046","143","89","1019","143","34","831","143","34","872","143","38","971","143","21","1048","143","77","1005","143","36","950","143","30","1031"
,"144","93","1081","144","71","1046","144","89","1019","144","33","835","144","32","872","144","33","971","144","21","1048","144","74","1006","144","35","950","144","28","1030"
,"145","93","1081","145","69","1046","145","87","1018","145","30","835","145","30","872","145","29","971","145","19","1048","145","72","1006","145","33","950","145","25","1030"
,"146","93","1081","146","69","1046","146","87","1016","146","30","835","146","30","881","146","29","971","146","19","1048","146","72","1006","146","33","950","146","25","1030"
,"147","92","1081","147","67","1046","147","86","1015","147","26","837","147","28","885","147","25","971","147","17","1048","147","70","1006","147","31","949","147","23","1029"
,"148","91","1079","148","66","1046","148","86","1014","148","22","840","148","25","885","148","24","971","148","15","1048","148","68","1006","148","29","949","148","20","1028"
,"149","91","1078","149","66","1046","149","86","1012","149","22","840","149","25","889","149","24","971","149","15","1048","149","68","1006","149","29","949","149","20","1028"
,"150","91","1078","150","66","1046","150","84","1012","150","21","849","150","25","895","150","22","971","150","15","1048","150","67","1006","150","26","949","150","18","1028"
,"151","89","1076","151","66","1046","151","84","1011","151","18","849","151","23","897","151","19","971","151","14","1048","151","67","1006","151","24","949","151","17","1028"
,"152","89","1075","152","66","1046","152","84","1010","152","18","849","152","23","897","152","19","971","152","14","1048","152","67","1006","152","24","949","152","17","1028"
,"153","86","1073","153","66","1046","153","82","1008","153","18","856","153","22","898","153","19","971","153","13","1048","153","67","1006","153","24","949","153","13","1028"
,"154","84","1073","154","66","1046","154","82","1007","154","17","857","154","20","899","154","16","971","154","11","1048","154","67","1006","154","20","949","154","13","1028"
,"155","84","1073","155","66","1046","155","82","1006","155","17","869","155","20","903","155","16","971","155","11","1048","155","67","1006","155","20","949","155","13","1028"
,"156","81","1073","156","65","1046","156","81","1005","156","16","870","156","20","911","156","15","971","156","11","1048","156","66","1006","156","18","949","156","13","1028"
,"157","80","1071","157","65","1046","157","81","1004","157","16","873","157","19","911","157","15","971","157","11","1048","157","66","1006","157","17","949","157","12","1028"
,"158","80","1070","158","65","1046","158","81","1002","158","16","875","158","19","911","158","15","971","158","11","1048","158","66","1006","158","17","949","158","12","1028"
,"159","78","1070","159","65","1046","159","80","1002","159","15","876","159","19","911","159","15","971","159","10","1048","159","66","1006","159","14","949","159","10","1028"
,"160","76","1070","160","65","1046","160","78","999","160","15","877","160","19","911","160","13","971","160","9","1048","160","65","1006","160","14","949","160","10","1028"
,"161","76","1070","161","65","1046","161","78","998","161","15","877","161","19","911","161","13","971","161","9","1048","161","65","1006","161","14","949","161","10","1028"
,"162","73","1068","162","65","1046","162","78","998","162","15","877","162","19","911","162","13","971","162","9","1048","162","65","1006","162","14","949","162","9","1028"
,"163","71","1067","163","65","1046","163","77","997","163","15","877","163","19","911","163","13","971","163","9","1048","163","65","1006","163","14","949","163","9","1028"
,"164","71","1066","164","65","1046","164","77","996","164","15","877","164","19","911","164","13","971","164","9","1048","164","65","1006","164","14","949","164","9","1028"
,"165","68","1066","165","65","1046","165","76","994","165","15","877","165","19","911","165","13","971","165","9","1048","165","65","1006","165","14","949","165","9","1028"
,"166","66","1066","166","65","1046","166","75","992","166","15","877","166","18","911","166","13","971","166","9","1048","166","65","1006","166","14","949","166","9","1028"
,"167","66","1066","167","65","1046","167","75","991","167","15","877","167","18","911","167","13","971","167","9","1048","167","65","1006","167","14","949","167","9","1028"
,"168","58","1066","168","65","1046","168","75","989","168","15","877","168","18","911","168","13","971","168","9","1048","168","65","1006","168","14","949","168","9","1028"
,"169","57","1066","169","65","1046","169","73","988","169","15","877","169","18","911","169","13","971","169","9","1048","169","65","1006","169","13","949","169","9","1028"
,"170","57","1065","170","65","1046","170","73","987","170","15","877","170","18","911","170","13","971","170","9","1048","170","65","1006","170","13","949","170","9","1028"
,"171","52","1065","171","65","1046","171","73","987","171","15","883","171","18","911","171","13","971","171","9","1048","171","65","1006","171","13","949","171","9","1028"
,"172","48","1065","172","65","1046","172","70","987","172","15","887","172","18","911","172","13","971","172","9","1048","172","65","1006","172","13","949","172","9","1028"
,"173","48","1065","173","65","1046","173","70","987","173","15","889","173","18","911","173","13","971","173","9","1048","173","65","1006","173","13","949","173","9","1028"
,"174","34","1064","174","65","1046","174","68","987","174","15","896","174","18","911","174","13","971","174","9","1048","174","65","1006","174","13","949","174","9","1028"
,"175","29","1064","175","65","1046","175","64","986","175","15","898","175","18","911","175","13","971","175","9","1048","175","65","1006","175","13","949","175","9","1028"
,"176","29","1064","176","65","1046","176","64","986","176","15","906","176","18","911","176","13","971","176","9","1048","176","65","1006","176","13","949","176","9","1028"
,"177","27","1064","177","65","1046","177","60","986","177","15","921","177","18","911","177","13","971","177","9","1048","177","65","1006","177","13","949","177","9","1028"
,"178","26","1064","178","65","1046","178","57","986","178","15","926","178","18","911","178","13","971","178","9","1048","178","65","1006","178","13","949","178","9","1028"
,"179","26","1064","179","65","1046","179","57","985","179","15","931","179","18","911","179","13","971","179","9","1048","179","65","1006","179","13","949","179","9","1028"
,"180","25","1064","180","65","1046","180","54","985","180","15","936","180","18","911","180","13","971","180","9","1048","180","65","1006","180","13","949","180","9","1028"
,"181","25","1064","181","65","1046","181","49","985","181","15","936","181","18","911","181","13","971","181","9","1048","181","65","1006","181","13","949","181","9","1028"
,"182","25","1064","182","65","1046","182","49","984","182","15","936","182","18","911","182","13","971","182","9","1048","182","65","1006","182","13","949","182","9","1028"
,"183","25","1064","183","65","1046","183","44","983","183","15","936","183","18","911","183","13","971","183","9","1048","183","65","1006","183","13","949","183","9","1028"
,"184","25","1064","184","65","1046","184","32","983","184","15","936","184","18","911","184","13","971","184","9","1048","184","64","1006","184","13","949","184","9","1028"
,"185","25","1064","185","65","1046","185","32","983","185","15","936","185","18","911","185","13","971","185","9","1048","185","64","1006","185","13","949","185","9","1028"
,"186","24","1064","186","65","1046","186","30","983","186","15","936","186","18","911","186","13","971","186","9","1048","186","64","1006","186","13","949","186","9","1028"
,"187","24","1064","187","65","1046","187","25","983","187","15","936","187","18","911","187","13","971","187","9","1048","187","64","1006","187","13","949","187","9","1028"
,"188","24","1063","188","65","1046","188","25","983","188","15","936","188","18","911","188","13","971","188","9","1048","188","64","1006","188","13","949","188","9","1028"
,"189","23","1063","189","64","1046","189","23","983","189","15","936","189","18","911","189","13","971","189","9","1048","189","64","1006","189","13","949","189","9","1028"
