-82.7255411999961,39.81615712
-82.7263023999961,39.81615712
-82.7270635999961,39.81615712
-82.7278247999961,39.81615712
-82.7285859999961,39.81615712
-82.7293471999961,39.81615712
-82.7301083999961,39.81615712
-82.7308695999961,39.81615712
-82.7316307999961,39.81615712
-82.7323919999961,39.81615712
-82.7331531999961,39.81615712
-82.7339143999961,39.81615712
-82.7346755999961,39.81615712
-82.7354367999961,39.81615712
-82.7361979999961,39.81615712
-82.7369591999961,39.81615712
-82.73772039999609,39.81615712
-82.73848159999609,39.81615712
-82.73924279999609,39.81615712
-82.74000399999609,39.81615712
-82.74076519999609,39.81615712
-82.74152639999609,39.81615712
-82.74228759999609,39.81615712
-82.74304879999609,39.81615712
-82.74380999999609,39.81615712
-82.74457119999609,39.81615712
-82.74533239999609,39.81615712
-82.74609359999609,39.81615712
-82.74685479999609,39.81615712
-82.74761599999609,39.81615712
-82.74837719999609,39.81615712
-82.74913839999608,39.81615712
-82.74989959999608,39.81615712
-82.75066079999608,39.81615712
-82.75142199999608,39.81615712
-82.75218319999608,39.81615712
-82.75294439999608,39.81615712
-82.75370559999608,39.81615712
-82.75446679999608,39.81615712
-82.75522799999608,39.81615712
-82.75598919999608,39.81615712
-82.75675039999608,39.81615712
-82.75751159999608,39.81615712
-82.75827279999608,39.81615712
-82.75903399999608,39.81615712
-82.75979519999608,39.81615712
-82.76055639999608,39.81615712
-82.76131759999608,39.81615712
-82.76207879999608,39.81615712
-82.76283999999607,39.81615712
-82.76360119999607,39.81615712
-82.76436239999607,39.81615712
-82.76512359999607,39.81615712
-82.76588479999607,39.81615712
-82.76664599999607,39.81615712
-82.76740719999607,39.81615712
-82.76816839999607,39.81615712
-82.76892959999607,39.81615712
-82.76969079999607,39.81615712
-82.77045199999607,39.81615712
-82.77121319999607,39.81615712
-82.77197439999607,39.81615712
-82.77273559999607,39.81615712
-82.77349679999607,39.81615712
-82.77425799999607,39.81615712
-82.77501919999607,39.81615712
-82.77578039999607,39.81615712
-82.77654159999607,39.81615712
-82.77730279999606,39.81615712
-82.77806399999606,39.81615712
-82.77882519999606,39.81615712
-82.77958639999606,39.81615712
-82.78034759999606,39.81615712
-82.78110879999606,39.81615712
-82.78186999999606,39.81615712
-82.78263119999606,39.81615712
-82.78263119999606,39.81557256
-82.78339239999606,39.81557256
-82.78415359999606,39.81557256
-82.78491479999606,39.81557256
-82.78567599999606,39.81557256
-82.78643719999606,39.81557256
-82.78719839999606,39.81557256
-82.78795959999606,39.81557256
-82.78872079999606,39.81557256
-82.78948199999606,39.81557256
-82.79024319999606,39.81557256
-82.79100439999605,39.81557256
-82.79176559999605,39.81557256
-82.79252679999605,39.81557256
-82.79328799999605,39.81557256
-82.79404919999605,39.81557256
-82.79481039999605,39.81557256
-82.79557159999605,39.81557256
-82.79633279999605,39.81557256
-82.79709399999605,39.81557256
-82.79785519999605,39.81557256
-82.79861639999605,39.81557256
-82.79937759999605,39.81557256
-82.80013879999605,39.81557256
-82.80089999999605,39.81557256
-82.80166119999605,39.81557256
-82.80242239999605,39.81557256
-82.80318359999605,39.81557256
-82.80394479999605,39.81557256
-82.80470599999605,39.81557256
-82.80546719999604,39.81557256
-82.80622839999604,39.81557256
-82.80698959999604,39.81557256
-82.80775079999604,39.81557256
-82.80851199999604,39.81557256
-82.80927319999604,39.81557256
-82.81003439999604,39.81557256
-82.81079559999604,39.81557256
-82.81155679999604,39.81557256
-82.81231799999604,39.81557256
-82.81307919999604,39.81557256
-82.81384039999604,39.81557256
-82.81460159999604,39.81557256
-82.81536279999604,39.81557256
-82.81612399999604,39.81557256
-82.81688519999604,39.81557256
-82.81764639999604,39.81557256
-82.81840759999604,39.81557256
-82.81916879999604,39.81557256
-82.81992999999603,39.81557256
-82.82069119999603,39.81557256
-82.82145239999603,39.81557256
-82.82221359999603,39.81557256
-82.82297479999603,39.81557256
-82.82373599999603,39.81557256
-82.82449719999603,39.81557256
-82.82525839999603,39.81557256
-82.82601959999603,39.81557256
-82.82678079999603,39.81557256
-82.82754199999603,39.81557256
-82.82830319999603,39.81557256
-82.82906439999603,39.81557256
-82.82982559999603,39.81557256
-82.83058679999603,39.81557256
-82.83134799999603,39.81557256
-82.83210919999603,39.81557256
-82.83287039999603,39.81557256
-82.83363159999602,39.81557256
-82.83439279999602,39.81557256
-82.83515399999602,39.81557256
-82.83591519999602,39.81557256
-82.83667639999602,39.81557256
-82.83743759999602,39.81557256
-82.83819879999602,39.81557256
-82.83895999999602,39.81557256
-82.83972119999602,39.81557256
-82.84048239999602,39.81557256
-82.84124359999602,39.81557256
-82.84200479999602,39.81557256
-82.84276599999602,39.81557256
-82.84352719999602,39.81557256
-82.84428839999602,39.81557256
-82.84504959999602,39.81557256
-82.84581079999602,39.81557256
-82.84657199999602,39.81557256
-82.84733319999602,39.81557256
-82.84809439999601,39.81557256
-82.84885559999601,39.81557256
-82.84961679999601,39.81557256
-82.85037799999601,39.81557256
-82.85113919999601,39.81557256
-82.85190039999601,39.81557256
-82.85266159999601,39.81557256
-82.85342279999601,39.81557256
-82.85418399999601,39.81557256
-82.85494519999601,39.81557256
-82.85570639999601,39.81557256
-82.85646759999601,39.81557256
-82.85722879999601,39.81557256
-82.85798999999601,39.81557256
-82.85798999999601,39.814988
-82.85875119999601,39.814988
-82.859512399996,39.814988
-82.860273599996,39.814988
-82.861034799996,39.814988
-82.861795999996,39.814988
-82.862557199996,39.814988
-82.863318399996,39.814988
-82.864079599996,39.814988
-82.864840799996,39.814988
-82.865601999996,39.814988
-82.866363199996,39.814988
-82.867124399996,39.814988
-82.867885599996,39.814988
-82.868646799996,39.814988
-82.869407999996,39.814988
-82.870169199996,39.814988
-82.870930399996,39.814988
-82.871691599996,39.814988
-82.872452799996,39.814988
-82.873213999996,39.814988
-82.873975199996,39.814988
-82.874736399996,39.814988
-82.875497599996,39.814988
-82.876258799996,39.814988
-82.877019999996,39.814988
-82.877781199996,39.814988
-82.878542399996,39.814988
-82.87930359999599,39.814988
-82.88006479999599,39.814988
-82.88082599999599,39.814988
-82.88158719999599,39.814988
-82.88234839999599,39.814988
-82.88310959999599,39.814988
-82.88387079999599,39.814988
-82.88463199999599,39.814988
-82.88539319999599,39.814988
-82.88615439999599,39.814988
-82.88691559999599,39.814988
-82.88767679999599,39.814988
-82.88843799999599,39.814988
-82.88919919999599,39.814988
-82.88996039999599,39.814988
-82.89072159999598,39.814988
-82.89148279999598,39.814988
-82.89224399999598,39.814988
-82.89300519999598,39.814988
-82.89376639999598,39.814988
-82.89452759999598,39.814988
-82.89528879999598,39.814988
-82.89604999999598,39.814988
-82.89681119999598,39.814988
-82.89757239999598,39.814988
-82.89833359999598,39.814988
-82.89909479999598,39.814988
-82.89985599999598,39.814988
-82.90061719999598,39.814988
-82.90137839999598,39.814988
-82.90213959999598,39.814988
-82.90290079999598,39.814988
-82.90366199999598,39.814988
-82.90442319999597,39.814988
-82.90518439999597,39.814988
-82.90594559999597,39.814988
-82.90670679999597,39.814988
-82.90746799999597,39.814988
-82.90822919999597,39.814988
-82.90899039999597,39.814988
-82.90975159999597,39.814988
-82.91051279999597,39.814988
-82.91127399999597,39.814988
-82.91203519999597,39.814988
-82.91279639999597,39.814988
-82.91355759999597,39.814988
-82.91431879999597,39.814988
-82.91507999999597,39.814988
-82.91584119999597,39.814988
-82.91660239999597,39.814988
-82.91736359999597,39.814988
-82.91812479999597,39.814988
-82.91888599999596,39.814988
-82.91964719999596,39.814988
-82.92040839999596,39.814988
-82.92116959999596,39.814988
-82.92193079999596,39.814988
-82.92269199999596,39.814988
-82.92345319999596,39.814988
-82.92421439999596,39.814988
-82.92497559999596,39.814988
-82.92573679999596,39.814988
-82.92649799999596,39.814988
-82.92725919999596,39.814988
-82.92802039999596,39.814988
-82.92878159999596,39.814988
-82.92954279999596,39.814988
-82.93030399999596,39.814988
-82.93106519999596,39.814988
-82.93182639999596,39.814988
-82.93258759999595,39.814988
-82.93334879999595,39.814988
