-83.38550159999564,39.81089608
-83.38626279999563,39.81089608
-83.38702399999563,39.81089608
-83.38778519999563,39.81089608
-83.38854639999563,39.81089608
-83.38930759999563,39.81089608
-83.39006879999563,39.81089608
-83.39082999999563,39.81089608
-83.39159119999563,39.81089608
-83.39235239999563,39.81089608
-83.39311359999563,39.81089608
-83.39387479999563,39.81089608
-83.39463599999563,39.81089608
-83.39539719999563,39.81089608
-83.39615839999563,39.81089608
-83.39691959999563,39.81089608
-83.39768079999563,39.81089608
-83.39844199999563,39.81089608
-83.39920319999563,39.81089608
-83.39996439999562,39.81089608
-83.40072559999562,39.81089608
-83.40148679999562,39.81089608
-83.40224799999562,39.81089608
-83.40300919999562,39.81089608
-83.40377039999562,39.81089608
-83.40453159999562,39.81089608
-83.40529279999562,39.81089608
-83.40605399999562,39.81089608
-83.40681519999562,39.81089608
-83.40757639999562,39.81089608
-83.40833759999562,39.81089608
-83.40909879999562,39.81089608
-83.40985999999562,39.81089608
-83.41062119999562,39.81089608
-83.41138239999562,39.81089608
-83.41214359999562,39.81089608
-83.41290479999562,39.81089608
-83.41366599999562,39.81089608
-83.41442719999561,39.81089608
-83.41518839999561,39.81089608
-83.41594959999561,39.81089608
-83.41671079999561,39.81089608
-83.41747199999561,39.81089608
-83.41823319999561,39.81089608
-83.41899439999561,39.81089608
-83.41975559999561,39.81089608
-83.42051679999561,39.81089608
-83.42127799999561,39.81089608
-83.42203919999561,39.81089608
-83.42280039999561,39.81089608
-83.42356159999561,39.81089608
-83.42432279999561,39.81089608
-83.4250839999956,39.81089608
-83.4258451999956,39.81089608
-83.4266063999956,39.81089608
-83.4273675999956,39.81089608
-83.4281287999956,39.81089608
-83.4288899999956,39.81089608
-83.4296511999956,39.81089608
-83.4304123999956,39.81089608
-83.4311735999956,39.81089608
-83.4319347999956,39.81089608
-83.4326959999956,39.81089608
-83.4334571999956,39.81089608
-83.4342183999956,39.81089608
-83.4349795999956,39.81089608
-83.4357407999956,39.81089608
-83.4365019999956,39.81089608
-83.4372631999956,39.81089608
-83.4380243999956,39.81089608
-83.4387855999956,39.81089608
-83.4395467999956,39.81089608
-83.4403079999956,39.81089608
-83.4410691999956,39.81089608
-83.4418303999956,39.81089608
-83.4425915999956,39.81089608
-83.4433527999956,39.81089608
-83.4441139999956,39.81089608
-83.4448751999956,39.81089608
-83.44563639999559,39.81089608
-83.44639759999559,39.81089608
-83.44715879999559,39.81089608
-83.44791999999559,39.81089608
-83.44868119999559,39.81089608
-83.44944239999559,39.81089608
-83.45020359999559,39.81089608
-83.45096479999559,39.81089608
-83.45172599999559,39.81089608
-83.45248719999559,39.81089608
-83.45324839999559,39.81089608
-83.45400959999559,39.81089608
-83.45477079999559,39.81089608
-83.45553199999559,39.81089608
-83.45629319999559,39.81089608
-83.45705439999558,39.81089608
-83.45781559999558,39.81089608
-83.45857679999558,39.81089608
-83.45933799999558,39.81089608
-83.46009919999558,39.81089608
-83.46086039999558,39.81089608
-83.46086039999558,39.81031152
-83.46162159999558,39.81031152
-83.46238279999558,39.81031152
-83.46314399999558,39.81031152
-83.46390519999558,39.81031152
-83.46466639999558,39.81031152
-83.46542759999558,39.81031152
-83.46618879999558,39.81031152
-83.46694999999558,39.81031152
-83.46771119999558,39.81031152
-83.46847239999558,39.81031152
-83.46923359999558,39.81031152
-83.46999479999558,39.81031152
-83.47075599999557,39.81031152
-83.47151719999557,39.81031152
-83.47227839999557,39.81031152
-83.47303959999557,39.81031152
-83.47380079999557,39.81031152
-83.47456199999557,39.81031152
-83.47532319999557,39.81031152
-83.47608439999557,39.81031152
-83.47684559999557,39.81031152
-83.47760679999557,39.81031152
-83.47836799999557,39.81031152
-83.47912919999557,39.81031152
-83.47989039999557,39.81031152
-83.48065159999557,39.81031152
-83.48141279999557,39.81031152
-83.48217399999557,39.81031152
-83.48293519999557,39.81031152
-83.48369639999557,39.81031152
-83.48445759999557,39.81031152
-83.48521879999556,39.81031152
-83.48597999999556,39.81031152
-83.48674119999556,39.81031152
-83.48750239999556,39.81031152
-83.48826359999556,39.81031152
-83.48902479999556,39.81031152
-83.48978599999556,39.81031152
-83.49054719999556,39.81031152
-83.49130839999556,39.81031152
-83.49206959999556,39.81031152
-83.49283079999556,39.81031152
-83.49359199999556,39.81031152
-83.49435319999556,39.81031152
-83.49511439999556,39.81031152
-83.49587559999556,39.81031152
-83.49663679999556,39.81031152
-83.49739799999556,39.81031152
-83.49815919999556,39.81031152
-83.49892039999555,39.81031152
-83.49968159999555,39.81031152
-83.50044279999555,39.81031152
-83.50120399999555,39.81031152
-83.50196519999555,39.81031152
-83.50272639999555,39.81031152
-83.50348759999555,39.81031152
-83.50424879999555,39.81031152
-83.50500999999555,39.81031152
-83.50577119999555,39.81031152
-83.50653239999555,39.81031152
-83.50729359999555,39.81031152
-83.50805479999555,39.81031152
-83.50881599999555,39.81031152
-83.50957719999555,39.81031152
-83.51033839999555,39.81031152
-83.51109959999555,39.81031152
-83.51186079999555,39.81031152
-83.51262199999555,39.81031152
-83.51338319999554,39.81031152
-83.51414439999554,39.81031152
-83.51490559999554,39.81031152
-83.51566679999554,39.81031152
-83.51642799999554,39.81031152
-83.51718919999554,39.81031152
-83.51795039999554,39.81031152
-83.51871159999554,39.81031152
-83.51947279999554,39.81031152
-83.52023399999554,39.81031152
-83.52099519999554,39.81031152
-83.52175639999554,39.81031152
-83.52251759999554,39.81031152
-83.52327879999554,39.81031152
-83.52403999999554,39.81031152
-83.52480119999554,39.81031152
-83.52556239999554,39.81031152
-83.52632359999554,39.81031152
-83.52708479999554,39.81031152
-83.52784599999553,39.81031152
-83.52860719999553,39.81031152
-83.52936839999553,39.81031152
-83.53012959999553,39.81031152
-83.53089079999553,39.81031152
-83.53165199999553,39.81031152
-83.53241319999553,39.81031152
-83.53317439999553,39.81031152
-83.53393559999553,39.81031152
-83.53469679999553,39.81031152
-83.53545799999553,39.81031152
-83.53621919999553,39.81031152
