,"11","552","302","11","552","294","11","552","301","11","552","306","11","552","301","11","552","299","11","552","303","11","552","301","11","552","304","11","552","300"
,"12","552","322","12","552","307","12","552","313","12","552","326","12","552","319","12","552","319","12","552","319","12","552","319","12","552","314","12","552","318"
,"13","552","345","13","552","325","13","552","339","13","552","346","13","552","348","13","552","343","13","552","348","13","552","338","13","552","342","13","552","338"
,"14","552","363","14","552","347","14","552","355","14","552","372","14","552","361","14","552","362","14","552","366","14","552","359","14","552","360","14","552","357"
,"15","552","386","15","552","372","15","552","381","15","552","382","15","552","379","15","552","383","15","552","386","15","552","376","15","552","380","15","552","380"
,"16","552","402","16","552","392","16","552","398","16","552","407","16","552","401","16","552","408","16","552","407","16","552","398","16","552","392","16","552","399"
,"17","552","418","17","552","397","17","552","411","17","552","418","17","552","424","17","552","419","17","552","425","17","552","419","17","552","410","17","552","412"
,"18","552","442","18","552","421","18","552","434","18","552","442","18","552","444","18","552","439","18","552","439","18","552","440","18","552","435","18","552","434"
,"19","552","464","19","552","444","19","552","450","19","552","466","19","552","461","19","552","458","19","552","465","19","552","456","19","552","456","19","552","458"
,"20","552","480","20","552","461","20","552","472","20","552","482","20","552","479","20","552","483","20","552","487","20","552","475","20","552","465","20","552","475"
,"21","552","503","21","552","477","21","552","494","21","552","499","21","552","500","21","552","506","21","552","502","21","552","493","21","552","475","21","552","495"
,"22","552","526","22","552","492","22","552","513","22","552","523","22","552","517","22","552","519","22","552","526","22","552","514","22","552","497","22","552","518"
,"23","552","540","23","552","504","23","552","528","23","552","544","23","552","537","23","552","540","23","552","545","23","552","537","23","552","518","23","552","536"
,"24","552","559","24","552","530","24","552","554","24","552","561","24","552","559","24","552","564","24","552","565","24","552","553","24","552","541","24","552","556"
,"25","552","579","25","552","554","25","552","576","25","552","577","25","552","585","25","552","578","25","552","583","25","552","579","25","552","551","25","552","574"
,"26","552","599","26","552","568","26","552","588","26","552","594","26","552","597","26","552","600","26","552","605","26","552","599","26","552","563","26","552","593"
,"27","552","624","27","552","590","27","552","606","27","552","614","27","552","617","27","552","617","27","552","623","27","552","615","27","552","580","27","552","614"
,"28","552","637","28","552","607","28","552","631","28","552","639","28","552","640","28","552","637","28","552","643","28","552","636","28","552","603","28","552","636"
,"29","552","659","29","552","622","29","552","651","29","552","655","29","552","656","29","552","659","29","552","662","29","552","658","29","552","624","29","552","655"
,"30","552","679","30","552","645","30","552","668","30","552","678","30","552","672","30","552","673","30","552","687","30","552","679","30","552","635","30","552","674"
,"31","552","703","31","552","655","31","552","686","31","552","698","31","552","692","31","552","694","31","552","707","31","552","698","31","552","647","31","552","693"
,"32","552","721","32","552","675","32","552","708","32","552","716","32","552","719","32","552","720","32","552","730","32","552","719","32","552","665","32","552","710"
,"33","552","734","33","552","694","33","552","732","33","552","739","33","552","737","33","552","735","33","552","741","33","552","736","33","552","691","33","552","731"
,"34","552","757","34","552","720","34","552","748","34","552","760","34","552","749","34","552","748","34","552","761","34","552","757","34","552","712","34","552","746"
,"35","552","780","35","552","736","35","552","773","35","552","782","35","552","771","35","552","770","35","552","786","35","552","774","35","552","720","35","552","767"
,"36","552","796","36","552","757","36","552","788","36","552","804","36","552","792","36","552","792","36","552","802","36","552","798","36","552","733","36","552","785"
,"37","552","812","37","552","778","37","552","812","37","552","823","37","552","808","37","552","812","37","552","816","37","552","814","37","552","761","37","552","807"
,"38","552","838","38","552","795","38","552","827","38","552","839","38","552","824","38","552","833","38","552","844","38","552","839","38","552","782","38","552","826"
,"39","552","858","39","552","818","39","552","850","39","552","859","39","552","847","39","552","849","39","552","858","39","552","859","39","552","790","39","552","845"
,"40","552","869","40","552","834","40","552","877","40","552","889","40","552","868","40","552","872","40","552","876","40","552","878","40","552","809","40","552","857"
,"41","552","891","41","552","853","41","552","888","41","552","902","41","552","882","41","552","898","41","552","895","41","552","900","41","552","821","41","552","878"
,"42","552","915","42","552","877","42","552","915","42","552","918","42","552","898","42","552","908","42","552","920","42","552","919","42","552","844","42","552","895"
,"43","552","936","43","552","897","43","552","932","43","552","944","43","552","912","43","552","928","43","552","936","43","552","937","43","552","870","43","552","907"
,"44","552","957","44","552","918","44","552","951","44","552","964","44","552","936","44","552","952","44","552","958","44","552","953","44","552","882","44","552","920"
,"45","552","977","45","552","936","45","552","977","45","552","982","45","552","958","45","552","970","45","552","977","45","552","969","45","552","900","45","552","939"
,"46","552","996","46","552","953","46","552","997","46","552","1000","46","552","973","46","552","988","46","552","995","46","552","992","46","552","919","46","552","966"
,"47","552","1017","47","552","977","47","552","1011","47","552","1024","47","552","994","47","552","1006","47","552","1018","47","552","1011","47","552","943","47","552","979"
,"48","552","1034","48","552","996","48","552","1033","48","552","1046","48","552","1010","48","552","1026","48","552","1039","48","552","1033","48","552","958","48","552","992"
,"49","552","1049","49","552","1018","49","552","1055","49","552","1059","49","552","1031","49","552","1042","49","552","1052","49","552","1055","49","552","971","49","552","1009"
,"50","552","1077","50","552","1036","50","552","1067","50","552","1077","50","552","1048","50","552","1063","50","552","1071","50","552","1077","50","552","991","50","552","1031"
,"51","552","1092","51","552","1052","51","552","1092","51","552","1103","51","552","1070","51","552","1081","51","552","1089","51","552","1094","51","552","1018","51","552","1052"
,"52","552","1112","52","552","1075","52","552","1117","52","552","1121","52","552","1095","52","552","1098","52","552","1114","52","552","1115","52","552","1036","52","552","1066"
,"53","552","1137","53","552","1087","53","552","1134","53","552","1135","53","552","1109","53","552","1125","53","552","1128","53","552","1129","53","552","1056","53","552","1077"
,"54","552","1153","54","552","1110","54","552","1148","54","552","1159","54","552","1122","54","552","1139","54","552","1149","54","552","1153","54","552","1078","54","552","1100"
,"55","552","1171","55","552","1120","55","552","1165","55","552","1181","55","552","1136","55","552","1154","55","552","1168","55","552","1166","55","552","1091","55","552","1122"
,"56","552","1192","56","552","1140","56","552","1192","56","552","1196","56","552","1153","56","552","1176","56","552","1188","56","552","1192","56","552","1116","56","552","1135"
,"57","552","1212","57","552","1165","57","552","1210","57","552","1215","57","552","1176","57","552","1200","57","552","1205","57","552","1210","57","552","1136","57","552","1154"
,"58","552","1233","58","552","1175","58","552","1225","58","552","1240","58","552","1191","58","552","1217","58","552","1225","58","552","1224","58","552","1157","58","552","1178"
,"59","552","1253","59","552","1194","59","552","1253","59","552","1256","59","552","1208","59","552","1236","59","552","1240","59","552","1253","59","552","1166","59","552","1191"
,"60","552","1275","60","552","1220","60","552","1272","60","552","1272","60","552","1219","60","552","1262","60","552","1258","60","552","1267","60","552","1193","60","552","1219"
,"61","552","1293","61","552","1229","61","552","1287","61","552","1286","61","552","1239","61","552","1279","61","552","1278","61","552","1285","61","552","1214","61","552","1236"
,"62","552","1308","62","552","1249","62","552","1303","62","552","1313","62","552","1260","62","552","1294","62","552","1300","62","552","1311","62","552","1232","62","552","1251"
,"63","552","1328","63","552","1274","63","552","1320","63","552","1333","63","552","1280","63","552","1324","63","552","1317","63","552","1322","63","552","1245","63","552","1271"
,"64","552","1353","64","552","1292","64","552","1340","64","552","1341","64","552","1291","64","552","1343","64","552","1333","64","552","1344","64","552","1266","64","552","1289"
,"65","552","1367","65","552","1314","65","552","1357","65","552","1360","65","552","1306","65","552","1360","65","552","1349","65","552","1369","65","552","1297","65","552","1310"
,"66","552","1386","66","552","1334","66","552","1371","66","552","1383","66","552","1329","66","552","1375","66","552","1370","66","552","1382","66","552","1306","66","552","1325"
,"67","552","1410","67","552","1346","67","552","1392","67","552","1399","67","552","1347","67","552","1402","67","552","1383","67","552","1398","67","552","1314","67","552","1346"
,"68","552","1415","68","552","1358","68","552","1411","68","552","1401","68","552","1352","68","552","1409","68","552","1388","68","552","1418","68","552","1319","68","552","1357"
,"69","552","1422","69","552","1369","69","552","1417","69","552","1406","69","552","1353","69","552","1418","69","552","1394","69","552","1432","69","552","1334","69","552","1363"
,"70","552","1430","70","552","1378","70","552","1422","70","552","1414","70","552","1355","70","552","1428","70","552","1400","70","552","1438","70","552","1346","70","552","1369"
,"71","552","1433","71","552","1385","71","552","1431","71","552","1426","71","552","1362","71","552","1434","71","552","1406","71","552","1450","71","552","1350","71","552","1380"
,"72","552","1443","72","552","1398","72","552","1442","72","552","1434","72","552","1367","72","552","1448","72","552","1414","72","552","1463","72","552","1359","72","552","1387"
,"73","552","1454","73","552","1409","73","552","1448","73","552","1437","73","552","1379","73","552","1458","73","552","1422","73","552","1470","73","552","1373","73","552","1392"
,"74","552","1459","74","552","1414","74","552","1457","74","552","1448","74","552","1386","74","552","1466","74","552","1427","74","552","1477","74","552","1380","74","552","1400"
,"75","552","1463","75","552","1416","75","552","1467","75","552","1459","75","552","1388","75","552","1475","75","552","1434","75","552","1483","75","552","1384","75","552","1406"
,"76","552","1469","76","552","1426","76","552","1478","76","552","1465","76","552","1389","76","552","1485","76","552","1439","76","552","1495","76","552","1387","76","552","1414"
,"77","552","1480","77","552","1439","77","552","1482","77","552","1470","77","552","1394","77","552","1497","77","552","1451","77","552","1507","77","552","1393","77","552","1419"
,"78","552","1491","78","552","1446","78","552","1492","78","552","1478","78","552","1399","78","552","1501","78","552","1456","78","552","1513","78","552","1404","78","552","1429"
,"79","552","1498","79","552","1449","79","552","1502","79","552","1493","79","552","1408","79","552","1513","79","552","1462","79","552","1517","79","552","1413","79","552","1443"
,"80","552","1504","80","552","1464","80","552","1511","80","552","1499","80","552","1421","80","552","1520","80","552","1471","80","552","1520","80","552","1420","80","552","1450"
,"81","552","1512","81","552","1475","81","552","1514","81","552","1508","81","552","1424","81","552","1520","81","552","1480","81","552","1520","81","552","1423","81","552","1457"
,"82","552","1520","82","552","1479","82","552","1520","82","552","1518","82","552","1430","82","552","1520","82","552","1486","82","552","1520","82","552","1433","82","552","1464"
,"83","552","1520","83","552","1482","83","552","1520","83","552","1520","83","552","1439","83","552","1520","83","552","1496","83","552","1520","83","552","1440","83","552","1472"
,"84","552","1520","84","552","1497","84","552","1520","84","552","1520","84","552","1450","84","552","1520","84","552","1505","84","552","1520","84","552","1451","84","552","1483"
,"85","552","1520","85","552","1501","85","552","1520","85","552","1520","85","552","1455","85","552","1520","85","552","1510","85","552","1520","85","552","1454","85","552","1491"
,"86","552","1520","86","552","1510","86","552","1520","86","552","1520","86","552","1457","86","552","1520","86","552","1518","86","552","1520","86","552","1459","86","552","1497"
,"87","552","1520","87","552","1519","87","552","1520","87","552","1520","87","552","1464","87","552","1520","87","552","1520","87","552","1520","87","552","1470","87","552","1508"
,"88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1468","88","552","1520","88","552","1520","88","552","1520","88","552","1478","88","552","1514"
,"89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1478","89","552","1520","89","552","1520","89","552","1520","89","552","1487","89","552","1520"
,"90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1488","90","552","1520","90","552","1520","90","552","1520","90","552","1496","90","552","1520"
,"91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1492","91","552","1520","91","552","1520","91","552","1520","91","552","1501","91","552","1520"
,"92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1501","92","552","1520","92","552","1520","92","552","1520","92","552","1511","92","552","1520"
,"93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1506","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520"
,"94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1513","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520"
,"95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520"
,"96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520"
,"97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520"
,"98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520"
,"99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520"
,"100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520","100","552","1520"
,"101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520","101","552","1520"
,"102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520","102","552","1520"
,"103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520","103","552","1520"
,"104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520","104","552","1520"
,"105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520","105","552","1520"
,"106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520","106","552","1520"
,"107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520","107","552","1520"
,"108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520","108","552","1520"
,"109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520","109","552","1520"
,"110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520","110","552","1520"
,"111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520","111","552","1520"
,"112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520","112","552","1520"
,"113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520","113","552","1520"
,"114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520","114","552","1520"
,"115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520","115","552","1520"
,"116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520","116","552","1520"
,"117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520","117","552","1520"
,"118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520","118","552","1520"
,"119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520","119","552","1520"
,"120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520","120","552","1520"
,"121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520","121","552","1520"
,"122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520","122","552","1520"
,"123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520","123","552","1520"
,"124","551","1520","124","552","1520","124","552","1520","124","552","1520","124","551","1520","124","551","1520","124","552","1520","124","550","1520","124","551","1520","124","551","1520"
,"125","551","1520","125","552","1520","125","552","1520","125","552","1520","125","551","1520","125","551","1520","125","552","1520","125","550","1520","125","551","1520","125","551","1520"
,"126","551","1520","126","552","1520","126","552","1520","126","551","1520","126","551","1520","126","550","1520","126","551","1520","126","550","1520","126","551","1520","126","551","1520"
,"127","550","1520","127","552","1520","127","551","1520","127","550","1520","127","550","1520","127","549","1520","127","550","1520","127","549","1520","127","549","1520","127","550","1520"
,"128","550","1520","128","552","1520","128","551","1520","128","550","1520","128","550","1520","128","549","1520","128","550","1520","128","549","1520","128","549","1520","128","550","1520"
,"129","549","1520","129","551","1520","129","550","1520","129","549","1520","129","548","1520","129","548","1520","129","549","1520","129","548","1520","129","548","1520","129","549","1520"
,"130","546","1520","130","550","1520","130","548","1520","130","548","1520","130","546","1520","130","547","1520","130","548","1520","130","546","1520","130","547","1520","130","549","1520"
,"131","546","1520","131","550","1520","131","548","1520","131","548","1520","131","546","1520","131","547","1520","131","548","1520","131","546","1520","131","547","1520","131","549","1520"
,"132","545","1520","132","547","1520","132","547","1520","132","545","1520","132","544","1520","132","547","1520","132","546","1520","132","545","1520","132","546","1520","132","547","1520"
,"133","544","1520","133","545","1520","133","547","1520","133","545","1520","133","542","1519","133","546","1519","133","545","1518","133","542","1520","133","545","1520","133","546","1520"
,"134","544","1520","134","545","1520","134","547","1520","134","545","1519","134","542","1517","134","546","1519","134","545","1517","134","542","1519","134","545","1520","134","546","1520"
,"135","543","1520","135","543","1520","135","544","1520","135","542","1518","135","541","1516","135","544","1519","135","544","1516","135","541","1518","135","544","1520","135","546","1520"
,"136","543","1520","136","540","1520","136","541","1520","136","540","1517","136","539","1516","136","542","1518","136","543","1516","136","537","1518","136","542","1520","136","545","1519"
,"137","543","1520","137","540","1520","137","541","1520","137","540","1517","137","539","1516","137","542","1518","137","543","1513","137","537","1518","137","542","1518","137","545","1519"
,"138","541","1519","138","539","1520","138","540","1520","138","540","1516","138","537","1514","138","541","1518","138","543","1511","138","536","1516","138","540","1518","138","544","1518"
,"139","541","1519","139","538","1520","139","538","1520","139","538","1516","139","536","1512","139","540","1518","139","541","1510","139","534","1516","139","538","1518","139","540","1518"
,"140","541","1519","140","538","1519","140","538","1519","140","538","1516","140","536","1509","140","540","1517","140","541","1509","140","534","1515","140","538","1518","140","540","1518"
,"141","538","1517","141","534","1518","141","535","1518","141","536","1516","141","534","1502","141","539","1517","141","539","1509","141","530","1513","141","537","1516","141","536","1516"
,"142","536","1517","142","532","1517","142","533","1518","142","534","1512","142","533","1501","142","538","1516","142","537","1509","142","528","1512","142","535","1514","142","533","1513"
,"143","536","1517","143","532","1516","143","533","1517","143","534","1511","143","533","1497","143","538","1514","143","537","1508","143","528","1509","143","535","1511","143","533","1512"
,"144","534","1515","144","530","1516","144","532","1515","144","532","1509","144","532","1495","144","537","1510","144","536","1507","144","527","1509","144","534","1510","144","531","1510"
,"145","532","1513","145","529","1515","145","530","1514","145","529","1507","145","530","1491","145","535","1506","145","535","1505","145","524","1507","145","529","1507","145","528","1506"
,"146","532","1509","146","529","1513","146","530","1511","146","529","1504","146","530","1487","146","535","1504","146","535","1504","146","524","1503","146","529","1506","146","528","1502"
,"147","528","1507","147","527","1509","147","525","1509","147","528","1501","147","529","1486","147","533","1499","147","534","1503","147","521","1502","147","527","1501","147","526","1495"
,"148","524","1502","148","522","1506","148","522","1505","148","525","1499","148","528","1485","148","531","1494","148","531","1502","148","518","1499","148","526","1498","148","522","1489"
,"149","524","1500","149","522","1501","149","522","1503","149","525","1492","149","528","1482","149","531","1487","149","531","1497","149","518","1497","149","526","1491","149","522","1485"
,"150","521","1495","150","521","1499","150","521","1502","150","524","1488","150","525","1480","150","529","1484","150","527","1493","150","514","1495","150","522","1487","150","521","1484"
,"151","517","1490","151","516","1495","151","517","1499","151","520","1481","151","520","1472","151","523","1482","151","524","1488","151","513","1494","151","519","1482","151","517","1480"
,"152","517","1484","152","516","1487","152","517","1485","152","520","1476","152","520","1467","152","523","1476","152","524","1474","152","513","1491","152","519","1478","152","517","1474"
,"153","512","1471","153","511","1471","153","514","1480","153","513","1470","153","515","1464","153","516","1468","153","518","1466","153","508","1488","153","514","1475","153","513","1469"
,"154","506","1465","154","506","1466","154","510","1460","154","506","1464","154","507","1455","154","509","1458","154","511","1458","154","501","1474","154","509","1463","154","507","1460"
,"155","506","1455","155","506","1453","155","510","1448","155","506","1457","155","507","1446","155","509","1448","155","511","1447","155","501","1459","155","509","1453","155","507","1452"
,"156","497","1451","156","496","1444","156","501","1441","156","498","1449","156","500","1440","156","500","1441","156","501","1440","156","494","1451","156","501","1440","156","498","1442"
,"157","485","1441","157","485","1432","157","491","1436","157","489","1436","157","492","1423","157","489","1431","157","492","1431","157","487","1441","157","493","1427","157","490","1433"
,"158","485","1423","158","485","1426","158","491","1420","158","489","1422","158","492","1417","158","489","1417","158","492","1420","158","487","1432","158","493","1410","158","490","1420"
,"159","478","1414","159","477","1413","159","480","1409","159","481","1410","159","485","1409","159","481","1410","159","483","1404","159","473","1420","159","481","1400","159","479","1409"
,"160","468","1406","160","472","1407","160","473","1405","160","472","1403","160","474","1396","160","476","1398","160","475","1392","160","469","1408","160","472","1390","160","469","1401"
,"161","468","1397","161","472","1400","161","473","1395","161","472","1397","161","474","1386","161","476","1387","161","475","1386","161","469","1401","161","472","1376","161","469","1390"
,"162","456","1391","162","460","1395","162","467","1388","162","463","1396","162","465","1379","162","467","1383","162","467","1380","162","458","1392","162","461","1362","162","463","1383"
,"163","448","1378","163","448","1387","163","458","1380","163","456","1389","163","457","1369","163","459","1379","163","462","1374","163","448","1381","163","453","1352","163","453","1365"
,"164","448","1374","164","448","1383","164","458","1374","164","456","1384","164","457","1363","164","459","1368","164","462","1364","164","448","1365","164","453","1345","164","453","1359"
,"165","442","1363","165","441","1372","165","450","1370","165","446","1379","165","448","1358","165","449","1363","165","454","1358","165","441","1353","165","442","1335","165","443","1350"
,"166","434","1356","166","434","1368","166","440","1362","166","440","1371","166","439","1350","166","439","1356","166","445","1352","166","433","1343","166","431","1327","166","434","1343"
,"167","434","1347","167","434","1358","167","440","1356","167","440","1361","167","439","1347","167","439","1348","167","445","1347","167","433","1332","167","431","1316","167","434","1338"
,"168","428","1343","168","431","1351","168","432","1350","168","432","1356","168","431","1343","168","429","1344","168","435","1342","168","430","1324","168","422","1312","168","426","1334"
,"169","421","1332","169","424","1342","169","420","1348","169","429","1345","169","424","1340","169","421","1338","169","428","1336","169","423","1313","169","415","1298","169","419","1326"
,"170","421","1326","170","424","1335","170","420","1346","170","429","1339","170","424","1337","170","421","1336","170","428","1328","170","423","1311","170","415","1286","170","419","1319"
,"171","412","1323","171","419","1330","171","413","1340","171","421","1338","171","419","1333","171","412","1331","171","423","1324","171","417","1304","171","406","1279","171","410","1312"
,"172","406","1319","172","415","1327","172","402","1334","172","419","1331","172","414","1329","172","406","1328","172","416","1317","172","409","1296","172","398","1272","172","399","1307"
,"173","406","1313","173","415","1326","173","402","1331","173","419","1326","173","414","1327","173","406","1324","173","416","1314","173","409","1291","173","398","1265","173","399","1303"
,"174","399","1308","174","411","1322","174","397","1326","174","414","1319","174","408","1324","174","399","1320","174","409","1307","174","401","1283","174","391","1261","174","394","1300"
,"175","389","1301","175","403","1319","175","385","1322","175","410","1314","175","403","1319","175","392","1316","175","400","1304","175","394","1280","175","380","1254","175","388","1296"
,"176","389","1298","176","403","1317","176","385","1319","176","410","1310","176","403","1315","176","392","1315","176","400","1299","176","394","1274","176","380","1249","176","388","1294"
