,"11","552","307","11","552","298","11","552","296","11","552","298","11","552","306","11","552","299","11","552","297","11","552","299","11","552","304","11","552","293"
,"12","552","319","12","552","315","12","552","320","12","552","310","12","552","319","12","552","313","12","552","316","12","552","316","12","552","317","12","552","311"
,"13","552","343","13","552","347","13","552","336","13","552","339","13","552","338","13","552","338","13","552","337","13","552","337","13","552","335","13","552","331"
,"14","552","370","14","552","364","14","552","352","14","552","355","14","552","356","14","552","356","14","552","356","14","552","355","14","552","353","14","552","351"
,"15","552","385","15","552","382","15","552","379","15","552","372","15","552","380","15","552","369","15","552","378","15","552","379","15","552","379","15","552","374"
,"16","552","405","16","552","401","16","552","400","16","552","394","16","552","401","16","552","398","16","552","396","16","552","399","16","552","393","16","552","395"
,"17","552","424","17","552","419","17","552","415","17","552","410","17","552","416","17","552","417","17","552","410","17","552","411","17","552","400","17","552","408"
,"18","552","443","18","552","442","18","552","428","18","552","430","18","552","444","18","552","430","18","552","425","18","552","430","18","552","423","18","552","430"
,"19","552","463","19","552","460","19","552","455","19","552","450","19","552","459","19","552","453","19","552","453","19","552","454","19","552","445","19","552","456"
,"20","552","481","20","552","471","20","552","477","20","552","472","20","552","475","20","552","472","20","552","472","20","552","473","20","552","465","20","552","473"
,"21","552","503","21","552","494","21","552","489","21","552","493","21","552","494","21","552","490","21","552","491","21","552","491","21","552","483","21","552","485"
,"22","552","524","22","552","515","22","552","513","22","552","515","22","552","516","22","552","511","22","552","515","22","552","513","22","552","501","22","552","513"
,"23","552","544","23","552","536","23","552","542","23","552","532","23","552","536","23","552","532","23","552","534","23","552","536","23","552","516","23","552","531"
,"24","552","560","24","552","552","24","552","552","24","552","555","24","552","550","24","552","554","24","552","551","24","552","552","24","552","547","24","552","545"
,"25","552","582","25","552","570","25","552","568","25","552","578","25","552","570","25","552","576","25","552","572","25","552","574","25","552","564","25","552","575"
,"26","552","605","26","552","587","26","552","591","26","552","599","26","552","594","26","552","595","26","552","599","26","552","599","26","552","580","26","552","591"
,"27","552","622","27","552","608","27","552","614","27","552","614","27","552","617","27","552","613","27","552","614","27","552","617","27","552","603","27","552","607"
,"28","552","637","28","552","627","28","552","635","28","552","634","28","552","634","28","552","632","28","552","636","28","552","636","28","552","628","28","552","631"
,"29","552","662","29","552","639","29","552","654","29","552","658","29","552","651","29","552","648","29","552","654","29","552","656","29","552","645","29","552","652"
,"30","552","687","30","552","657","30","552","676","30","552","675","30","552","673","30","552","673","30","552","676","30","552","676","30","552","663","30","552","665"
,"31","552","698","31","552","680","31","552","696","31","552","695","31","552","692","31","552","695","31","552","698","31","552","696","31","552","686","31","552","682"
,"32","552","724","32","552","703","32","552","709","32","552","706","32","552","710","32","552","713","32","552","723","32","552","704","32","552","705","32","552","712"
,"33","552","748","33","552","719","33","552","729","33","552","732","33","552","733","33","552","739","33","552","737","33","552","726","33","552","721","33","552","731"
,"34","552","763","34","552","739","34","552","756","34","552","752","34","552","755","34","552","757","34","552","754","34","552","753","34","552","745","34","552","746"
,"35","552","778","35","552","759","35","552","772","35","552","763","35","552","773","35","552","774","35","552","775","35","552","766","35","552","768","35","552","767"
,"36","552","803","36","552","776","36","552","784","36","552","794","36","552","790","36","552","793","36","552","795","36","552","786","36","552","782","36","552","786"
,"37","552","820","37","552","794","37","552","810","37","552","814","37","552","807","37","552","815","37","552","812","37","552","801","37","552","805","37","552","807"
,"38","552","838","38","552","812","38","552","824","38","552","832","38","552","824","38","552","831","38","552","828","38","552","826","38","552","828","38","552","826"
,"39","552","866","39","552","833","39","552","847","39","552","846","39","552","848","39","552","849","39","552","854","39","552","847","39","552","843","39","552","844"
,"40","552","886","40","552","851","40","552","862","40","552","873","40","552","861","40","552","872","40","552","876","40","552","863","40","552","862","40","552","864"
,"41","552","900","41","552","873","41","552","878","41","552","887","41","552","883","41","552","891","41","552","894","41","552","890","41","552","887","41","552","887"
,"42","552","925","42","552","894","42","552","899","42","552","913","42","552","896","42","552","910","42","552","919","42","552","914","42","552","902","42","552","905"
,"43","552","940","43","552","916","43","552","918","43","552","927","43","552","917","43","552","928","43","552","934","43","552","927","43","552","918","43","552","926"
,"44","552","961","44","552","927","44","552","937","44","552","947","44","552","934","44","552","948","44","552","957","44","552","947","44","552","939","44","552","943"
,"45","552","983","45","552","954","45","552","953","45","552","971","45","552","961","45","552","968","45","552","982","45","552","969","45","552","954","45","552","967"
,"46","552","1001","46","552","967","46","552","979","46","552","992","46","552","975","46","552","988","46","552","995","46","552","989","46","552","971","46","552","983"
,"47","552","1020","47","552","990","47","552","999","47","552","1009","47","552","994","47","552","1006","47","552","1020","47","552","1011","47","552","986","47","552","999"
,"48","552","1035","48","552","1013","48","552","1015","48","552","1028","48","552","1010","48","552","1023","48","552","1037","48","552","1029","48","552","1000","48","552","1019"
,"49","552","1060","49","552","1037","49","552","1034","49","552","1052","49","552","1037","49","552","1042","49","552","1064","49","552","1051","49","552","1017","49","552","1041"
,"50","552","1074","50","552","1049","50","552","1063","50","552","1065","50","552","1055","50","552","1065","50","552","1076","50","552","1069","50","552","1039","50","552","1057"
,"51","552","1094","51","552","1074","51","552","1075","51","552","1087","51","552","1080","51","552","1082","51","552","1096","51","552","1083","51","552","1060","51","552","1076"
,"52","552","1122","52","552","1098","52","552","1094","52","552","1111","52","552","1096","52","552","1101","52","552","1122","52","552","1106","52","552","1072","52","552","1098"
,"53","552","1138","53","552","1112","53","552","1121","53","552","1129","53","552","1114","53","552","1127","53","552","1138","53","552","1128","53","552","1090","53","552","1118"
,"54","552","1153","54","552","1130","54","552","1136","54","552","1144","54","552","1134","54","552","1136","54","552","1152","54","552","1144","54","552","1113","54","552","1133"
,"55","552","1172","55","552","1152","55","552","1151","55","552","1165","55","552","1149","55","552","1159","55","552","1176","55","552","1162","55","552","1131","55","552","1156"
,"56","552","1195","56","552","1177","56","552","1169","56","552","1188","56","552","1166","56","552","1181","56","552","1191","56","552","1179","56","552","1145","56","552","1178"
,"57","552","1211","57","552","1192","57","552","1188","57","552","1208","57","552","1186","57","552","1200","57","552","1210","57","552","1206","57","552","1165","57","552","1194"
,"58","552","1231","58","552","1215","58","552","1207","58","552","1226","58","552","1210","58","552","1218","58","552","1230","58","552","1218","58","552","1192","58","552","1215"
,"59","552","1248","59","552","1236","59","552","1225","59","552","1249","59","552","1225","59","552","1245","59","552","1246","59","552","1237","59","552","1207","59","552","1232"
,"60","552","1272","60","552","1260","60","552","1245","60","552","1271","60","552","1241","60","552","1265","60","552","1265","60","552","1255","60","552","1216","60","552","1247"
,"61","552","1290","61","552","1277","61","552","1268","61","552","1288","61","552","1263","61","552","1281","61","552","1283","61","552","1280","61","552","1231","61","552","1274"
,"62","552","1307","62","552","1298","62","552","1290","62","552","1303","62","552","1284","62","552","1299","62","552","1304","62","552","1295","62","552","1250","62","552","1284"
,"63","552","1324","63","552","1316","63","552","1310","63","552","1320","63","552","1304","63","552","1317","63","552","1317","63","552","1312","63","552","1270","63","552","1296"
,"64","552","1350","64","552","1340","64","552","1332","64","552","1350","64","552","1324","64","552","1343","64","552","1334","64","552","1331","64","552","1290","64","552","1320"
,"65","552","1368","65","552","1353","65","552","1349","65","552","1365","65","552","1340","65","552","1357","65","552","1356","65","552","1347","65","552","1307","65","552","1339"
,"66","552","1390","66","552","1378","66","552","1368","66","552","1381","66","552","1356","66","552","1377","66","552","1374","66","552","1369","66","552","1324","66","552","1358"
,"67","552","1404","67","552","1394","67","552","1384","67","552","1398","67","552","1375","67","552","1395","67","552","1396","67","552","1379","67","552","1346","67","552","1379"
,"68","552","1416","68","552","1402","68","552","1401","68","552","1411","68","552","1385","68","552","1410","68","552","1401","68","552","1390","68","552","1351","68","552","1387"
,"69","552","1424","69","552","1413","69","552","1407","69","552","1418","69","552","1394","69","552","1413","69","552","1415","69","552","1399","69","552","1362","69","552","1400"
,"70","552","1433","70","552","1425","70","552","1414","70","552","1427","70","552","1401","70","552","1422","70","552","1423","70","552","1411","70","552","1373","70","552","1408"
,"71","552","1443","71","552","1431","71","552","1426","71","552","1435","71","552","1415","71","552","1435","71","552","1431","71","552","1417","71","552","1382","71","552","1420"
,"72","552","1451","72","552","1439","72","552","1434","72","552","1446","72","552","1422","72","552","1442","72","552","1434","72","552","1424","72","552","1389","72","552","1422"
,"73","552","1460","73","552","1451","73","552","1439","73","552","1455","73","552","1431","73","552","1447","73","552","1441","73","552","1435","73","552","1399","73","552","1428"
,"74","552","1473","74","552","1462","74","552","1451","74","552","1462","74","552","1439","74","552","1458","74","552","1451","74","552","1447","74","552","1408","74","552","1433"
,"75","552","1478","75","552","1469","75","552","1457","75","552","1473","75","552","1450","75","552","1471","75","552","1464","75","552","1453","75","552","1420","75","552","1443"
,"76","552","1488","76","552","1475","76","552","1466","76","552","1484","76","552","1461","76","552","1479","76","552","1468","76","552","1460","76","552","1426","76","552","1451"
,"77","552","1495","77","552","1484","77","552","1469","77","552","1489","77","552","1468","77","552","1487","77","552","1474","77","552","1468","77","552","1436","77","552","1460"
,"78","552","1503","78","552","1495","78","552","1476","78","552","1497","78","552","1480","78","552","1502","78","552","1481","78","552","1479","78","552","1446","78","552","1467"
,"79","552","1511","79","552","1502","79","552","1485","79","552","1505","79","552","1491","79","552","1509","79","552","1496","79","552","1488","79","552","1458","79","552","1473"
,"80","552","1513","80","552","1509","80","552","1496","80","552","1516","80","552","1496","80","552","1511","80","552","1499","80","552","1493","80","552","1463","80","552","1486"
,"81","552","1520","81","552","1518","81","552","1501","81","552","1520","81","552","1502","81","552","1520","81","552","1505","81","552","1503","81","552","1469","81","552","1493"
,"82","552","1520","82","552","1520","82","552","1508","82","552","1520","82","552","1510","82","552","1520","82","552","1515","82","552","1511","82","552","1476","82","552","1500"
,"83","552","1520","83","552","1520","83","552","1516","83","552","1520","83","552","1517","83","552","1520","83","552","1520","83","552","1519","83","552","1480","83","552","1507"
,"84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1492","84","552","1517"
,"85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1497","85","552","1520"
,"86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1506","86","552","1520"
,"87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1516","87","552","1520"
,"88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520"
,"89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520"
,"90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520"
,"91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520"
,"92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520"
,"93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520"
,"94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520"
,"95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520"
,"96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520"
,"97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520"
,"98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520"
,"99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520"
,"100","550","1520","100","550","1520","100","549","1520","100","550","1520","100","549","1520","100","550","1520","100","550","1520","100","549","1520","100","551","1520","100","550","1520"
,"101","550","1520","101","550","1520","101","549","1520","101","550","1520","101","549","1520","101","550","1520","101","550","1520","101","549","1520","101","551","1520","101","550","1520"
,"102","549","1520","102","549","1520","102","549","1520","102","550","1520","102","549","1520","102","549","1520","102","550","1520","102","549","1520","102","551","1520","102","550","1520"
,"103","549","1520","103","549","1520","103","548","1520","103","547","1520","103","547","1520","103","549","1520","103","550","1520","103","548","1520","103","551","1520","103","549","1520"
,"104","549","1520","104","549","1520","104","548","1520","104","547","1520","104","547","1520","104","549","1520","104","550","1520","104","548","1520","104","551","1520","104","549","1520"
,"105","549","1520","105","547","1520","105","548","1520","105","547","1520","105","546","1519","105","549","1520","105","550","1520","105","548","1520","105","550","1520","105","548","1520"
,"106","549","1520","106","547","1520","106","548","1520","106","545","1520","106","545","1519","106","548","1520","106","550","1520","106","546","1520","106","549","1520","106","546","1520"
,"107","549","1520","107","547","1520","107","548","1520","107","545","1520","107","545","1519","107","548","1520","107","550","1519","107","546","1520","107","549","1520","107","546","1520"
,"108","545","1518","108","546","1520","108","548","1520","108","543","1520","108","541","1519","108","548","1520","108","550","1518","108","545","1520","108","548","1520","108","543","1519"
,"109","541","1517","109","544","1520","109","545","1520","109","541","1519","109","540","1519","109","547","1520","109","548","1517","109","543","1520","109","546","1518","109","541","1519"
,"110","541","1517","110","544","1520","110","545","1520","110","541","1519","110","540","1519","110","547","1519","110","548","1517","110","543","1520","110","546","1516","110","541","1519"
,"111","541","1517","111","542","1520","111","542","1520","111","538","1519","111","538","1519","111","543","1519","111","546","1517","111","541","1520","111","545","1516","111","538","1518"
,"112","537","1517","112","540","1519","112","540","1519","112","536","1519","112","536","1517","112","542","1519","112","543","1516","112","539","1519","112","543","1512","112","536","1517"
,"113","537","1517","113","540","1517","113","540","1519","113","536","1518","113","536","1517","113","542","1518","113","543","1516","113","539","1519","113","543","1511","113","536","1516"
,"114","535","1517","114","539","1517","114","540","1519","114","535","1518","114","534","1516","114","541","1517","114","540","1515","114","538","1519","114","539","1508","114","534","1514"
,"115","531","1517","115","536","1517","115","538","1518","115","535","1517","115","531","1515","115","539","1513","115","538","1513","115","538","1517","115","537","1506","115","532","1512"
,"116","531","1515","116","536","1516","116","538","1517","116","535","1516","116","531","1512","116","539","1510","116","538","1512","116","538","1516","116","537","1506","116","532","1512"
,"117","529","1514","117","532","1516","117","536","1515","117","531","1514","117","528","1511","117","536","1508","117","533","1511","117","535","1516","117","531","1506","117","530","1512"
,"118","527","1509","118","529","1513","118","532","1515","118","530","1510","118","526","1509","118","532","1505","118","532","1510","118","533","1515","118","529","1505","118","530","1511"
,"119","527","1507","119","529","1511","119","532","1515","119","530","1505","119","526","1508","119","532","1504","119","532","1509","119","533","1514","119","529","1503","119","530","1511"
,"120","525","1504","120","527","1507","120","529","1515","120","529","1503","120","524","1505","120","529","1504","120","528","1509","120","531","1512","120","524","1502","120","529","1510"
,"121","522","1501","121","523","1503","121","526","1513","121","529","1498","121","521","1498","121","524","1503","121","527","1508","121","528","1506","121","520","1501","121","526","1510"
,"122","522","1498","122","523","1498","122","526","1512","122","529","1495","122","521","1493","122","524","1500","122","527","1507","122","528","1503","122","520","1493","122","526","1509"
,"123","518","1497","123","521","1496","123","523","1512","123","526","1495","123","519","1491","123","519","1498","123","523","1502","123","526","1496","123","516","1488","123","524","1507"
,"124","515","1493","124","519","1490","124","520","1507","124","522","1488","124","518","1487","124","515","1495","124","521","1499","124","523","1494","124","513","1484","124","522","1507"
,"125","515","1493","125","519","1487","125","520","1502","125","522","1485","125","518","1483","125","515","1493","125","521","1494","125","523","1491","125","513","1480","125","522","1505"
,"126","513","1490","126","514","1486","126","516","1498","126","517","1483","126","510","1480","126","513","1490","126","515","1493","126","517","1487","126","506","1479","126","519","1498"
,"127","507","1485","127","513","1486","127","513","1484","127","512","1480","127","502","1479","127","509","1486","127","512","1486","127","511","1483","127","499","1477","127","517","1487"
,"128","507","1479","128","513","1479","128","513","1481","128","512","1474","128","502","1478","128","509","1482","128","512","1479","128","511","1479","128","499","1474","128","517","1482"
,"129","499","1473","129","503","1472","129","505","1474","129","500","1467","129","496","1471","129","503","1478","129","504","1475","129","502","1473","129","494","1468","129","509","1477"
,"130","495","1460","130","495","1455","130","497","1463","130","495","1455","130","487","1461","130","496","1456","130","494","1466","130","494","1452","130","487","1457","130","499","1462"
,"131","495","1444","131","495","1431","131","497","1435","131","495","1433","131","487","1443","131","496","1430","131","494","1450","131","494","1435","131","487","1435","131","499","1443"
,"132","486","1432","132","491","1416","132","489","1433","132","488","1423","132","481","1430","132","485","1424","132","483","1431","132","487","1421","132","480","1421","132","493","1435"
,"133","473","1412","133","486","1397","133","480","1405","133","480","1402","133","473","1410","133","475","1401","133","474","1406","133","478","1399","133","475","1395","133","485","1421"
,"134","473","1397","134","486","1379","134","480","1389","134","480","1390","134","473","1406","134","475","1384","134","474","1393","134","478","1386","134","475","1385","134","485","1400"
,"135","463","1391","135","480","1369","135","473","1382","135","471","1382","135","462","1392","135","468","1373","135","471","1386","135","467","1372","135","467","1361","135","478","1390"
,"136","453","1375","136","469","1346","136","469","1367","136","461","1366","136","453","1382","136","465","1363","136","463","1372","136","458","1359","136","460","1346","136","469","1373"
,"137","453","1352","137","469","1332","137","469","1349","137","461","1345","137","453","1363","137","465","1337","137","463","1357","137","458","1336","137","460","1325","137","469","1357"
,"138","443","1346","138","460","1322","138","456","1341","138","449","1340","138","446","1357","138","459","1326","138","453","1353","138","454","1330","138","454","1315","138","457","1348"
,"139","438","1328","139","454","1303","139","449","1330","139","440","1326","139","440","1338","139","454","1314","139","445","1332","139","447","1312","139","449","1295","139","453","1330"
,"140","438","1312","140","454","1287","140","449","1316","140","440","1316","140","440","1331","140","454","1302","140","445","1324","140","447","1300","140","449","1282","140","453","1315"
,"141","430","1303","141","446","1281","141","442","1309","141","434","1310","141","432","1323","141","443","1293","141","431","1316","141","438","1295","141","444","1273","141","439","1304"
,"142","422","1296","142","438","1259","142","435","1292","142","418","1299","142","427","1308","142","438","1276","142","423","1309","142","425","1285","142","437","1263","142","426","1289"
,"143","422","1284","143","438","1244","143","435","1274","143","418","1282","143","427","1291","143","438","1265","143","423","1295","143","425","1276","143","437","1249","143","426","1275"
,"144","417","1277","144","426","1237","144","429","1266","144","411","1274","144","420","1285","144","433","1254","144","410","1283","144","419","1267","144","432","1242","144","416","1266"
,"145","408","1264","145","417","1225","145","423","1256","145","403","1260","145","415","1269","145","427","1241","145","403","1270","145","412","1254","145","427","1231","145","411","1253"
,"146","408","1257","146","417","1210","146","423","1242","146","403","1244","146","415","1252","146","427","1229","146","403","1257","146","412","1242","146","427","1221","146","411","1240"
,"147","394","1246","147","411","1205","147","413","1238","147","398","1233","147","409","1243","147","423","1221","147","396","1246","147","401","1232","147","416","1215","147","405","1223"
,"148","380","1233","148","404","1190","148","403","1226","148","392","1222","148","398","1230","148","412","1206","148","391","1233","148","390","1219","148","408","1206","148","400","1213"
,"149","380","1218","149","404","1180","149","403","1213","149","392","1207","149","398","1218","149","412","1192","149","391","1223","149","390","1207","149","408","1196","149","400","1196"
,"150","372","1213","150","397","1167","150","399","1209","150","385","1198","150","393","1212","150","399","1183","150","382","1215","150","380","1198","150","395","1190","150","391","1188"
,"151","365","1201","151","390","1160","151","391","1196","151","378","1186","151","388","1196","151","392","1170","151","375","1209","151","375","1184","151","390","1182","151","383","1178"
,"152","365","1189","152","390","1146","152","391","1189","152","378","1174","152","388","1184","152","392","1163","152","375","1201","152","375","1167","152","390","1176","152","383","1165"
,"153","357","1179","153","383","1137","153","386","1179","153","370","1163","153","384","1176","153","383","1158","153","370","1195","153","369","1161","153","385","1170","153","375","1158"
,"154","351","1167","154","374","1126","154","382","1171","154","363","1152","154","376","1172","154","377","1146","154","360","1189","154","362","1149","154","376","1156","154","370","1150"
,"155","351","1156","155","374","1118","155","382","1163","155","363","1140","155","376","1164","155","377","1136","155","360","1181","155","362","1137","155","376","1151","155","370","1143"
,"156","343","1150","156","365","1108","156","378","1155","156","357","1133","156","370","1160","156","369","1129","156","349","1173","156","354","1127","156","368","1143","156","363","1129"
,"157","333","1140","157","358","1104","157","373","1148","157","349","1119","157","366","1149","157","362","1124","157","344","1164","157","349","1117","157","358","1137","157","356","1118"
,"158","333","1132","158","358","1095","158","373","1143","158","349","1110","158","366","1136","158","362","1112","158","344","1157","158","349","1107","158","358","1122","158","356","1112"
,"159","324","1128","159","351","1090","159","369","1133","159","342","1102","159","361","1131","159","356","1103","159","338","1151","159","345","1102","159","349","1114","159","352","1101"
,"160","316","1119","160","345","1078","160","359","1126","160","336","1094","160","351","1121","160","349","1090","160","330","1142","160","336","1095","160","340","1096","160","346","1089"
,"161","316","1113","161","345","1070","161","359","1117","161","336","1087","161","351","1112","161","349","1081","161","330","1137","161","336","1089","161","340","1087","161","346","1082"
,"162","309","1109","162","340","1065","162","351","1113","162","328","1076","162","347","1105","162","340","1071","162","324","1132","162","328","1083","162","333","1081","162","339","1078"
,"163","300","1102","163","335","1063","163","343","1101","163","318","1066","163","339","1098","163","331","1063","163","314","1127","163","320","1074","163","328","1076","163","328","1068"
,"164","300","1094","164","335","1056","164","343","1096","164","318","1055","164","339","1088","164","331","1054","164","314","1123","164","320","1067","164","328","1065","164","328","1059"
,"165","290","1088","165","330","1053","165","337","1088","165","311","1050","165","331","1081","165","324","1050","165","306","1118","165","314","1062","165","319","1061","165","321","1049"
,"166","283","1084","166","323","1048","166","329","1081","166","301","1048","166","321","1072","166","315","1041","166","297","1114","166","308","1048","166","311","1056","166","312","1039"
,"167","283","1076","167","323","1043","167","329","1071","167","301","1040","167","321","1068","167","315","1033","167","297","1110","167","308","1039","167","311","1050","167","312","1028"
,"168","273","1071","168","317","1039","168","324","1068","168","297","1036","168","312","1062","168","310","1026","168","290","1107","168","301","1034","168","306","1042","168","307","1022"
,"169","266","1068","169","312","1036","169","317","1058","169","287","1032","169","302","1052","169","300","1023","169","284","1103","169","296","1028","169","300","1037","169","300","1016"
,"170","266","1064","170","312","1032","170","317","1051","170","287","1024","170","302","1045","170","300","1016","170","284","1101","170","296","1018","170","300","1031","170","300","1007"
,"171","262","1062","171","307","1026","171","305","1047","171","277","1017","171","295","1036","171","296","1011","171","277","1099","171","290","1012","171","295","1024","171","296","1000"
,"172","255","1054","172","301","1024","172","297","1046","172","268","1011","172","288","1030","172","288","1002","172","272","1094","172","283","1000","172","282","1014","172","288","996"
,"173","255","1050","173","301","1020","173","297","1036","173","268","1007","173","288","1024","173","288","999","173","272","1089","173","283","991","173","282","1009","173","288","988"
,"174","250","1045","174","296","1018","174","293","1032","174","263","1000","174","280","1016","174","280","993","174","266","1087","174","275","987","174","272","1000","174","282","979"
,"175","241","1039","175","290","1017","175","285","1023","175","256","995","175","272","1011","175","271","988","175","257","1082","175","265","981","175","264","999","175","274","969"
,"176","241","1033","176","290","1015","176","285","1019","176","256","990","176","272","1007","176","271","983","176","257","1075","176","265","976","176","264","994","176","274","959"
