,"11","552","302","11","552","303","11","552","306","11","552","303","11","552","293","11","552","301","11","552","307","11","552","300","11","552","298","11","552","302"
,"12","552","319","12","552","317","12","552","324","12","552","314","12","552","308","12","552","319","12","552","319","12","552","319","12","552","325","12","552","318"
,"13","552","349","13","552","333","13","552","341","13","552","335","13","552","336","13","552","333","13","552","334","13","552","329","13","552","349","13","552","339"
,"14","552","364","14","552","348","14","552","365","14","552","356","14","552","358","14","552","355","14","552","354","14","552","347","14","552","361","14","552","358"
,"15","552","387","15","552","375","15","552","383","15","552","378","15","552","376","15","552","376","15","552","378","15","552","382","15","552","388","15","552","381"
,"16","552","405","16","552","394","16","552","396","16","552","394","16","552","389","16","552","393","16","552","397","16","552","395","16","552","409","16","552","397"
,"17","552","420","17","552","407","17","552","418","17","552","403","17","552","408","17","552","402","17","552","405","17","552","400","17","552","426","17","552","412"
,"18","552","446","18","552","433","18","552","448","18","552","419","18","552","436","18","552","425","18","552","427","18","552","424","18","552","437","18","552","436"
,"19","552","461","19","552","459","19","552","463","19","552","445","19","552","461","19","552","449","19","552","455","19","552","454","19","552","460","19","552","459"
,"20","552","482","20","552","471","20","552","477","20","552","464","20","552","471","20","552","461","20","552","473","20","552","469","20","552","483","20","552","473"
,"21","552","505","21","552","490","21","552","500","21","552","479","21","552","486","21","552","488","21","552","491","21","552","480","21","552","501","21","552","502"
,"22","552","526","22","552","512","22","552","520","22","552","497","22","552","515","22","552","508","22","552","509","22","552","504","22","552","520","22","552","519"
,"23","552","546","23","552","536","23","552","538","23","552","518","23","552","534","23","552","524","23","552","528","23","552","533","23","552","539","23","552","533"
,"24","552","566","24","552","546","24","552","559","24","552","541","24","552","547","24","552","547","24","552","551","24","552","545","24","552","561","24","552","558"
,"25","552","586","25","552","561","25","552","579","25","552","559","25","552","568","25","552","568","25","552","573","25","552","568","25","552","580","25","552","577"
,"26","552","606","26","552","591","26","552","602","26","552","574","26","552","589","26","552","586","26","552","592","26","552","582","26","552","597","26","552","598"
,"27","552","623","27","552","609","27","552","619","27","552","597","27","552","609","27","552","602","27","552","608","27","552","604","27","552","617","27","552","618"
,"28","552","640","28","552","629","28","552","642","28","552","613","28","552","625","28","552","619","28","552","628","28","552","625","28","552","642","28","552","642"
,"29","552","664","29","552","645","29","552","654","29","552","637","29","552","650","29","552","649","29","552","647","29","552","643","29","552","662","29","552","661"
,"30","552","685","30","552","670","30","552","680","30","552","660","30","552","674","30","552","665","30","552","669","30","552","655","30","552","680","30","552","680"
,"31","552","699","31","552","688","31","552","705","31","552","680","31","552","687","31","552","684","31","552","684","31","552","682","31","552","699","31","552","703"
,"32","552","724","32","552","708","32","552","719","32","552","696","32","552","708","32","552","701","32","552","710","32","552","703","32","552","723","32","552","720"
,"33","552","746","33","552","724","33","552","737","33","552","716","33","552","729","33","552","724","33","552","729","33","552","722","33","552","739","33","552","739"
,"34","552","759","34","552","747","34","552","763","34","552","737","34","552","751","34","552","741","34","552","742","34","552","741","34","552","762","34","552","756"
,"35","552","778","35","552","771","35","552","781","35","552","752","35","552","771","35","552","764","35","552","770","35","552","758","35","552","778","35","552","782"
,"36","552","803","36","552","787","36","552","794","36","552","776","36","552","787","36","552","791","36","552","792","36","552","781","36","552","797","36","552","800"
,"37","552","823","37","552","808","37","552","813","37","552","793","37","552","807","37","552","803","37","552","807","37","552","797","37","552","815","37","552","814"
,"38","552","840","38","552","828","38","552","836","38","552","813","38","552","831","38","552","826","38","552","827","38","552","818","38","552","837","38","552","836"
,"39","552","860","39","552","849","39","552","856","39","552","833","39","552","846","39","552","848","39","552","849","39","552","835","39","552","856","39","552","861"
,"40","552","884","40","552","863","40","552","874","40","552","855","40","552","871","40","552","869","40","552","869","40","552","850","40","552","875","40","552","880"
,"41","552","902","41","552","887","41","552","889","41","552","871","41","552","893","41","552","886","41","552","886","41","552","872","41","552","899","41","552","900"
,"42","552","922","42","552","911","42","552","909","42","552","890","42","552","904","42","552","905","42","552","904","42","552","896","42","552","919","42","552","918"
,"43","552","941","43","552","928","43","552","936","43","552","916","43","552","923","43","552","925","43","552","920","43","552","912","43","552","937","43","552","936"
,"44","552","957","44","552","952","44","552","948","44","552","933","44","552","948","44","552","944","44","552","942","44","552","925","44","552","954","44","552","959"
,"45","552","982","45","552","969","45","552","967","45","552","948","45","552","967","45","552","966","45","552","955","45","552","943","45","552","979","45","552","980"
,"46","552","1003","46","552","992","46","552","980","46","552","974","46","552","988","46","552","977","46","552","971","46","552","965","46","552","998","46","552","993"
,"47","552","1021","47","552","1007","47","552","1007","47","552","990","47","552","1003","47","552","1003","47","552","987","47","552","980","47","552","1015","47","552","1023"
,"48","552","1036","48","552","1032","48","552","1026","48","552","1011","48","552","1028","48","552","1019","48","552","1000","48","552","990","48","552","1038","48","552","1042"
,"49","552","1066","49","552","1049","49","552","1038","49","552","1036","49","552","1043","49","552","1039","49","552","1027","49","552","1010","49","552","1056","49","552","1057"
,"50","552","1083","50","552","1066","50","552","1055","50","552","1050","50","552","1058","50","552","1054","50","552","1044","50","552","1030","50","552","1073","50","552","1071"
,"51","552","1101","51","552","1088","51","552","1085","51","552","1067","51","552","1079","51","552","1076","51","552","1065","51","552","1045","51","552","1098","51","552","1096"
,"52","552","1122","52","552","1110","52","552","1101","52","552","1095","52","552","1109","52","552","1097","52","552","1079","52","552","1069","52","552","1118","52","552","1114"
,"53","552","1145","53","552","1123","53","552","1118","53","552","1110","53","552","1120","53","552","1116","53","552","1099","53","552","1076","53","552","1137","53","552","1130"
,"54","552","1157","54","552","1143","54","552","1138","54","552","1133","54","552","1137","54","552","1133","54","552","1121","54","552","1090","54","552","1160","54","552","1147"
,"55","552","1177","55","552","1166","55","552","1158","55","552","1153","55","552","1157","55","552","1151","55","552","1139","55","552","1110","55","552","1176","55","552","1167"
,"56","552","1207","56","552","1189","56","552","1176","56","552","1171","56","552","1180","56","552","1172","56","552","1157","56","552","1129","56","552","1191","56","552","1189"
,"57","552","1221","57","552","1201","57","552","1196","57","552","1194","57","552","1194","57","552","1187","57","552","1176","57","552","1145","57","552","1216","57","552","1203"
,"58","552","1238","58","552","1221","58","552","1212","58","552","1212","58","552","1217","58","552","1207","58","552","1192","58","552","1166","58","552","1239","58","552","1227"
,"59","552","1262","59","552","1246","59","552","1239","59","552","1230","59","552","1238","59","552","1233","59","552","1218","59","552","1181","59","552","1248","59","552","1242"
,"60","552","1278","60","552","1268","60","552","1258","60","552","1254","60","552","1260","60","552","1240","60","552","1232","60","552","1195","60","552","1274","60","552","1253"
,"61","552","1303","61","552","1284","61","552","1275","61","552","1272","61","552","1279","61","552","1264","61","552","1249","61","552","1210","61","552","1294","61","552","1271"
,"62","552","1321","62","552","1305","62","552","1296","62","552","1289","62","552","1298","62","552","1279","62","552","1269","62","552","1235","62","552","1311","62","552","1300"
,"63","552","1343","63","552","1322","63","552","1315","63","552","1308","63","552","1323","63","552","1306","63","552","1285","63","552","1243","63","552","1328","63","552","1319"
,"64","552","1356","64","552","1342","64","552","1334","64","552","1330","64","552","1337","64","552","1323","64","552","1309","64","552","1259","64","552","1352","64","552","1334"
,"65","552","1380","65","552","1363","65","552","1359","65","552","1352","65","552","1358","65","552","1339","65","552","1323","65","552","1273","65","552","1365","65","552","1345"
,"66","552","1404","66","552","1385","66","552","1377","66","552","1372","66","552","1378","66","552","1359","66","552","1348","66","552","1288","66","552","1383","66","552","1365"
,"67","552","1419","67","552","1403","67","552","1392","67","552","1388","67","552","1395","67","552","1381","67","552","1358","67","552","1309","67","552","1406","67","552","1387"
,"68","552","1432","68","552","1416","68","552","1409","68","552","1404","68","552","1412","68","552","1389","68","552","1367","68","552","1317","68","552","1418","68","552","1393"
,"69","552","1443","69","552","1423","69","552","1421","69","552","1414","69","552","1423","69","552","1397","69","552","1380","69","552","1320","69","552","1430","69","552","1399"
,"70","552","1452","70","552","1430","70","552","1431","70","552","1419","70","552","1431","70","552","1405","70","552","1386","70","552","1321","70","552","1436","70","552","1404"
,"71","552","1457","71","552","1440","71","552","1438","71","552","1433","71","552","1434","71","552","1418","71","552","1391","71","552","1327","71","552","1444","71","552","1418"
,"72","552","1470","72","552","1449","72","552","1447","72","552","1439","72","552","1443","72","552","1423","72","552","1403","72","552","1334","72","552","1449","72","552","1424"
,"73","552","1480","73","552","1460","73","552","1461","73","552","1448","73","552","1451","73","552","1432","73","552","1413","73","552","1342","73","552","1465","73","552","1432"
,"74","552","1488","74","552","1464","74","552","1468","74","552","1459","74","552","1464","74","552","1440","74","552","1417","74","552","1351","74","552","1472","74","552","1441"
,"75","552","1497","75","552","1474","75","552","1473","75","552","1472","75","552","1469","75","552","1443","75","552","1427","75","552","1353","75","552","1479","75","552","1448"
,"76","552","1506","76","552","1484","76","552","1479","76","552","1479","76","552","1475","76","552","1453","76","552","1438","76","552","1354","76","552","1487","76","552","1452"
,"77","552","1513","77","552","1495","77","552","1492","77","552","1491","77","552","1481","77","552","1463","77","552","1444","77","552","1360","77","552","1501","77","552","1460"
,"78","552","1520","78","552","1503","78","552","1497","78","552","1498","78","552","1494","78","552","1472","78","552","1451","78","552","1367","78","552","1503","78","552","1468"
,"79","552","1520","79","552","1513","79","552","1503","79","552","1507","79","552","1505","79","552","1478","79","552","1460","79","552","1374","79","552","1510","79","552","1479"
,"80","552","1520","80","552","1520","80","552","1511","80","552","1510","80","552","1508","80","552","1489","80","552","1474","80","552","1384","80","552","1515","80","552","1483"
,"81","552","1520","81","552","1520","81","552","1520","81","552","1520","81","552","1514","81","552","1497","81","552","1479","81","552","1387","81","552","1520","81","552","1490"
,"82","552","1520","82","552","1520","82","552","1520","82","552","1520","82","552","1520","82","552","1504","82","552","1485","82","552","1388","82","552","1520","82","552","1499"
,"83","552","1520","83","552","1520","83","552","1520","83","552","1520","83","552","1520","83","552","1509","83","552","1492","83","552","1394","83","552","1520","83","552","1510"
,"84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1520","84","552","1513","84","552","1503","84","552","1401","84","552","1520","84","552","1520"
,"85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1520","85","552","1513","85","552","1410","85","552","1520","85","552","1520"
,"86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1520","86","552","1519","86","552","1419","86","552","1520","86","552","1520"
,"87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1520","87","552","1424","87","552","1520","87","552","1520"
,"88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1520","88","552","1426","88","552","1520","88","552","1520"
,"89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1520","89","552","1432","89","552","1520","89","552","1520"
,"90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1520","90","552","1446","90","552","1520","90","552","1520"
,"91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1520","91","552","1454","91","552","1520","91","552","1520"
,"92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1520","92","552","1460","92","552","1520","92","552","1520"
,"93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1520","93","552","1468","93","552","1520","93","552","1520"
,"94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1520","94","552","1479","94","552","1520","94","552","1520"
,"95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1520","95","552","1486","95","552","1520","95","552","1520"
,"96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1520","96","552","1488","96","552","1520","96","552","1520"
,"97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1520","97","552","1491","97","552","1520","97","552","1520"
,"98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1520","98","552","1499","98","552","1520","98","552","1520"
,"99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1520","99","552","1505","99","552","1520","99","551","1520"
,"100","549","1520","100","550","1520","100","550","1520","100","549","1520","100","550","1520","100","550","1520","100","549","1520","100","549","1517","100","548","1520","100","547","1520"
,"101","549","1520","101","550","1520","101","550","1520","101","549","1520","101","550","1520","101","550","1520","101","549","1520","101","549","1520","101","548","1520","101","547","1520"
,"102","549","1520","102","548","1520","102","548","1520","102","549","1520","102","549","1520","102","547","1520","102","547","1520","102","549","1520","102","548","1520","102","547","1520"
,"103","548","1520","103","548","1520","103","548","1520","103","548","1520","103","549","1520","103","547","1520","103","546","1520","103","548","1520","103","548","1520","103","546","1520"
,"104","548","1520","104","548","1520","104","548","1520","104","548","1520","104","549","1520","104","547","1520","104","546","1520","104","548","1520","104","548","1520","104","546","1520"
,"105","547","1520","105","546","1520","105","547","1520","105","548","1520","105","548","1520","105","546","1520","105","545","1520","105","548","1520","105","548","1520","105","546","1520"
,"106","545","1519","106","545","1520","106","547","1520","106","548","1520","106","546","1520","106","544","1520","106","545","1520","106","547","1520","106","546","1520","106","545","1520"
,"107","545","1519","107","545","1520","107","547","1520","107","548","1519","107","546","1519","107","544","1520","107","545","1520","107","547","1520","107","546","1520","107","545","1520"
,"108","543","1517","108","544","1519","108","545","1520","108","547","1518","108","545","1519","108","544","1520","108","544","1520","108","545","1520","108","545","1520","108","543","1520"
,"109","542","1517","109","542","1518","109","543","1519","109","546","1518","109","544","1519","109","541","1520","109","541","1520","109","541","1520","109","542","1519","109","540","1519"
,"110","542","1516","110","542","1517","110","543","1519","110","546","1518","110","544","1519","110","541","1520","110","541","1520","110","541","1519","110","542","1519","110","540","1519"
,"111","542","1515","111","540","1516","111","540","1518","111","544","1518","111","543","1518","111","541","1520","111","540","1520","111","540","1519","111","540","1519","111","537","1519"
,"112","541","1512","112","539","1515","112","536","1517","112","542","1517","112","541","1518","112","539","1520","112","538","1520","112","537","1519","112","539","1518","112","535","1518"
,"113","541","1510","113","539","1515","113","536","1516","113","542","1516","113","541","1517","113","539","1520","113","538","1520","113","537","1518","113","539","1518","113","535","1518"
,"114","539","1509","114","538","1515","114","534","1515","114","540","1516","114","539","1517","114","537","1520","114","536","1517","114","536","1518","114","538","1518","114","532","1517"
,"115","538","1509","115","536","1513","115","532","1514","115","538","1515","115","538","1517","115","536","1519","115","534","1513","115","534","1517","115","535","1518","115","530","1517"
,"116","538","1509","116","536","1510","116","532","1514","116","538","1515","116","538","1517","116","536","1518","116","534","1510","116","534","1513","116","535","1518","116","530","1517"
,"117","536","1509","117","535","1509","117","528","1514","117","535","1513","117","535","1516","117","535","1513","117","533","1510","117","533","1510","117","533","1517","117","527","1517"
,"118","534","1509","118","534","1508","118","525","1514","118","532","1512","118","532","1516","118","532","1511","118","530","1510","118","531","1510","118","530","1517","118","524","1517"
,"119","534","1507","119","534","1505","119","525","1513","119","532","1511","119","532","1513","119","532","1505","119","530","1508","119","531","1507","119","530","1511","119","524","1517"
,"120","530","1506","120","531","1503","120","523","1513","120","529","1510","120","529","1512","120","528","1503","120","526","1504","120","529","1503","120","526","1507","120","521","1517"
,"121","528","1502","121","528","1500","121","521","1513","121","525","1504","121","526","1511","121","528","1503","121","524","1503","121","527","1503","121","524","1506","121","519","1517"
,"122","528","1498","122","528","1497","122","521","1512","122","525","1501","122","526","1507","122","528","1498","122","524","1500","122","527","1501","122","524","1503","122","519","1515"
,"123","525","1494","123","525","1497","123","519","1511","123","521","1497","123","524","1505","123","526","1494","123","523","1498","123","526","1498","123","518","1500","123","515","1514"
,"124","522","1487","124","523","1496","124","516","1508","124","517","1492","124","521","1500","124","523","1486","124","522","1493","124","524","1496","124","515","1499","124","513","1508"
,"125","522","1485","125","523","1495","125","516","1506","125","517","1485","125","521","1494","125","523","1483","125","522","1491","125","524","1491","125","515","1499","125","513","1505"
,"126","516","1482","126","522","1490","126","514","1500","126","512","1483","126","519","1492","126","521","1480","126","519","1490","126","520","1485","126","511","1495","126","511","1503"
,"127","511","1481","127","518","1484","127","510","1489","127","505","1482","127","514","1486","127","517","1478","127","512","1485","127","516","1482","127","508","1490","127","506","1494"
,"128","511","1475","128","518","1479","128","510","1476","128","505","1478","128","514","1479","128","517","1474","128","512","1476","128","516","1477","128","508","1488","128","506","1485"
,"129","505","1469","129","514","1476","129","506","1471","129","499","1474","129","509","1477","129","510","1460","129","507","1472","129","511","1473","129","502","1480","129","500","1482"
,"130","498","1458","130","507","1470","130","497","1460","130","494","1470","130","505","1467","130","501","1454","130","500","1466","130","504","1468","130","495","1476","130","492","1475"
,"131","498","1447","131","507","1461","131","497","1443","131","494","1459","131","505","1460","131","501","1427","131","500","1462","131","504","1454","131","495","1456","131","492","1461"
,"132","490","1442","132","499","1444","132","494","1436","132","485","1448","132","499","1450","132","497","1418","132","495","1453","132","498","1425","132","489","1453","132","485","1458"
,"133","483","1428","133","490","1420","133","489","1418","133","479","1429","133","493","1444","133","487","1401","133","490","1435","133","493","1408","133","482","1440","133","479","1453"
,"134","483","1419","134","490","1401","134","489","1405","134","479","1418","134","493","1434","134","487","1391","134","490","1417","134","493","1392","134","482","1427","134","479","1449"
,"135","477","1408","135","483","1391","135","481","1389","135","471","1409","135","487","1425","135","481","1382","135","485","1412","135","485","1376","135","476","1423","135","472","1439"
,"136","470","1399","136","475","1374","136","472","1375","136","465","1396","136","483","1416","136","471","1369","136","478","1396","136","478","1355","136","465","1418","136","467","1431"
,"137","470","1386","137","475","1355","137","472","1357","137","465","1390","137","483","1404","137","471","1353","137","478","1381","137","478","1341","137","465","1409","137","467","1424"
,"138","465","1377","138","468","1343","138","466","1351","138","457","1384","138","474","1396","138","461","1345","138","472","1374","138","469","1333","138","456","1402","138","461","1419"
,"139","460","1366","139","455","1321","139","461","1330","139","451","1371","139","468","1386","139","452","1331","139","464","1362","139","462","1319","139","450","1390","139","456","1413"
,"140","460","1356","140","455","1304","140","461","1323","140","451","1364","140","468","1377","140","452","1321","140","464","1350","140","462","1310","140","450","1383","140","456","1404"
,"141","453","1349","141","445","1295","141","453","1311","141","446","1358","141","460","1366","141","444","1307","141","458","1345","141","455","1300","141","442","1376","141","446","1399"
,"142","445","1343","142","437","1282","142","445","1303","142","441","1355","142","452","1361","142","439","1296","142","452","1333","142","448","1291","142","434","1370","142","436","1394"
,"143","445","1334","143","437","1261","143","445","1288","143","441","1345","143","452","1348","143","439","1286","143","452","1325","143","448","1275","143","434","1365","143","436","1392"
,"144","437","1326","144","429","1251","144","438","1281","144","437","1340","144","442","1344","144","430","1276","144","445","1323","144","439","1270","144","423","1358","144","430","1388"
,"145","431","1319","145","421","1236","145","432","1269","145","429","1336","145","437","1338","145","424","1264","145","438","1314","145","432","1258","145","416","1353","145","425","1381"
,"146","431","1313","146","421","1225","146","432","1261","146","429","1331","146","437","1332","146","424","1254","146","438","1309","146","432","1242","146","416","1349","146","425","1380"
,"147","423","1304","147","417","1216","147","426","1253","147","423","1327","147","428","1325","147","414","1246","147","433","1305","147","426","1234","147","410","1343","147","417","1376"
,"148","414","1298","148","413","1210","148","417","1243","148","417","1322","148","421","1319","148","406","1236","148","423","1297","148","419","1222","148","401","1336","148","412","1372"
,"149","414","1291","149","413","1197","149","417","1233","149","417","1315","149","421","1308","149","406","1232","149","423","1290","149","419","1206","149","401","1332","149","412","1370"
,"150","405","1288","150","408","1189","150","412","1230","150","409","1311","150","413","1303","150","395","1222","150","414","1284","150","412","1202","150","393","1325","150","404","1367"
,"151","395","1282","151","404","1177","151","402","1224","151","402","1304","151","408","1296","151","389","1216","151","407","1276","151","409","1192","151","383","1323","151","397","1366"
,"152","395","1276","152","404","1170","152","402","1217","152","402","1299","152","408","1287","152","389","1207","152","407","1270","152","409","1185","152","383","1318","152","397","1363"
,"153","384","1275","153","399","1160","153","396","1210","153","398","1294","153","398","1281","153","386","1200","153","402","1263","153","406","1177","153","377","1316","153","391","1361"
,"154","377","1268","154","395","1150","154","389","1202","154","390","1289","154","390","1274","154","381","1192","154","397","1259","154","399","1172","154","370","1313","154","387","1360"
,"155","377","1265","155","395","1141","155","389","1194","155","390","1287","155","390","1272","155","381","1180","155","397","1252","155","399","1167","155","370","1313","155","387","1360"
,"156","366","1261","156","391","1138","156","379","1187","156","384","1286","156","381","1269","156","377","1173","156","391","1249","156","395","1164","156","363","1309","156","384","1359"
,"157","358","1258","157","387","1128","157","370","1183","157","376","1282","157","375","1267","157","370","1167","157","385","1241","157","391","1161","157","354","1305","157","377","1358"
,"158","358","1250","158","387","1121","158","370","1176","158","376","1277","158","375","1263","158","370","1162","158","385","1235","158","391","1157","158","354","1303","158","377","1357"
,"159","350","1246","159","380","1116","159","364","1172","159","367","1275","159","368","1259","159","362","1155","159","380","1232","159","387","1145","159","349","1300","159","370","1356"
,"160","345","1239","160","373","1110","160","355","1167","160","358","1271","160","361","1255","160","359","1147","160","375","1227","160","381","1141","160","342","1299","160","366","1356"
,"161","345","1235","161","373","1103","161","355","1161","161","358","1267","161","361","1249","161","359","1142","161","375","1224","161","381","1129","161","342","1298","161","366","1354"
,"162","341","1233","162","369","1096","162","347","1154","162","350","1266","162","356","1246","162","352","1134","162","368","1223","162","377","1122","162","337","1296","162","362","1352"
,"163","334","1230","163","361","1090","163","343","1153","163","343","1262","163","352","1244","163","347","1126","163","364","1220","163","370","1114","163","328","1294","163","356","1352"
,"164","334","1226","164","361","1079","164","343","1149","164","343","1260","164","352","1239","164","347","1122","164","364","1216","164","370","1105","164","328","1293","164","356","1352"
,"165","327","1220","165","355","1073","165","332","1144","165","336","1256","165","345","1238","165","342","1115","165","358","1213","165","362","1101","165","324","1292","165","352","1351"
,"166","317","1219","166","349","1068","166","324","1142","166","330","1256","166","340","1236","166","333","1106","166","352","1211","166","355","1098","166","315","1292","166","347","1351"
,"167","317","1218","167","349","1061","167","324","1139","167","330","1254","167","340","1236","167","333","1102","167","352","1209","167","355","1093","167","315","1292","167","347","1351"
,"168","312","1216","168","343","1057","168","318","1139","168","327","1253","168","330","1234","168","328","1098","168","346","1207","168","346","1087","168","314","1292","168","339","1350"
,"169","305","1214","169","335","1050","169","313","1139","169","317","1250","169","318","1231","169","323","1092","169","339","1206","169","339","1077","169","308","1292","169","335","1349"
,"170","305","1212","170","335","1040","170","313","1136","170","317","1248","170","318","1230","170","323","1089","170","339","1205","170","339","1073","170","308","1292","170","335","1349"
,"171","296","1211","171","331","1035","171","308","1133","171","314","1246","171","313","1230","171","319","1088","171","334","1201","171","330","1070","171","305","1292","171","332","1348"
,"172","292","1209","172","327","1026","172","302","1133","172","309","1241","172","308","1228","172","313","1082","172","329","1200","172","322","1066","172","300","1291","172","330","1348"
,"173","292","1206","173","327","1021","173","302","1130","173","309","1240","173","308","1226","173","313","1079","173","329","1197","173","322","1061","173","300","1291","173","330","1348"
,"174","286","1206","174","320","1014","174","292","1127","174","305","1239","174","304","1224","174","308","1076","174","324","1196","174","314","1061","174","294","1291","174","328","1348"
,"175","278","1204","175","311","1009","175","287","1125","175","300","1236","175","297","1223","175","302","1073","175","317","1193","175","309","1056","175","288","1291","175","325","1348"
,"176","278","1202","176","311","1004","176","287","1123","176","300","1234","176","297","1222","176","302","1070","176","317","1193","176","309","1055","176","288","1290","176","325","1348"
