,"11","548","127","11","551","92","11","546","103","11","552","109","11","551","99","11","549","81","11","551","123","11","551","86","11","550","93","11","548","68"
,"12","547","127","12","550","100","12","544","108","12","551","114","12","551","131","12","548","93","12","549","144","12","551","93","12","549","104","12","548","79"
,"13","545","140","13","550","99","13","543","109","13","550","132","13","547","139","13","547","93","13","549","144","13","551","93","13","548","109","13","547","78"
,"14","545","150","14","550","99","14","543","121","14","550","132","14","547","143","14","547","94","14","549","144","14","551","89","14","548","104","14","547","78"
,"15","542","163","15","548","94","15","542","120","15","550","128","15","546","140","15","545","96","15","547","157","15","549","87","15","545","103","15","546","77"
,"16","541","161","16","546","91","16","540","117","16","546","124","16","545","160","16","545","95","16","544","165","16","547","84","16","542","113","16","545","76"
,"17","541","157","17","546","88","17","540","115","17","546","143","17","545","157","17","545","89","17","544","166","17","547","85","17","542","112","17","545","68"
,"18","541","156","18","546","82","18","540","112","18","545","140","18","543","156","18","543","84","18","541","160","18","546","84","18","541","110","18","545","67"
,"19","538","161","19","544","81","19","539","109","19","540","135","19","542","173","19","542","83","19","539","156","19","546","83","19","541","110","19","543","87"
,"20","538","159","20","544","75","20","539","102","20","540","133","20","542","177","20","542","80","20","539","151","20","546","81","20","541","103","20","543","88"
,"21","537","156","21","542","76","21","538","97","21","540","128","21","539","174","21","538","82","21","535","150","21","545","78","21","541","103","21","542","92"
,"22","534","141","22","541","76","22","537","93","22","539","122","22","534","170","22","536","87","22","530","147","22","545","82","22","538","105","22","541","94"
,"23","534","138","23","541","70","23","537","85","23","539","120","23","534","165","23","536","88","23","530","138","23","545","81","23","538","107","23","541","95"
,"24","532","129","24","540","66","24","536","82","24","536","111","24","531","155","24","533","81","24","528","128","24","544","75","24","538","105","24","538","88"
,"25","532","113","25","540","59","25","535","72","25","534","102","25","528","153","25","533","77","25","528","120","25","542","77","25","536","95","25","537","82"
,"26","532","91","26","540","52","26","535","61","26","534","93","26","528","142","26","533","74","26","528","103","26","542","72","26","536","95","26","537","81"
,"27","528","107","27","539","61","27","535","47","27","532","87","27","523","135","27","530","71","27","524","115","27","541","69","27","533","92","27","537","81"
,"28","527","89","28","539","52","28","535","47","28","530","82","28","518","129","28","530","65","28","524","98","28","540","63","28","532","86","28","534","73"
,"29","527","71","29","539","53","29","535","49","29","530","80","29","518","123","29","530","63","29","524","84","29","540","66","29","532","80","29","534","67"
,"30","525","80","30","538","48","30","535","47","30","528","73","30","516","106","30","529","66","30","522","94","30","539","67","30","529","81","30","534","56"
,"31","523","74","31","537","52","31","534","37","31","526","76","31","510","107","31","529","60","31","520","85","31","537","61","31","528","68","31","534","50"
,"32","523","66","32","537","44","32","534","53","32","526","67","32","510","87","32","529","56","32","520","74","32","537","60","32","528","83","32","534","51"
,"33","518","72","33","536","54","33","534","32","33","524","78","33","505","88","33","528","59","33","518","86","33","536","66","33","528","75","33","532","46"
,"34","515","58","34","536","45","34","533","53","34","522","69","34","501","83","34","525","55","34","518","67","34","536","54","34","527","61","34","531","50"
,"35","515","61","35","536","43","35","533","37","35","522","78","35","501","80","35","525","55","35","518","67","35","536","50","35","527","80","35","531","50"
,"36","515","58","36","536","49","36","533","44","36","521","74","36","501","72","36","523","54","36","516","56","36","534","53","36","525","77","36","530","47"
,"37","513","52","37","535","45","37","532","43","37","521","64","37","498","64","37","523","53","37","514","64","37","534","41","37","525","60","37","528","53"
,"38","513","63","38","535","50","38","532","47","38","521","65","38","498","58","38","523","60","38","514","50","38","534","45","38","525","73","38","528","40"
,"39","512","59","39","534","48","39","532","38","39","521","59","39","495","52","39","522","47","39","510","66","39","533","55","39","525","76","39","527","52"
,"40","512","53","40","534","37","40","532","48","40","520","52","40","494","57","40","520","54","40","509","43","40","531","48","40","525","56","40","526","45"
,"41","512","54","41","534","52","41","532","50","41","520","57","41","494","54","41","520","57","41","509","70","41","531","55","41","525","70","41","526","51"
,"42","512","54","42","534","44","42","532","34","42","520","50","42","494","54","42","520","46","42","509","48","42","531","46","42","523","65","42","526","42"
,"43","510","47","43","533","50","43","531","50","43","520","43","43","494","55","43","519","48","43","507","53","43","531","48","43","521","50","43","524","49"
,"44","510","49","44","533","41","44","531","39","44","520","50","44","494","49","44","519","50","44","507","51","44","531","42","44","521","62","44","524","47"
,"45","510","52","45","532","51","45","529","44","45","519","44","45","494","47","45","519","55","45","505","61","45","531","53","45","520","62","45","522","46"
,"46","510","51","46","531","44","46","528","40","46","517","46","46","494","53","46","519","44","46","505","49","46","531","50","46","518","50","46","521","51"
,"47","510","39","47","531","48","47","528","46","47","517","49","47","494","55","47","519","53","47","505","48","47","531","47","47","518","61","47","521","43"
,"48","510","54","48","530","43","48","528","42","48","516","50","48","494","49","48","518","48","48","505","50","48","531","44","48","517","56","48","521","49"
,"49","510","48","49","528","56","49","528","41","49","516","45","49","494","51","49","518","48","49","501","43","49","530","53","49","517","50","49","521","40"
,"50","510","39","50","528","42","50","528","41","50","516","51","50","494","52","50","518","47","50","501","47","50","530","47","50","517","61","50","521","51"
,"51","510","54","51","525","47","51","527","45","51","516","42","51","494","47","51","518","46","51","500","44","51","529","46","51","516","47","51","521","42"
,"52","510","55","52","523","50","52","526","41","52","516","50","52","494","53","52","518","54","52","499","43","52","529","50","52","516","56","52","521","52"
,"53","510","31","53","523","46","53","526","39","53","516","48","53","494","47","53","518","52","53","499","48","53","529","49","53","516","54","53","521","41"
,"54","507","57","54","523","44","54","526","45","54","516","48","54","493","53","54","517","51","54","499","44","54","528","39","54","515","58","54","521","50"
,"55","507","38","55","521","41","55","524","42","55","516","38","55","493","48","55","516","47","55","498","49","55","526","57","55","515","48","55","521","47"
,"56","507","55","56","521","52","56","524","40","56","516","49","56","493","54","56","516","52","56","498","45","56","526","49","56","515","51","56","521","48"
,"57","507","47","57","520","45","57","524","37","57","514","51","57","493","45","57","516","54","57","497","41","57","526","39","57","515","53","57","521","45"
,"58","507","52","58","520","54","58","523","52","58","513","43","58","492","60","58","516","47","58","496","52","58","525","57","58","514","50","58","521","53"
,"59","507","51","59","520","40","59","523","36","59","513","45","59","492","38","59","516","57","59","496","48","59","525","43","59","514","55","59","521","42"
,"60","506","47","60","520","45","60","523","44","60","512","49","60","490","51","60","515","50","60","495","40","60","524","48","60","514","44","60","521","51"
,"61","506","53","61","519","54","61","523","44","61","512","44","61","489","50","61","515","50","61","493","58","61","524","50","61","513","53","61","521","44"
,"62","506","41","62","519","43","62","523","39","62","512","46","62","489","54","62","515","53","62","493","37","62","524","40","62","513","53","62","521","42"
,"63","505","52","63","518","42","63","523","45","63","510","44","63","489","45","63","515","51","63","491","53","63","524","52","63","513","50","63","521","50"
,"64","504","41","64","517","47","64","522","39","64","509","48","64","488","44","64","514","50","64","490","45","64","524","47","64","512","54","64","521","41"
,"65","504","46","65","517","47","65","522","51","65","509","49","65","488","58","65","514","50","65","490","45","65","524","49","65","512","50","65","521","49"
,"66","503","44","66","517","36","66","522","39","66","508","44","66","488","46","66","514","51","66","490","42","66","523","41","66","511","50","66","521","44"
,"67","501","48","67","516","47","67","521","47","67","507","45","67","488","55","67","513","56","67","488","54","67","522","55","67","510","48","67","521","50"
,"68","501","47","68","516","44","68","521","43","68","507","45","68","488","50","68","513","53","68","488","45","68","522","40","68","510","51","68","521","41"
,"69","501","45","69","516","51","69","521","42","69","506","48","69","486","47","69","513","50","69","487","47","69","522","50","69","510","48","69","519","44"
,"70","501","51","70","516","42","70","521","45","70","506","52","70","486","51","70","513","54","70","487","45","70","522","41","70","507","54","70","519","42"
,"71","501","49","71","516","49","71","521","41","71","506","35","71","486","45","71","513","48","71","487","53","71","522","53","71","507","40","71","519","47"
,"72","501","38","72","515","48","72","521","41","72","505","53","72","486","56","72","512","54","72","487","42","72","520","45","72","507","51","72","519","40"
,"73","501","53","73","514","45","73","520","46","73","504","42","73","485","45","73","512","48","73","486","56","73","520","46","73","506","43","73","519","44"
,"74","501","40","74","514","54","74","520","42","74","504","45","74","485","50","74","512","58","74","486","44","74","520","52","74","506","53","74","519","44"
,"75","501","52","75","514","41","75","520","42","75","504","48","75","485","49","75","512","49","75","486","49","75","520","43","75","506","45","75","519","53"
,"76","501","49","76","514","44","76","519","50","76","504","55","76","484","47","76","511","53","76","486","44","76","520","54","76","505","54","76","519","40"
,"77","501","40","77","514","51","77","519","32","77","504","33","77","484","53","77","511","50","77","486","51","77","520","45","77","505","42","77","519","55"
,"78","501","52","78","514","49","78","518","54","78","503","50","78","484","50","78","511","54","78","485","39","78","519","50","78","504","46","78","518","35"
,"79","501","47","79","514","37","79","518","40","79","503","43","79","484","45","79","511","55","79","485","53","79","519","43","79","503","57","79","518","55"
,"80","501","49","80","514","55","80","518","48","80","503","55","80","484","53","80","511","51","80","485","40","80","519","46","80","503","48","80","518","35"
,"81","500","52","81","514","49","81","518","39","81","503","37","81","484","53","81","511","50","81","485","43","81","518","49","81","503","47","81","516","54"
,"82","500","35","82","514","46","82","517","52","82","502","49","82","483","47","82","510","55","82","485","25","82","518","47","82","503","54","82","516","38"
,"83","500","55","83","514","48","83","517","30","83","502","45","83","483","50","83","510","49","83","485","11","83","518","46","83","503","40","83","516","49"
,"84","500","46","84","514","44","84","517","33","84","502","47","84","481","56","84","509","53","84","484","31","84","516","47","84","503","54","84","516","36"
,"85","500","44","85","512","51","85","517","23","85","501","46","85","481","51","85","509","56","85","484","16","85","516","31","85","502","47","85","516","52"
,"86","500","28","86","512","55","86","517","17","86","501","46","86","481","58","86","509","54","86","484","27","86","516","31","86","502","50","86","516","37"
,"87","500","24","87","511","41","87","517","20","87","500","25","87","481","45","87","509","50","87","484","14","87","516","28","87","502","51","87","516","22"
,"88","500","20","88","510","49","88","516","22","88","500","24","88","480","58","88","509","58","88","484","24","88","516","28","88","502","48","88","515","28"
,"89","500","23","89","510","51","89","516","20","89","500","25","89","480","47","89","509","50","89","484","16","89","516","30","89","502","46","89","515","25"
,"90","500","30","90","510","49","90","516","20","90","500","25","90","479","57","90","508","53","90","483","29","90","516","31","90","502","51","90","515","29"
,"91","500","23","91","509","42","91","516","23","91","500","24","91","479","51","91","508","49","91","483","15","91","516","24","91","501","45","91","514","23"
,"92","500","22","92","509","54","92","516","17","92","500","27","92","479","40","92","508","55","92","483","25","92","516","30","92","501","53","92","514","27"
,"93","499","27","93","509","39","93","515","22","93","500","25","93","479","52","93","508","58","93","483","23","93","516","28","93","501","55","93","513","22"
,"94","499","22","94","509","56","94","514","19","94","500","22","94","478","47","94","508","53","94","483","16","94","516","31","94","501","54","94","513","20"
,"95","499","24","95","509","46","95","514","19","95","500","26","95","478","48","95","508","54","95","483","26","95","516","26","95","501","41","95","513","28"
,"96","499","28","96","509","50","96","513","24","96","500","29","96","478","51","96","507","54","96","483","24","96","516","28","96","500","60","96","513","27"
,"97","499","23","97","509","49","97","513","19","97","500","22","97","476","59","97","507","56","97","483","13","97","516","27","97","499","44","97","513","19"
,"98","499","26","98","509","50","98","513","21","98","500","25","98","476","44","98","507","57","98","483","27","98","516","31","98","499","60","98","513","29"
,"99","499","26","99","509","54","99","513","21","99","499","25","99","476","58","99","507","56","99","483","21","99","516","30","99","498","43","99","511","27"
,"100","499","27","100","509","45","100","512","21","100","499","24","100","475","47","100","506","53","100","483","18","100","516","30","100","497","57","100","511","21"
,"101","499","19","101","509","47","101","512","23","101","499","25","101","475","44","101","506","56","101","483","26","101","516","24","101","497","24","101","511","27"
,"102","499","30","102","509","37","102","512","17","102","498","25","102","475","32","102","506","58","102","483","25","102","516","31","102","497","26","102","511","25"
,"103","499","22","103","509","24","103","512","21","103","497","27","103","475","29","103","506","49","103","483","7","103","516","29","103","497","26","103","510","24"
,"104","499","30","104","509","13","104","512","5","104","497","27","104","475","23","104","506","62","104","483","31","104","516","28","104","497","28","104","510","21"
,"105","499","21","105","508","29","105","512","0","105","497","28","105","474","27","105","506","50","105","483","19","105","516","28","105","496","23","105","509","28"
,"106","499","22","106","508","19","106","512","0","106","496","25","106","474","31","106","505","59","106","483","15","106","516","29","106","495","25","106","507","23"
,"107","499","26","107","508","23","107","512","0","107","496","23","107","474","24","107","505","55","107","483","28","107","516","27","107","495","25","107","507","30"
,"108","499","26","108","508","26","108","512","0","108","496","26","108","473","29","108","505","56","108","483","25","108","516","31","108","494","29","108","506","23"
,"109","499","26","109","508","12","109","512","0","109","496","27","109","472","25","109","504","52","109","483","12","109","516","23","109","494","25","109","505","24"
,"110","499","22","110","508","25","110","512","0","110","496","22","110","472","29","110","504","56","110","483","27","110","516","26","110","494","23","110","505","26"
,"111","498","28","111","508","28","111","512","0","111","496","28","111","471","31","111","504","52","111","483","23","111","516","28","111","494","25","111","505","25"
,"112","498","21","112","508","20","112","512","0","112","496","25","112","471","24","112","504","51","112","483","21","112","516","31","112","493","24","112","505","18"
,"113","498","28","113","508","20","113","512","0","113","496","27","113","471","28","113","504","58","113","483","21","113","516","30","113","493","31","113","505","29"
,"114","498","27","114","508","20","114","512","0","114","496","27","114","470","28","114","504","53","114","483","27","114","516","32","114","493","24","114","505","30"
,"115","498","28","115","508","0","115","512","0","115","496","21","115","470","28","115","504","58","115","483","8","115","516","27","115","493","14","115","504","27"
,"116","498","26","116","508","0","116","512","0","116","496","28","116","470","25","116","504","54","116","483","28","116","516","31","116","493","29","116","504","19"
,"117","497","19","117","508","0","117","512","0","117","496","25","117","470","29","117","504","61","117","483","17","117","516","26","117","492","26","117","502","30"
,"118","497","26","118","508","0","118","512","0","118","496","24","118","470","29","118","504","54","118","483","0","118","516","27","118","492","26","118","502","27"
,"119","497","28","119","508","0","119","512","0","119","496","25","119","470","25","119","504","58","119","483","0","119","516","28","119","492","25","119","502","28"
,"120","497","27","120","508","0","120","512","0","120","496","29","120","469","29","120","503","54","120","483","0","120","516","29","120","492","26","120","502","30"
,"121","497","25","121","508","0","121","512","0","121","496","28","121","468","27","121","503","51","121","483","0","121","516","28","121","492","21","121","501","29"
,"122","497","24","122","508","0","122","512","0","122","496","25","122","468","31","122","503","61","122","483","0","122","516","31","122","492","27","122","501","28"
,"123","497","25","123","508","0","123","512","0","123","496","26","123","468","29","123","503","51","123","483","0","123","516","31","123","491","29","123","500","28"
,"124","497","22","124","508","0","124","512","0","124","496","24","124","468","26","124","503","51","124","483","0","124","516","31","124","490","23","124","500","25"
,"125","497","29","125","508","0","125","512","0","125","496","30","125","468","26","125","503","55","125","483","0","125","516","30","125","490","22","125","500","28"
,"126","497","27","126","508","0","126","512","0","126","496","23","126","467","28","126","502","43","126","483","0","126","516","30","126","488","28","126","500","28"
,"127","497","26","127","508","0","127","512","0","127","496","25","127","467","25","127","502","26","127","483","0","127","516","26","127","488","20","127","499","25"
,"128","497","24","128","508","0","128","512","0","128","496","26","128","467","28","128","502","24","128","483","0","128","516","30","128","488","27","128","499","30"
,"129","497","26","129","508","0","129","512","0","129","496","28","129","467","26","129","502","29","129","483","0","129","516","26","129","487","26","129","499","27"
,"130","497","22","130","508","0","130","512","0","130","495","28","130","467","27","130","501","13","130","483","0","130","516","32","130","487","26","130","498","28"
,"131","497","28","131","508","0","131","512","0","131","495","25","131","467","24","131","501","30","131","483","0","131","516","28","131","487","19","131","498","29"
,"132","496","26","132","508","0","132","512","0","132","494","28","132","467","32","132","501","27","132","483","0","132","516","30","132","486","30","132","498","31"
,"133","496","21","133","508","0","133","512","0","133","493","26","133","467","25","133","501","25","133","483","0","133","516","27","133","486","25","133","498","28"
,"134","496","26","134","508","0","134","512","0","134","493","27","134","467","31","134","501","27","134","483","0","134","516","32","134","486","29","134","498","23"
,"135","496","22","135","508","0","135","512","0","135","493","26","135","467","21","135","500","21","135","483","0","135","516","26","135","485","26","135","498","30"
,"136","496","24","136","508","0","136","512","0","136","493","27","136","467","27","136","499","21","136","483","0","136","516","31","136","484","27","136","498","29"
,"137","496","28","137","508","0","137","512","0","137","493","22","137","467","25","137","499","29","137","483","0","137","516","28","137","484","19","137","498","28"
,"138","495","27","138","508","0","138","512","0","138","493","26","138","467","31","138","499","26","138","483","0","138","516","32","138","483","32","138","498","26"
,"139","495","23","139","508","0","139","512","0","139","492","25","139","467","27","139","499","18","139","483","0","139","516","28","139","483","23","139","498","27"
,"140","495","27","140","508","0","140","512","0","140","492","31","140","467","29","140","499","30","140","483","0","140","516","32","140","483","30","140","498","28"
,"141","495","30","141","508","0","141","512","0","141","492","29","141","467","29","141","499","23","141","483","0","141","516","30","141","483","21","141","498","29"
,"142","495","19","142","508","0","142","512","0","142","492","25","142","467","27","142","498","24","142","483","0","142","516","31","142","482","29","142","498","26"
,"143","495","19","143","508","0","143","512","0","143","492","27","143","467","25","143","498","19","143","483","0","143","516","30","143","482","23","143","498","31"
,"144","495","10","144","508","0","144","512","0","144","491","29","144","467","31","144","497","30","144","483","0","144","516","30","144","482","31","144","498","29"
,"145","495","0","145","508","0","145","512","0","145","491","27","145","467","27","145","496","23","145","483","0","145","516","24","145","481","25","145","498","27"
,"146","495","0","146","508","0","146","512","0","146","491","28","146","467","26","146","496","26","146","483","0","146","516","31","146","481","29","146","498","26"
,"147","495","0","147","508","0","147","512","0","147","491","23","147","467","30","147","495","24","147","483","0","147","516","30","147","481","22","147","498","31"
,"148","495","0","148","508","0","148","512","0","148","491","17","148","467","31","148","494","25","148","483","0","148","516","32","148","480","31","148","498","27"
,"149","495","0","149","508","0","149","512","0","149","491","4","149","467","25","149","494","25","149","483","0","149","516","30","149","480","21","149","498","25"
,"150","495","0","150","508","0","150","512","0","150","491","0","150","467","28","150","493","26","150","483","0","150","516","31","150","480","29","150","498","27"
,"151","495","0","151","508","0","151","512","0","151","491","0","151","467","28","151","493","19","151","483","0","151","516","28","151","479","28","151","498","25"
,"152","495","0","152","508","0","152","512","0","152","491","0","152","467","29","152","493","29","152","483","0","152","516","30","152","479","28","152","498","19"
,"153","495","0","153","508","0","153","512","0","153","491","0","153","467","26","153","493","27","153","483","0","153","516","27","153","478","23","153","498","13"
,"154","495","0","154","508","0","154","512","0","154","491","0","154","466","29","154","492","18","154","483","0","154","516","32","154","478","22","154","498","11"
,"155","495","0","155","508","0","155","512","0","155","491","0","155","466","28","155","492","28","155","483","0","155","516","30","155","478","7","155","498","4"
,"156","495","0","156","508","0","156","512","0","156","491","0","156","465","29","156","492","26","156","483","0","156","516","30","156","478","0","156","498","0"
,"157","495","0","157","508","0","157","512","0","157","491","0","157","465","25","157","492","23","157","483","0","157","516","28","157","478","0","157","498","0"
,"158","495","0","158","508","0","158","512","0","158","491","0","158","465","29","158","492","14","158","483","0","158","516","31","158","478","0","158","498","0"
,"159","495","0","159","508","0","159","512","0","159","491","0","159","465","31","159","492","0","159","483","0","159","516","31","159","478","0","159","498","0"
,"160","495","0","160","508","0","160","512","0","160","491","0","160","465","29","160","492","0","160","483","0","160","516","31","160","478","0","160","498","0"
,"161","495","0","161","508","0","161","512","0","161","491","0","161","465","24","161","492","0","161","483","0","161","516","31","161","478","0","161","498","0"
,"162","495","0","162","508","0","162","512","0","162","491","0","162","465","31","162","492","0","162","483","0","162","516","31","162","478","0","162","498","0"
,"163","495","0","163","508","0","163","512","0","163","491","0","163","464","28","163","492","0","163","483","0","163","516","28","163","478","0","163","498","0"
,"164","495","0","164","508","0","164","512","0","164","491","0","164","464","29","164","492","0","164","483","0","164","516","32","164","478","0","164","498","0"
,"165","495","0","165","508","0","165","512","0","165","491","0","165","464","29","165","492","0","165","483","0","165","516","29","165","478","0","165","498","0"
,"166","495","0","166","508","0","166","512","0","166","491","0","166","464","26","166","492","0","166","483","0","166","516","32","166","478","0","166","498","0"
,"167","495","0","167","508","0","167","512","0","167","491","0","167","464","26","167","492","0","167","483","0","167","516","32","167","478","0","167","498","0"
,"168","495","0","168","508","0","168","512","0","168","491","0","168","464","30","168","492","0","168","483","0","168","516","32","168","478","0","168","498","0"
,"169","495","0","169","508","0","169","512","0","169","491","0","169","464","30","169","492","0","169","483","0","169","516","28","169","478","0","169","498","0"
,"170","495","0","170","508","0","170","512","0","170","491","0","170","464","28","170","492","0","170","483","0","170","516","32","170","478","0","170","498","0"
,"171","495","0","171","508","0","171","512","0","171","491","0","171","463","28","171","492","0","171","483","0","171","516","28","171","478","0","171","498","0"
,"172","495","0","172","508","0","172","512","0","172","491","0","172","463","30","172","492","0","172","483","0","172","516","32","172","478","0","172","498","0"
,"173","495","0","173","508","0","173","512","0","173","491","0","173","463","28","173","492","0","173","483","0","173","516","30","173","478","0","173","498","0"
,"174","495","0","174","508","0","174","512","0","174","491","0","174","463","30","174","492","0","174","483","0","174","516","30","174","478","0","174","498","0"
,"175","495","0","175","508","0","175","512","0","175","491","0","175","463","29","175","492","0","175","483","0","175","516","30","175","478","0","175","498","0"
,"176","495","0","176","508","0","176","512","0","176","491","0","176","463","32","176","492","0","176","483","0","176","516","30","176","478","0","176","498","0"
,"177","495","0","177","508","0","177","512","0","177","491","0","177","463","29","177","492","0","177","483","0","177","516","31","177","478","0","177","498","0"
,"178","495","0","178","508","0","178","512","0","178","491","0","178","463","26","178","492","0","178","483","0","178","516","32","178","478","0","178","498","0"
,"179","495","0","179","508","0","179","512","0","179","491","0","179","463","25","179","492","0","179","483","0","179","516","32","179","478","0","179","498","0"
,"180","495","0","180","508","0","180","512","0","180","491","0","180","463","30","180","492","0","180","483","0","180","516","30","180","478","0","180","498","0"
,"181","495","0","181","508","0","181","512","0","181","491","0","181","463","28","181","492","0","181","483","0","181","516","31","181","478","0","181","498","0"
,"182","495","0","182","508","0","182","512","0","182","491","0","182","463","28","182","492","0","182","483","0","182","516","28","182","478","0","182","498","0"
,"183","495","0","183","508","0","183","512","0","183","491","0","183","463","31","183","492","0","183","483","0","183","516","32","183","478","0","183","498","0"
,"184","495","0","184","508","0","184","512","0","184","491","0","184","463","30","184","492","0","184","483","0","184","516","28","184","478","0","184","498","0"
,"185","495","0","185","508","0","185","512","0","185","491","0","185","463","27","185","492","0","185","483","0","185","516","31","185","478","0","185","498","0"
,"186","495","0","186","508","0","186","512","0","186","491","0","186","463","31","186","492","0","186","483","0","186","516","29","186","478","0","186","498","0"
,"187","495","0","187","508","0","187","512","0","187","491","0","187","463","28","187","492","0","187","483","0","187","516","32","187","478","0","187","498","0"
,"188","495","0","188","508","0","188","512","0","188","491","0","188","463","30","188","492","0","188","483","0","188","516","32","188","478","0","188","498","0"
,"189","495","0","189","508","0","189","512","0","189","491","0","189","463","31","189","492","0","189","483","0","189","516","32","189","478","0","189","498","0"
,"190","495","0","190","508","0","190","512","0","190","491","0","190","463","28","190","492","0","190","483","0","190","516","32","190","478","0","190","498","0"
,"191","495","0","191","508","0","191","512","0","191","491","0","191","463","25","191","492","0","191","483","0","191","516","31","191","478","0","191","498","0"
,"192","495","0","192","508","0","192","512","0","192","491","0","192","463","32","192","492","0","192","483","0","192","515","30","192","478","0","192","498","0"
,"193","495","0","193","508","0","193","512","0","193","491","0","193","463","29","193","492","0","193","483","0","193","515","32","193","478","0","193","498","0"
,"194","495","0","194","508","0","194","512","0","194","491","0","194","463","29","194","492","0","194","483","0","194","515","32","194","478","0","194","498","0"
,"195","495","0","195","508","0","195","512","0","195","491","0","195","462","29","195","492","0","195","483","0","195","515","30","195","478","0","195","498","0"
,"196","495","0","196","508","0","196","512","0","196","491","0","196","462","27","196","492","0","196","483","0","196","515","31","196","478","0","196","498","0"
,"197","495","0","197","508","0","197","512","0","197","491","0","197","462","23","197","492","0","197","483","0","197","515","32","197","478","0","197","498","0"
