"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
126,-83.93204,39.80680,998.59,304.37
127,-83.93280,39.80680,1000.00,304.80
128,-83.93357,39.80680,1001.74,305.33
129,-83.93433,39.80680,1004.66,306.22
130,-83.93509,39.80680,1008.01,307.24
131,-83.93585,39.80680,1010.47,307.99
132,-83.93661,39.80680,1015.68,309.58
133,-83.93737,39.80680,1018.93,310.57
134,-83.93813,39.80680,1018.47,310.43
135,-83.93889,39.80680,1016.86,309.94
136,-83.93966,39.80680,1020.87,311.16
137,-83.94042,39.80680,1023.79,312.05
138,-83.94118,39.80680,1027.95,313.32
139,-83.94194,39.80680,1031.27,314.33
140,-83.94270,39.80680,1035.17,315.52
141,-83.94346,39.80680,1036.84,316.03
142,-83.94422,39.80680,1035.53,315.63
143,-83.94498,39.80680,1034.81,315.41
144,-83.94574,39.80680,1037.76,316.31
145,-83.94651,39.80680,1040.26,317.07
146,-83.94727,39.80680,1046.23,318.89
147,-83.94803,39.80680,1047.31,319.22
148,-83.94879,39.80680,1046.69,319.03
149,-83.94955,39.80680,1051.25,320.42
150,-83.95031,39.80680,1052.89,320.92
151,-83.95107,39.80680,1054.23,321.33
152,-83.95183,39.80680,1055.61,321.75
153,-83.95260,39.80680,1058.73,322.70
154,-83.95336,39.80680,1055.28,321.65
155,-83.95412,39.80680,1034.12,315.20
156,-83.95488,39.80680,1011.15,308.20
157,-83.95564,39.80680,1001.41,305.23
158,-83.95640,39.80680,995.14,303.32
159,-83.95716,39.80680,991.31,302.15
160,-83.95792,39.80680,994.49,303.12
161,-83.95869,39.80680,993.90,302.94
162,-83.95945,39.80680,991.47,302.20
163,-83.96021,39.80680,992.98,302.66
164,-83.96097,39.80680,986.94,300.82
165,-83.96173,39.80680,984.88,300.19
166,-83.96249,39.80680,986.12,300.57
167,-83.96325,39.80680,987.53,301.00
168,-83.96401,39.80680,993.73,302.89
169,-83.96477,39.80680,997.64,304.08
170,-83.96554,39.80680,990.03,301.76
171,-83.96630,39.80680,980.71,298.92
172,-83.96706,39.80680,975.72,297.40
173,-83.96782,39.80680,985.04,300.24
174,-83.96858,39.80680,984.97,300.22
175,-83.96934,39.80680,973.62,296.76
176,-83.97010,39.80680,972.05,296.28
177,-83.97086,39.80680,977.17,297.84
178,-83.97163,39.80680,974.15,296.92
179,-83.97239,39.80680,975.69,297.39
180,-83.97315,39.80680,975.79,297.42
181,-83.97391,39.80680,973.39,296.69
182,-83.97467,39.80680,972.08,296.29
183,-83.97543,39.80680,973.88,296.84
184,-83.97619,39.80680,982.91,299.59
185,-83.97695,39.80680,963.55,293.69
186,-83.97772,39.80680,949.41,289.38
187,-83.97848,39.80680,951.64,290.06
188,-83.97924,39.80680,951.02,289.87
189,-83.98000,39.80680,948.75,289.18
190,-83.98076,39.80680,955.02,291.09
191,-83.98152,39.80680,962.66,293.42
192,-83.98228,39.80680,941.70,287.03
193,-83.98304,39.80680,936.91,285.57
194,-83.98380,39.80680,936.78,285.53
195,-83.98457,39.80680,930.91,283.74
196,-83.98533,39.80680,904.43,275.67
197,-83.98609,39.80680,893.64,272.38
198,-83.98685,39.80680,888.45,270.80
199,-83.98761,39.80680,896.36,273.21
200,-83.98837,39.80680,919.32,280.21
201,-83.98837,39.80622,893.24,272.26
202,-83.98913,39.80622,901.67,274.83
203,-83.98989,39.80622,898.85,273.97
204,-83.99066,39.80622,908.37,276.87
205,-83.99142,39.80622,900.39,274.44
206,-83.99218,39.80622,883.27,269.22
207,-83.99294,39.80622,873.03,266.10
208,-83.99370,39.80622,866.17,264.01
209,-83.99446,39.80622,860.20,262.19
210,-83.99522,39.80622,856.10,260.94
211,-83.99598,39.80622,854.86,260.56
212,-83.99675,39.80622,853.87,260.26
213,-83.99751,39.80622,853.81,260.24
214,-83.99827,39.80622,849.18,258.83
215,-83.99903,39.80622,851.28,259.47
216,-83.99979,39.80622,850.89,259.35
217,-84.00055,39.80622,852.17,259.74
218,-84.00131,39.80622,857.71,261.43
219,-84.00207,39.80622,848.29,258.56
220,-84.00283,39.80622,845.41,257.68
221,-84.00360,39.80622,844.06,257.27
222,-84.00436,39.80622,844.29,257.34
223,-84.00512,39.80622,849.31,258.87
224,-84.00588,39.80622,851.08,259.41
225,-84.00664,39.80622,851.54,259.55
226,-84.00740,39.80622,853.58,260.17
227,-84.00816,39.80622,841.37,256.45
228,-84.00892,39.80622,839.76,255.96
229,-84.00969,39.80622,844.88,257.52
230,-84.01045,39.80622,843.64,257.14
231,-84.01121,39.80622,842.91,256.92
232,-84.01197,39.80622,841.93,256.62
233,-84.01273,39.80622,841.93,256.62
234,-84.01349,39.80622,840.55,256.20
235,-84.01425,39.80622,844.65,257.45
236,-84.01501,39.80622,849.84,259.03
237,-84.01578,39.80622,857.97,261.51
238,-84.01654,39.80622,866.40,264.08
239,-84.01730,39.80622,874.80,266.64
240,-84.01806,39.80622,882.38,268.95
241,-84.01882,39.80622,888.39,270.78
242,-84.01958,39.80622,894.49,272.64
243,-84.02034,39.80622,892.16,271.93
244,-84.02110,39.80622,887.96,270.65
245,-84.02186,39.80622,873.92,266.37
246,-84.02263,39.80622,864.60,263.53
247,-84.02339,39.80622,863.68,263.25
248,-84.02415,39.80622,858.40,261.64
249,-84.02491,39.80622,856.92,261.19
250,-84.02567,39.80622,851.87,259.65
251,-84.02643,39.80622,851.64,259.58
252,-84.02719,39.80622,852.00,259.69
253,-84.02795,39.80622,849.97,259.07
254,-84.02872,39.80622,850.26,259.16
255,-84.02948,39.80622,846.78,258.10
256,-84.03024,39.80622,843.67,257.15
257,-84.03100,39.80622,844.00,257.25
258,-84.03176,39.80622,839.44,255.86
259,-84.03252,39.80622,839.53,255.89
260,-84.03328,39.80622,834.06,254.22
261,-84.03404,39.80622,831.17,253.34
262,-84.03481,39.80622,830.31,253.08
263,-84.03557,39.80622,832.19,253.65
264,-84.03633,39.80622,832.38,253.71
265,-84.03709,39.80622,830.05,253.00
266,-84.03785,39.80622,828.61,252.56
267,-84.03861,39.80622,833.40,254.02
268,-84.03937,39.80622,830.94,253.27
269,-84.04013,39.80622,830.54,253.15
270,-84.04089,39.80622,827.95,252.36
271,-84.04166,39.80622,831.07,253.31
272,-84.04242,39.80622,829.89,252.95
273,-84.04318,39.80622,828.12,252.41
274,-84.04394,39.80622,824.93,251.44
275,-84.04470,39.80622,822.38,250.66
276,-84.04546,39.80622,815.88,248.68
277,-84.04622,39.80622,814.80,248.35
278,-84.04698,39.80622,817.68,249.23
279,-84.04775,39.80622,819.95,249.92
280,-84.04851,39.80622,809.45,246.72
281,-84.04927,39.80622,802.07,244.47
282,-84.05003,39.80622,802.82,244.70
283,-84.05079,39.80622,802.49,244.60
284,-84.05155,39.80622,802.72,244.67
285,-84.05231,39.80622,805.12,245.40
286,-84.05307,39.80622,804.63,245.25
287,-84.05384,39.80622,802.46,244.59
288,-84.05460,39.80622,800.92,244.12
289,-84.05536,39.80622,802.07,244.47
290,-84.05612,39.80622,801.77,244.38
291,-84.05688,39.80622,803.02,244.76
292,-84.05764,39.80622,802.30,244.54
293,-84.05840,39.80622,801.38,244.26
294,-84.05916,39.80622,798.85,243.49
295,-84.05992,39.80622,799.25,243.61
296,-84.06069,39.80622,798.88,243.50
297,-84.06145,39.80622,799.21,243.60
298,-84.06221,39.80622,798.36,243.34
299,-84.06297,39.80622,797.61,243.11
300,-84.06373,39.80622,796.59,242.80
301,-84.06373,39.80564,796.06,242.64
302,-84.06449,39.80564,796.16,242.67
303,-84.06525,39.80564,795.41,242.44
304,-84.06601,39.80564,798.13,243.27
305,-84.06678,39.80564,799.67,243.74
306,-84.06754,39.80564,798.88,243.50
307,-84.06830,39.80564,797.34,243.03
308,-84.06906,39.80564,797.41,243.05
309,-84.06982,39.80564,797.08,242.95
310,-84.07058,39.80564,796.46,242.76
311,-84.07134,39.80564,796.33,242.72
312,-84.07210,39.80564,795.73,242.54
313,-84.07287,39.80564,792.06,241.42
314,-84.07363,39.80564,791.77,241.33
315,-84.07439,39.80564,792.09,241.43
316,-84.07515,39.80564,790.81,241.04
317,-84.07591,39.80564,790.42,240.92
318,-84.07667,39.80564,790.09,240.82
319,-84.07743,39.80564,791.60,241.28
320,-84.07819,39.80564,792.52,241.56
321,-84.07895,39.80564,789.40,240.61
322,-84.07972,39.80564,788.58,240.36
323,-84.08048,39.80564,788.52,240.34
324,-84.08124,39.80564,788.52,240.34
325,-84.08200,39.80564,789.99,240.79
326,-84.08276,39.80564,788.22,240.25
327,-84.08352,39.80564,788.16,240.23
328,-84.08428,39.80564,788.25,240.26
329,-84.08504,39.80564,788.62,240.37
330,-84.08581,39.80564,788.19,240.24
331,-84.08657,39.80564,789.11,240.52
332,-84.08733,39.80564,782.05,238.37
333,-84.08809,39.80564,782.05,238.37
334,-84.08885,39.80564,782.05,238.37
335,-84.08961,39.80564,782.05,238.37
336,-84.09037,39.80564,782.05,238.37
337,-84.09113,39.80564,782.05,238.37
338,-84.09190,39.80564,782.05,238.37
339,-84.09266,39.80564,793.47,241.85
340,-84.09342,39.80564,821.13,250.28
341,-84.09418,39.80564,-9999,-9999
342,-84.09494,39.80564,853.54,260.16
343,-84.09570,39.80564,890.52,271.43
344,-84.09646,39.80564,921.49,280.87
345,-84.09722,39.80564,922.70,281.24
346,-84.09798,39.80564,920.24,280.49
347,-84.09875,39.80564,-9999,-9999
348,-84.09951,39.80564,878.84,267.87
349,-84.10027,39.80564,874.21,266.46
350,-84.10103,39.80564,875.36,266.81
351,-84.10179,39.80564,869.00,264.87
352,-84.10255,39.80564,856.92,261.19
353,-84.10331,39.80564,853.38,260.11
354,-84.10407,39.80564,837.34,255.22
355,-84.10484,39.80564,839.60,255.91
356,-84.10560,39.80564,840.94,256.32
357,-84.10636,39.80564,825.49,251.61
358,-84.10712,39.80564,831.82,253.54
359,-84.10788,39.80564,829.49,252.83
360,-84.10864,39.80564,836.65,255.01
361,-84.10940,39.80564,833.56,254.07
362,-84.11016,39.80564,830.64,253.18
363,-84.11093,39.80564,828.02,252.38
364,-84.11169,39.80564,822.87,250.81
365,-84.11245,39.80564,817.26,249.10
366,-84.11321,39.80564,817.68,249.23
367,-84.11397,39.80564,816.04,248.73
368,-84.11473,39.80564,814.27,248.19
369,-84.11549,39.80564,819.19,249.69
370,-84.11625,39.80564,814.63,248.30
371,-84.11701,39.80564,808.01,246.28
372,-84.11778,39.80564,802.17,244.50
373,-84.11854,39.80564,791.44,241.23
374,-84.11930,39.80564,795.08,242.34
375,-84.12006,39.80564,794.09,242.04
376,-84.12082,39.80564,814.63,248.30
377,-84.12158,39.80564,825.89,251.73
378,-84.12234,39.80564,822.67,250.75
379,-84.12310,39.80564,833.83,254.15
380,-84.12387,39.80564,833.17,253.95
381,-84.12463,39.80564,840.45,256.17
382,-84.12539,39.80564,841.77,256.57
383,-84.12615,39.80564,843.77,257.18
384,-84.12691,39.80564,846.95,258.15
385,-84.12767,39.80564,848.43,258.60
386,-84.12843,39.80564,843.47,257.09
387,-84.12919,39.80564,842.59,256.82
388,-84.12996,39.80564,835.37,254.62
389,-84.13072,39.80564,828.51,252.53
390,-84.13148,39.80564,831.82,253.54
391,-84.13224,39.80564,826.08,251.79
392,-84.13300,39.80564,813.75,248.03
393,-84.13376,39.80564,804.33,245.16
394,-84.13452,39.80564,804.07,245.08
395,-84.13528,39.80564,802.20,244.51
396,-84.13604,39.80564,801.90,244.42
397,-84.13681,39.80564,801.02,244.15
398,-84.13757,39.80564,798.29,243.32
399,-84.13833,39.80564,798.43,243.36
400,-84.13909,39.80564,793.27,241.79
