"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
183,-78.54960,39.84889,2686.75,818.92
184,-78.55036,39.84889,2686.15,818.74
185,-78.55112,39.84889,2694.29,821.22
186,-78.55188,39.84889,2707.28,825.18
187,-78.55264,39.84889,2724.54,830.44
188,-78.55340,39.84889,2724.51,830.43
189,-78.55417,39.84889,2711.12,826.35
190,-78.55493,39.84889,2685.70,818.60
191,-78.55569,39.84889,2676.77,815.88
192,-78.55645,39.84889,2680.94,817.15
193,-78.55721,39.84889,2672.08,814.45
194,-78.55797,39.84889,2683.99,818.08
195,-78.55873,39.84889,2727.56,831.36
196,-78.55949,39.84889,2747.34,837.39
197,-78.56025,39.84889,2751.61,838.69
198,-78.56102,39.84889,2743.31,836.16
199,-78.56178,39.84889,2729.49,831.95
200,-78.56254,39.84889,2715.39,827.65
201,-78.56254,39.84831,2709.35,825.81
202,-78.56330,39.84831,2662.01,811.38
203,-78.56406,39.84831,2621.85,799.14
204,-78.56482,39.84831,2568.86,782.99
205,-78.56558,39.84831,2519.36,767.90
206,-78.56634,39.84831,2463.45,750.86
207,-78.56711,39.84831,2411.88,735.14
208,-78.56787,39.84831,2379.56,725.29
209,-78.56863,39.84831,2336.32,712.11
210,-78.56939,39.84831,2345.05,714.77
211,-78.57015,39.84831,2397.41,730.73
212,-78.57091,39.84831,2447.54,746.01
213,-78.57167,39.84831,2503.74,763.14
214,-78.57243,39.84831,2565.65,782.01
215,-78.57320,39.84831,2619.42,798.40
216,-78.57396,39.84831,2622.41,799.31
217,-78.57472,39.84831,2585.83,788.16
218,-78.57548,39.84831,2532.97,772.05
219,-78.57624,39.84831,2436.91,742.77
220,-78.57700,39.84831,2352.69,717.10
221,-78.57776,39.84831,2288.85,697.64
222,-78.57852,39.84831,2241.44,683.19
223,-78.57928,39.84831,2203.81,671.72
224,-78.58005,39.84831,2172.34,662.13
225,-78.58081,39.84831,2143.34,653.29
226,-78.58157,39.84831,2118.14,645.61
227,-78.58233,39.84831,2095.21,638.62
228,-78.58309,39.84831,2053.12,625.79
229,-78.58385,39.84831,1975.79,602.22
230,-78.58461,39.84831,1867.19,569.12
231,-78.58537,39.84831,1899.11,578.85
232,-78.58614,39.84831,1931.14,588.61
233,-78.58690,39.84831,1965.03,598.94
234,-78.58766,39.84831,2013.48,613.71
235,-78.58842,39.84831,2059.12,627.62
236,-78.58918,39.84831,1988.02,605.95
237,-78.58994,39.84831,1885.40,574.67
238,-78.59070,39.84831,1804.36,549.97
239,-78.59146,39.84831,1814.63,553.10
240,-78.59223,39.84831,1923.56,586.30
241,-78.59299,39.84831,2022.97,616.60
242,-78.59375,39.84831,2019.72,615.61
243,-78.59451,39.84831,1899.25,578.89
244,-78.59527,39.84831,1819.85,554.69
245,-78.59603,39.84831,1749.05,533.11
246,-78.59679,39.84831,1689.04,514.82
247,-78.59755,39.84831,1653.12,503.87
248,-78.59831,39.84831,1616.27,492.64
249,-78.59908,39.84831,1580.61,481.77
250,-78.59984,39.84831,1551.41,472.87
251,-78.60060,39.84831,1512.99,461.16
252,-78.60136,39.84831,1492.32,454.86
253,-78.60212,39.84831,1480.94,451.39
254,-78.60288,39.84831,1471.75,448.59
255,-78.60364,39.84831,1467.75,447.37
256,-78.60440,39.84831,1462.17,445.67
257,-78.60517,39.84831,1454.89,443.45
258,-78.60593,39.84831,1444.13,440.17
259,-78.60669,39.84831,1435.73,437.61
260,-78.60745,39.84831,1419.65,432.71
261,-78.60821,39.84831,1404.76,428.17
262,-78.60897,39.84831,1389.96,423.66
263,-78.60973,39.84831,1374.77,419.03
264,-78.61049,39.84831,1370.21,417.64
265,-78.61126,39.84831,1388.75,423.29
266,-78.61202,39.84831,1441.70,439.43
267,-78.61278,39.84831,1449.64,441.85
268,-78.61354,39.84831,1398.95,426.40
269,-78.61430,39.84831,1337.53,407.68
270,-78.61506,39.84831,1312.66,400.10
271,-78.61582,39.84831,1286.61,392.16
272,-78.61658,39.84831,1250.56,381.17
273,-78.61734,39.84831,1217.16,370.99
274,-78.61811,39.84831,1195.44,364.37
275,-78.61887,39.84831,1153.25,351.51
276,-78.61963,39.84831,1156.50,352.50
277,-78.62039,39.84831,1156.33,352.45
278,-78.62115,39.84831,1158.99,353.26
279,-78.62191,39.84831,1167.91,355.98
280,-78.62267,39.84831,1171.29,357.01
281,-78.62343,39.84831,1176.41,358.57
282,-78.62420,39.84831,1178.74,359.28
283,-78.62496,39.84831,1178.61,359.24
284,-78.62572,39.84831,1176.21,358.51
285,-78.62648,39.84831,1175.52,358.30
286,-78.62724,39.84831,1180.94,359.95
287,-78.62800,39.84831,1188.12,362.14
288,-78.62876,39.84831,1215.26,370.41
289,-78.62952,39.84831,1227.10,374.02
290,-78.63029,39.84831,1223.10,372.80
291,-78.63105,39.84831,1217.06,370.96
292,-78.63181,39.84831,1243.04,378.88
293,-78.63257,39.84831,1255.74,382.75
294,-78.63333,39.84831,1232.28,375.60
295,-78.63409,39.84831,1203.84,366.93
296,-78.63485,39.84831,1214.40,370.15
297,-78.63561,39.84831,1226.15,373.73
298,-78.63637,39.84831,1235.56,376.60
299,-78.63714,39.84831,1249.84,380.95
300,-78.63790,39.84831,1282.45,390.89
301,-78.63790,39.84772,1274.44,388.45
302,-78.63866,39.84772,1279.53,390.00
303,-78.63942,39.84772,1260.93,384.33
304,-78.64018,39.84772,1265.94,385.86
305,-78.64094,39.84772,1280.51,390.30
306,-78.64170,39.84772,1309.15,399.03
307,-78.64246,39.84772,1320.73,402.56
308,-78.64323,39.84772,1342.85,409.30
309,-78.64399,39.84772,1375.23,419.17
310,-78.64475,39.84772,1401.54,427.19
311,-78.64551,39.84772,1421.39,433.24
312,-78.64627,39.84772,1451.90,442.54
313,-78.64703,39.84772,1486.65,453.13
314,-78.64779,39.84772,1531.43,466.78
315,-78.64855,39.84772,1590.12,484.67
316,-78.64932,39.84772,1636.61,498.84
317,-78.65008,39.84772,-9999,-9999
318,-78.65084,39.84772,1729.33,527.10
319,-78.65160,39.84772,1759.09,536.17
320,-78.65236,39.84772,1799.80,548.58
321,-78.65312,39.84772,1858.69,566.53
322,-78.65388,39.84772,1909.88,582.13
323,-78.65464,39.84772,1901.21,579.49
324,-78.65540,39.84772,1863.98,568.14
325,-78.65617,39.84772,1856.14,565.75
326,-78.65693,39.84772,1949.31,594.15
327,-78.65769,39.84772,1992.85,607.42
328,-78.65845,39.84772,2007.61,611.92
329,-78.65921,39.84772,2034.02,619.97
330,-78.65997,39.84772,2082.41,634.72
331,-78.66073,39.84772,2105.68,641.81
332,-78.66149,39.84772,2109.45,642.96
333,-78.66226,39.84772,2137.86,651.62
334,-78.66302,39.84772,2209.97,673.60
335,-78.66378,39.84772,2257.94,688.22
336,-78.66454,39.84772,2301.97,701.64
337,-78.66530,39.84772,2338.12,712.66
338,-78.66606,39.84772,2361.58,719.81
339,-78.66682,39.84772,2375.89,724.17
340,-78.66758,39.84772,2421.46,738.06
341,-78.66835,39.84772,2458.92,749.48
342,-78.66911,39.84772,2492.22,759.63
343,-78.66987,39.84772,2521.06,768.42
344,-78.67063,39.84772,2549.38,777.05
345,-78.67139,39.84772,2576.48,785.31
346,-78.67215,39.84772,2606.07,794.33
347,-78.67291,39.84772,2634.32,802.94
348,-78.67367,39.84772,2653.54,808.80
349,-78.67443,39.84772,2667.95,813.19
350,-78.67520,39.84772,2678.87,816.52
351,-78.67596,39.84772,2681.46,817.31
352,-78.67672,39.84772,2691.34,820.32
353,-78.67748,39.84772,2704.23,824.25
354,-78.67824,39.84772,2704.79,824.42
355,-78.67900,39.84772,2674.34,815.14
356,-78.67976,39.84772,2616.70,797.57
357,-78.68052,39.84772,2561.09,780.62
358,-78.68129,39.84772,2529.59,771.02
359,-78.68205,39.84772,2523.20,769.07
360,-78.68281,39.84772,2525.03,769.63
361,-78.68357,39.84772,2535.04,772.68
362,-78.68433,39.84772,2565.68,782.02
363,-78.68509,39.84772,2613.16,796.49
364,-78.68585,39.84772,2592.85,790.30
365,-78.68661,39.84772,2523.46,769.15
366,-78.68738,39.84772,2439.50,743.56
367,-78.68814,39.84772,2352.00,716.89
368,-78.68890,39.84772,2283.60,696.04
369,-78.68966,39.84772,2198.59,670.13
370,-78.69042,39.84772,2125.10,647.73
371,-78.69118,39.84772,2043.24,622.78
372,-78.69194,39.84772,2003.15,610.56
373,-78.69270,39.84772,1979.07,603.22
374,-78.69346,39.84772,2037.24,620.95
375,-78.69423,39.84772,1950.95,594.65
376,-78.69499,39.84772,1829.17,557.53
377,-78.69575,39.84772,1739.60,530.23
378,-78.69651,39.84772,1668.57,508.58
379,-78.69727,39.84772,1578.58,481.15
380,-78.69803,39.84772,1502.79,458.05
381,-78.69879,39.84772,1442.72,439.74
382,-78.69955,39.84772,1398.85,426.37
383,-78.70032,39.84772,1362.80,415.38
384,-78.70108,39.84772,1331.17,405.74
385,-78.70184,39.84772,1295.57,394.89
386,-78.70260,39.84772,1263.81,385.21
387,-78.70336,39.84772,1233.96,376.11
388,-78.70412,39.84772,1217.22,371.01
389,-78.70488,39.84772,1207.38,368.01
390,-78.70564,39.84772,1191.96,363.31
391,-78.70641,39.84772,1169.03,356.32
392,-78.70717,39.84772,1145.21,349.06
393,-78.70793,39.84772,1118.44,340.90
394,-78.70869,39.84772,1093.60,333.33
395,-78.70945,39.84772,1066.17,324.97
396,-78.71021,39.84772,1039.11,316.72
397,-78.71097,39.84772,1028.31,313.43
398,-78.71173,39.84772,1014.60,309.25
399,-78.71249,39.84772,1004.00,306.02
400,-78.71326,39.84772,1003.48,305.86
