"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
340,-79.57189,39.84071,2008.10,612.07
341,-79.57265,39.84071,1943.83,592.48
342,-79.57341,39.84071,1914.96,583.68
343,-79.57417,39.84071,1889.80,576.01
344,-79.57493,39.84071,1880.97,573.32
345,-79.57570,39.84071,1908.46,581.70
346,-79.57646,39.84071,1963.42,598.45
347,-79.57722,39.84071,1997.54,608.85
348,-79.57798,39.84071,2052.76,625.68
349,-79.57874,39.84071,2088.85,636.68
350,-79.57950,39.84071,2111.42,643.56
351,-79.58026,39.84071,2122.18,646.84
352,-79.58102,39.84071,-9999,-9999
353,-79.58179,39.84071,2092.52,637.80
354,-79.58255,39.84071,2067.39,630.14
355,-79.58331,39.84071,2026.31,617.62
356,-79.58407,39.84071,1994.23,607.84
357,-79.58483,39.84071,1953.90,595.55
358,-79.58559,39.84071,1958.83,597.05
359,-79.58635,39.84071,1951.28,594.75
360,-79.58711,39.84071,1933.23,589.25
361,-79.58787,39.84071,1917.88,584.57
362,-79.58864,39.84071,1921.03,585.53
363,-79.58940,39.84071,1921.65,585.72
364,-79.59016,39.84071,1927.03,587.36
365,-79.59092,39.84071,1932.28,588.96
366,-79.59168,39.84071,1933.96,589.47
367,-79.59244,39.84071,1933.23,589.25
368,-79.59320,39.84071,1940.35,591.42
369,-79.59396,39.84071,1942.26,592.00
370,-79.59473,39.84071,1952.20,595.03
371,-79.59549,39.84071,1961.25,597.79
372,-79.59625,39.84071,1983.63,604.61
373,-79.59701,39.84071,1991.24,606.93
374,-79.59777,39.84071,1992.88,607.43
375,-79.59853,39.84071,1988.75,606.17
376,-79.59929,39.84071,1982.64,604.31
377,-79.60005,39.84071,1986.09,605.36
378,-79.60082,39.84071,1984.65,604.92
379,-79.60158,39.84071,1974.87,601.94
380,-79.60234,39.84071,1961.88,597.98
381,-79.60310,39.84071,1939.40,591.13
382,-79.60386,39.84071,1945.77,593.07
383,-79.60462,39.84071,1956.56,596.36
384,-79.60538,39.84071,2009.28,612.43
385,-79.60614,39.84071,2067.03,630.03
386,-79.60690,39.84071,2109.35,642.93
387,-79.60767,39.84071,2088.29,636.51
388,-79.60843,39.84071,2017.98,615.08
389,-79.60919,39.84071,1957.51,596.65
390,-79.60995,39.84071,1926.25,587.12
391,-79.61071,39.84071,1902.40,579.85
392,-79.61147,39.84071,1907.22,581.32
393,-79.61223,39.84071,1916.93,584.28
394,-79.61299,39.84071,1953.18,595.33
395,-79.61376,39.84071,2008.40,612.16
396,-79.61452,39.84071,2079.82,633.93
397,-79.61528,39.84071,2100.26,640.16
398,-79.61604,39.84071,2077.36,633.18
399,-79.61680,39.84071,2041.73,622.32
400,-79.61756,39.84071,2021.56,616.17
