"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
174,-82.76284,39.81616,829.13,252.72
175,-82.76360,39.81616,825.85,251.72
176,-82.76436,39.81616,822.47,250.69
177,-82.76512,39.81616,831.76,253.52
178,-82.76588,39.81616,834.09,254.23
179,-82.76665,39.81616,835.40,254.63
180,-82.76741,39.81616,835.50,254.66
181,-82.76817,39.81616,834.51,254.36
182,-82.76893,39.81616,836.15,254.86
183,-82.76969,39.81616,834.94,254.49
184,-82.77045,39.81616,824.61,251.34
185,-82.77121,39.81616,833.07,253.92
186,-82.77197,39.81616,832.64,253.79
187,-82.77274,39.81616,839.90,256.00
188,-82.77350,39.81616,839.50,255.88
189,-82.77426,39.81616,838.06,255.44
190,-82.77502,39.81616,832.81,253.84
191,-82.77578,39.81616,837.53,255.28
192,-82.77654,39.81616,837.83,255.37
193,-82.77730,39.81616,838.12,255.46
194,-82.77806,39.81616,838.75,255.65
195,-82.77883,39.81616,834.65,254.40
196,-82.77959,39.81616,831.63,253.48
197,-82.78035,39.81616,836.55,254.98
198,-82.78111,39.81616,840.62,256.22
199,-82.78187,39.81616,843.80,257.19
200,-82.78263,39.81616,846.85,258.12
201,-82.78263,39.81557,855.81,260.85
202,-82.78339,39.81557,849.93,259.06
203,-82.78415,39.81557,850.07,259.10
204,-82.78491,39.81557,861.94,262.72
205,-82.78568,39.81557,862.60,262.92
206,-82.78644,39.81557,866.04,263.97
207,-82.78720,39.81557,866.11,263.99
208,-82.78796,39.81557,866.21,264.02
209,-82.78872,39.81557,868.08,264.59
210,-82.78948,39.81557,860.89,262.40
211,-82.79024,39.81557,860.01,262.13
212,-82.79100,39.81557,875.98,267.00
213,-82.79177,39.81557,879.20,267.98
214,-82.79253,39.81557,881.66,268.73
215,-82.79329,39.81557,885.47,269.89
216,-82.79405,39.81557,890.45,271.41
217,-82.79481,39.81557,890.42,271.40
218,-82.79557,39.81557,890.03,271.28
219,-82.79633,39.81557,887.80,270.60
220,-82.79709,39.81557,888.68,270.87
221,-82.79786,39.81557,886.61,270.24
222,-82.79862,39.81557,885.63,269.94
223,-82.79938,39.81557,881.82,268.78
224,-82.80014,39.81557,872.90,266.06
225,-82.80090,39.81557,873.82,266.34
226,-82.80166,39.81557,866.63,264.15
227,-82.80242,39.81557,861.81,262.68
228,-82.80318,39.81557,857.22,261.28
229,-82.80394,39.81557,850.95,259.37
230,-82.80471,39.81557,861.84,262.69
231,-82.80547,39.81557,863.62,263.23
232,-82.80623,39.81557,865.65,263.85
233,-82.80699,39.81557,864.67,263.55
234,-82.80775,39.81557,862.89,263.01
235,-82.80851,39.81557,861.06,262.45
236,-82.80927,39.81557,857.55,261.38
237,-82.81003,39.81557,853.81,260.24
238,-82.81080,39.81557,854.92,260.58
239,-82.81156,39.81557,857.25,261.29
240,-82.81232,39.81557,856.79,261.15
241,-82.81308,39.81557,847.74,258.39
242,-82.81384,39.81557,829.82,252.93
243,-82.81460,39.81557,818.11,249.36
244,-82.81536,39.81557,814.14,248.15
245,-82.81612,39.81557,811.55,247.36
246,-82.81689,39.81557,806.00,245.67
247,-82.81765,39.81557,798.88,243.50
248,-82.81841,39.81557,795.51,242.47
249,-82.81917,39.81557,790.62,240.98
250,-82.81993,39.81557,786.12,239.61
251,-82.82069,39.81557,789.40,240.61
252,-82.82145,39.81557,793.21,241.77
253,-82.82221,39.81557,792.78,241.64
254,-82.82297,39.81557,788.06,240.20
255,-82.82374,39.81557,772.87,235.57
256,-82.82450,39.81557,769.42,234.52
257,-82.82526,39.81557,770.60,234.88
258,-82.82602,39.81557,765.75,233.40
259,-82.82678,39.81557,765.45,233.31
260,-82.82754,39.81557,759.28,231.43
261,-82.82830,39.81557,761.68,232.16
262,-82.82906,39.81557,766.14,233.52
263,-82.82983,39.81557,765.06,233.19
264,-82.83059,39.81557,763.62,232.75
265,-82.83135,39.81557,762.60,232.44
266,-82.83211,39.81557,761.55,232.12
267,-82.83287,39.81557,761.75,232.18
268,-82.83363,39.81557,759.65,231.54
269,-82.83439,39.81557,759.25,231.42
270,-82.83515,39.81557,764.73,233.09
271,-82.83592,39.81557,763.75,232.79
272,-82.83668,39.81557,765.19,233.23
273,-82.83744,39.81557,762.76,232.49
274,-82.83820,39.81557,762.17,232.31
275,-82.83896,39.81557,758.40,231.16
276,-82.83972,39.81557,756.30,230.52
277,-82.84048,39.81557,756.00,230.43
278,-82.84124,39.81557,755.05,230.14
279,-82.84200,39.81557,754.95,230.11
280,-82.84277,39.81557,757.58,230.91
281,-82.84353,39.81557,758.96,231.33
282,-82.84429,39.81557,756.99,230.73
283,-82.84505,39.81557,752.89,229.48
284,-82.84581,39.81557,752.03,229.22
285,-82.84657,39.81557,751.12,228.94
286,-82.84733,39.81557,750.23,228.67
287,-82.84809,39.81557,750.82,228.85
288,-82.84886,39.81557,753.77,229.75
289,-82.84962,39.81557,754.86,230.08
290,-82.85038,39.81557,754.40,229.94
291,-82.85114,39.81557,754.27,229.90
292,-82.85190,39.81557,753.77,229.75
293,-82.85266,39.81557,754.00,229.82
294,-82.85342,39.81557,750.92,228.88
295,-82.85418,39.81557,746.42,227.51
296,-82.85495,39.81557,745.87,227.34
297,-82.85571,39.81557,746.29,227.47
298,-82.85647,39.81557,742.03,226.17
299,-82.85723,39.81557,742.03,226.17
300,-82.85799,39.81557,742.03,226.17
301,-82.85799,39.81499,742.52,226.32
302,-82.85875,39.81499,743.50,226.62
303,-82.85951,39.81499,750.30,228.69
304,-82.86027,39.81499,750.33,228.70
305,-82.86103,39.81499,750.39,228.72
306,-82.86180,39.81499,747.47,227.83
307,-82.86256,39.81499,744.32,226.87
308,-82.86332,39.81499,744.32,226.87
309,-82.86408,39.81499,741.63,226.05
310,-82.86484,39.81499,753.74,229.74
311,-82.86560,39.81499,749.74,228.52
312,-82.86636,39.81499,747.47,227.83
313,-82.86712,39.81499,747.41,227.81
314,-82.86789,39.81499,750.95,228.89
315,-82.86865,39.81499,751.15,228.95
316,-82.86941,39.81499,753.38,229.63
317,-82.87017,39.81499,749.48,228.44
318,-82.87093,39.81499,748.65,228.19
319,-82.87169,39.81499,748.13,228.03
320,-82.87245,39.81499,747.34,227.79
321,-82.87321,39.81499,747.38,227.80
322,-82.87398,39.81499,748.69,228.20
323,-82.87474,39.81499,746.36,227.49
324,-82.87550,39.81499,742.72,226.38
325,-82.87626,39.81499,739.73,225.47
326,-82.87702,39.81499,740.78,225.79
327,-82.87778,39.81499,738.88,225.21
328,-82.87854,39.81499,737.93,224.92
329,-82.87930,39.81499,737.53,224.80
330,-82.88006,39.81499,736.71,224.55
331,-82.88083,39.81499,736.61,224.52
332,-82.88159,39.81499,737.30,224.73
333,-82.88235,39.81499,736.98,224.63
334,-82.88311,39.81499,739.37,225.36
335,-82.88387,39.81499,730.35,222.61
336,-82.88463,39.81499,736.22,224.40
337,-82.88539,39.81499,733.40,223.54
338,-82.88615,39.81499,734.58,223.90
339,-82.88692,39.81499,732.87,223.38
340,-82.88768,39.81499,733.76,223.65
341,-82.88844,39.81499,734.51,223.88
342,-82.88920,39.81499,736.94,224.62
343,-82.88996,39.81499,736.91,224.61
344,-82.89072,39.81499,734.78,223.96
345,-82.89148,39.81499,734.91,224.00
346,-82.89224,39.81499,737.50,224.79
347,-82.89301,39.81499,737.86,224.90
348,-82.89377,39.81499,738.39,225.06
349,-82.89453,39.81499,738.91,225.22
350,-82.89529,39.81499,735.96,224.32
351,-82.89605,39.81499,733.17,223.47
352,-82.89681,39.81499,731.73,223.03
353,-82.89757,39.81499,730.74,222.73
354,-82.89833,39.81499,731.46,222.95
355,-82.89909,39.81499,731.23,222.88
356,-82.89986,39.81499,731.79,223.05
357,-82.90062,39.81499,727.00,221.59
358,-82.90138,39.81499,726.48,221.43
359,-82.90214,39.81499,721.75,219.99
360,-82.90290,39.81499,718.24,218.92
361,-82.90366,39.81499,714.86,217.89
362,-82.90442,39.81499,714.70,217.84
363,-82.90518,39.81499,714.30,217.72
364,-82.90595,39.81499,713.88,217.59
365,-82.90671,39.81499,716.37,218.35
366,-82.90747,39.81499,729.23,222.27
367,-82.90823,39.81499,732.19,223.17
368,-82.90899,39.81499,733.20,223.48
369,-82.90975,39.81499,734.84,223.98
370,-82.91051,39.81499,735.93,224.31
371,-82.91127,39.81499,736.22,224.40
372,-82.91204,39.81499,734.58,223.90
373,-82.91280,39.81499,731.66,223.01
374,-82.91356,39.81499,731.59,222.99
375,-82.91432,39.81499,735.63,224.22
376,-82.91508,39.81499,730.81,222.75
377,-82.91584,39.81499,729.86,222.46
378,-82.91660,39.81499,729.66,222.40
379,-82.91736,39.81499,724.84,220.93
380,-82.91812,39.81499,732.05,223.13
381,-82.91889,39.81499,-9999,-9999
382,-82.91965,39.81499,731.07,222.83
383,-82.92041,39.81499,732.41,223.24
384,-82.92117,39.81499,731.73,223.03
385,-82.92193,39.81499,731.73,223.03
386,-82.92269,39.81499,733.86,223.68
387,-82.92345,39.81499,737.11,224.67
388,-82.92421,39.81499,736.78,224.57
389,-82.92498,39.81499,732.38,223.23
390,-82.92574,39.81499,733.33,223.52
391,-82.92650,39.81499,733.43,223.55
392,-82.92726,39.81499,732.81,223.36
393,-82.92802,39.81499,733.63,223.61
394,-82.92878,39.81499,735.07,224.05
395,-82.92954,39.81499,732.84,223.37
396,-82.93030,39.81499,730.51,222.66
397,-82.93107,39.81499,732.41,223.24
398,-82.93183,39.81499,732.58,223.29
399,-82.93259,39.81499,732.94,223.40
400,-82.93335,39.81499,733.53,223.58
