"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
85,-77.87289,39.85415,579.89,176.75
86,-77.87365,39.85415,591.57,180.31
87,-77.87441,39.85415,516.37,157.39
88,-77.87517,39.85415,520.57,158.67
89,-77.87594,39.85415,521.85,159.06
90,-77.87670,39.85415,524.11,159.75
91,-77.87746,39.85415,528.64,161.13
92,-77.87822,39.85415,529.49,161.39
93,-77.87898,39.85415,533.37,162.57
94,-77.87974,39.85415,536.61,163.56
95,-77.88050,39.85415,540.19,164.65
96,-77.88126,39.85415,543.31,165.60
97,-77.88203,39.85415,550.82,167.89
98,-77.88279,39.85415,561.81,171.24
99,-77.88355,39.85415,576.90,175.84
100,-77.88431,39.85415,585.40,178.43
101,-77.88431,39.85357,572.97,174.64
102,-77.88507,39.85357,567.03,172.83
103,-77.88583,39.85357,579.20,176.54
104,-77.88659,39.85357,589.27,179.61
105,-77.88735,39.85357,604.79,184.34
106,-77.88812,39.85357,594.55,181.22
107,-77.88888,39.85357,599.28,182.66
108,-77.88964,39.85357,606.86,184.97
109,-77.89040,39.85357,593.80,180.99
110,-77.89116,39.85357,580.38,176.90
111,-77.89192,39.85357,565.29,172.30
112,-77.89268,39.85357,560.86,170.95
113,-77.89344,39.85357,560.14,170.73
114,-77.89420,39.85357,554.27,168.94
115,-77.89497,39.85357,556.73,169.69
116,-77.89573,39.85357,560.33,170.79
117,-77.89649,39.85357,569.46,173.57
118,-77.89725,39.85357,558.96,170.37
119,-77.89801,39.85357,559.22,170.45
120,-77.89877,39.85357,570.31,173.83
121,-77.89953,39.85357,583.27,177.78
122,-77.90029,39.85357,588.16,179.27
123,-77.90106,39.85357,600.16,182.93
124,-77.90182,39.85357,602.00,183.49
125,-77.90258,39.85357,600.23,182.95
126,-77.90334,39.85357,600.26,182.96
127,-77.90410,39.85357,594.95,181.34
128,-77.90486,39.85357,606.23,184.78
129,-77.90562,39.85357,625.26,190.58
130,-77.90638,39.85357,633.53,193.10
131,-77.90715,39.85357,625.10,190.53
132,-77.90791,39.85357,624.05,190.21
133,-77.90867,39.85357,623.20,189.95
134,-77.90943,39.85357,618.21,188.43
135,-77.91019,39.85357,645.51,196.75
136,-77.91095,39.85357,682.28,207.96
137,-77.91171,39.85357,-9999,-9999
138,-77.91247,39.85357,691.70,210.83
139,-77.91323,39.85357,682.25,207.95
140,-77.91400,39.85357,678.44,206.79
141,-77.91476,39.85357,685.83,209.04
142,-77.91552,39.85357,664.83,202.64
143,-77.91628,39.85357,680.94,207.55
144,-77.91704,39.85357,691.73,210.84
145,-77.91780,39.85357,689.37,210.12
146,-77.91856,39.85357,683.46,208.32
147,-77.91932,39.85357,679.53,207.12
148,-77.92009,39.85357,683.73,208.40
149,-77.92085,39.85357,692.81,211.17
150,-77.92161,39.85357,702.56,214.14
151,-77.92237,39.85357,700.07,213.38
152,-77.92313,39.85357,692.78,211.16
153,-77.92389,39.85357,694.29,211.62
154,-77.92465,39.85357,699.87,213.32
155,-77.92541,39.85357,708.79,216.04
156,-77.92618,39.85357,710.50,216.56
157,-77.92694,39.85357,701.74,213.89
158,-77.92770,39.85357,689.53,210.17
159,-77.92846,39.85357,681.73,207.79
160,-77.92922,39.85357,686.35,209.20
161,-77.92998,39.85357,705.58,215.06
162,-77.93074,39.85357,716.80,218.48
163,-77.93150,39.85357,729.07,222.22
164,-77.93226,39.85357,730.38,222.62
165,-77.93303,39.85357,729.40,222.32
166,-77.93379,39.85357,725.85,221.24
167,-77.93455,39.85357,730.22,222.57
168,-77.93531,39.85357,726.31,221.38
169,-77.93607,39.85357,728.77,222.13
170,-77.93683,39.85357,728.28,221.98
171,-77.93759,39.85357,721.16,219.81
172,-77.93835,39.85357,729.86,222.46
173,-77.93912,39.85357,747.31,227.78
174,-77.93988,39.85357,761.91,232.23
175,-77.94064,39.85357,778.77,237.37
176,-77.94140,39.85357,816.14,248.76
177,-77.94216,39.85357,846.03,257.87
178,-77.94292,39.85357,886.75,270.28
179,-77.94368,39.85357,909.25,277.14
180,-77.94444,39.85357,959.55,292.47
181,-77.94521,39.85357,1009.28,307.63
182,-77.94597,39.85357,1073.62,327.24
183,-77.94673,39.85357,1156.36,352.46
184,-77.94749,39.85357,1275.62,388.81
185,-77.94825,39.85357,1367.91,416.94
186,-77.94901,39.85357,1421.49,433.27
187,-77.94977,39.85357,1431.14,436.21
188,-77.95053,39.85357,1459.88,444.97
189,-77.95129,39.85357,1496.33,456.08
190,-77.95206,39.85357,1473.79,449.21
191,-77.95282,39.85357,1417.78,432.14
192,-77.95358,39.85357,1383.99,421.84
193,-77.95434,39.85357,1334.55,406.77
194,-77.95510,39.85357,1256.10,382.86
195,-77.95586,39.85357,1197.97,365.14
196,-77.95662,39.85357,1146.26,349.38
197,-77.95738,39.85357,1107.97,337.71
198,-77.95815,39.85357,1073.85,327.31
199,-77.95891,39.85357,1065.12,324.65
200,-77.95967,39.85357,1120.93,341.66
201,-77.95967,39.85298,1079.36,328.99
202,-77.96043,39.85298,1105.64,337.00
203,-77.96119,39.85298,1082.51,329.95
204,-77.96195,39.85298,1056.89,322.14
205,-77.96271,39.85298,1028.74,313.56
206,-77.96347,39.85298,1012.04,308.47
207,-77.96424,39.85298,974.70,297.09
208,-77.96500,39.85298,968.80,295.29
209,-77.96576,39.85298,968.14,295.09
210,-77.96652,39.85298,1011.75,308.38
211,-77.96728,39.85298,1064.24,324.38
212,-77.96804,39.85298,1103.25,336.27
213,-77.96880,39.85298,1143.83,348.64
214,-77.96956,39.85298,1177.59,358.93
215,-77.97032,39.85298,1226.77,373.92
216,-77.97109,39.85298,1278.44,389.67
217,-77.97185,39.85298,1315.65,401.01
218,-77.97261,39.85298,1367.65,416.86
219,-77.97337,39.85298,1392.65,424.48
220,-77.97413,39.85298,1440.49,439.06
221,-77.97489,39.85298,1440.06,438.93
222,-77.97565,39.85298,1396.78,425.74
223,-77.97641,39.85298,1333.83,406.55
224,-77.97718,39.85298,1242.88,378.83
225,-77.97794,39.85298,1196.95,364.83
226,-77.97870,39.85298,1229.56,374.77
227,-77.97946,39.85298,1274.31,388.41
228,-77.98022,39.85298,1325.56,404.03
229,-77.98098,39.85298,1364.93,416.03
230,-77.98174,39.85298,1442.59,439.70
231,-77.98250,39.85298,1517.26,462.46
232,-77.98327,39.85298,1599.87,487.64
233,-77.98403,39.85298,1686.29,513.98
234,-77.98479,39.85298,1763.91,537.64
235,-77.98555,39.85298,1828.35,557.28
236,-77.98631,39.85298,1864.57,568.32
237,-77.98707,39.85298,1781.23,542.92
238,-77.98783,39.85298,1692.52,515.88
239,-77.98859,39.85298,1608.92,490.40
240,-77.98935,39.85298,1509.15,459.99
241,-77.99012,39.85298,1431.86,436.43
242,-77.99088,39.85298,1392.26,424.36
243,-77.99164,39.85298,1361.32,414.93
244,-77.99240,39.85298,1326.12,404.20
245,-77.99316,39.85298,1277.17,389.28
246,-77.99392,39.85298,1244.23,379.24
247,-77.99468,39.85298,1201.02,366.07
248,-77.99544,39.85298,1176.51,358.60
249,-77.99621,39.85298,1134.32,345.74
250,-77.99697,39.85298,1130.84,344.68
251,-77.99773,39.85298,1107.05,337.43
252,-77.99849,39.85298,1074.15,327.40
253,-77.99925,39.85298,1054.72,321.48
254,-78.00001,39.85298,1052.99,320.95
255,-78.00077,39.85298,1038.35,316.49
256,-78.00153,39.85298,1011.09,308.18
257,-78.00230,39.85298,998.75,304.42
258,-78.00306,39.85298,981.14,299.05
259,-78.00382,39.85298,973.82,296.82
260,-78.00458,39.85298,960.24,292.68
261,-78.00534,39.85298,950.85,289.82
262,-78.00610,39.85298,943.83,287.68
263,-78.00686,39.85298,931.20,283.83
264,-78.00762,39.85298,917.68,279.71
265,-78.00838,39.85298,907.25,276.53
266,-78.00915,39.85298,896.33,273.20
267,-78.00991,39.85298,879.49,268.07
268,-78.01067,39.85298,863.98,263.34
269,-78.01143,39.85298,855.18,260.66
270,-78.01219,39.85298,847.87,258.43
271,-78.01295,39.85298,842.68,256.85
272,-78.01371,39.85298,837.53,255.28
273,-78.01447,39.85298,829.66,252.88
274,-78.01524,39.85298,826.80,252.01
275,-78.01600,39.85298,820.83,250.19
276,-78.01676,39.85298,820.01,249.94
277,-78.01752,39.85298,838.48,255.57
278,-78.01828,39.85298,851.21,259.45
279,-78.01904,39.85298,859.68,262.03
280,-78.01980,39.85298,865.78,263.89
281,-78.02056,39.85298,864.70,263.56
282,-78.02133,39.85298,860.76,262.36
283,-78.02209,39.85298,853.77,260.23
284,-78.02285,39.85298,844.23,257.32
285,-78.02361,39.85298,827.99,252.37
286,-78.02437,39.85298,806.96,245.96
287,-78.02513,39.85298,811.91,247.47
288,-78.02589,39.85298,816.73,248.94
289,-78.02665,39.85298,831.59,253.47
290,-78.02741,39.85298,831.46,253.43
291,-78.02818,39.85298,821.88,250.51
292,-78.02894,39.85298,821.78,250.48
293,-78.02970,39.85298,819.13,249.67
294,-78.03046,39.85298,818.04,249.34
295,-78.03122,39.85298,808.50,246.43
296,-78.03198,39.85298,802.95,244.74
297,-78.03274,39.85298,814.57,248.28
298,-78.03350,39.85298,838.09,255.45
299,-78.03427,39.85298,864.24,263.42
300,-78.03503,39.85298,876.08,267.03
301,-78.03503,39.85240,903.58,275.41
302,-78.03579,39.85240,949.11,289.29
303,-78.03655,39.85240,1030.02,313.95
304,-78.03731,39.85240,978.15,298.14
305,-78.03807,39.85240,938.85,286.16
306,-78.03883,39.85240,920.70,280.63
307,-78.03959,39.85240,903.94,275.52
308,-78.04036,39.85240,887.30,270.45
309,-78.04112,39.85240,873.79,266.33
310,-78.04188,39.85240,862.07,262.76
311,-78.04264,39.85240,853.58,260.17
312,-78.04340,39.85240,855.51,260.76
313,-78.04416,39.85240,901.41,274.75
314,-78.04492,39.85240,862.57,262.91
315,-78.04568,39.85240,813.16,247.85
316,-78.04644,39.85240,779.63,237.63
317,-78.04721,39.85240,734.81,223.97
318,-78.04797,39.85240,674.77,205.67
319,-78.04873,39.85240,674.77,205.67
320,-78.04949,39.85240,674.08,205.46
321,-78.05025,39.85240,680.15,207.31
322,-78.05101,39.85240,692.62,211.11
323,-78.05177,39.85240,704.00,214.58
324,-78.05253,39.85240,719.29,219.24
325,-78.05330,39.85240,739.63,225.44
326,-78.05406,39.85240,775.07,236.24
327,-78.05482,39.85240,829.72,252.90
328,-78.05558,39.85240,860.50,262.28
329,-78.05634,39.85240,825.36,251.57
330,-78.05710,39.85240,832.81,253.84
331,-78.05786,39.85240,858.63,261.71
332,-78.05862,39.85240,918.44,279.94
333,-78.05939,39.85240,947.08,288.67
334,-78.06015,39.85240,930.51,283.62
335,-78.06091,39.85240,906.69,276.36
336,-78.06167,39.85240,932.61,284.26
337,-78.06243,39.85240,884.94,269.73
338,-78.06319,39.85240,903.90,275.51
339,-78.06395,39.85240,926.18,282.30
340,-78.06471,39.85240,967.88,295.01
341,-78.06547,39.85240,1012.96,308.75
342,-78.06624,39.85240,1000.23,304.87
343,-78.06700,39.85240,1027.20,313.09
344,-78.06776,39.85240,1047.97,319.42
345,-78.06852,39.85240,1090.98,332.53
346,-78.06928,39.85240,1140.39,347.59
347,-78.07004,39.85240,1208.76,368.43
348,-78.07080,39.85240,1285.07,391.69
349,-78.07156,39.85240,1335.73,407.13
350,-78.07233,39.85240,1362.40,415.26
351,-78.07309,39.85240,1399.05,426.43
352,-78.07385,39.85240,1456.50,443.94
353,-78.07461,39.85240,1548.69,472.04
354,-78.07537,39.85240,1591.86,485.20
355,-78.07613,39.85240,1555.77,474.20
356,-78.07689,39.85240,1517.45,462.52
357,-78.07765,39.85240,1455.09,443.51
358,-78.07842,39.85240,1361.12,414.87
359,-78.07918,39.85240,1275.03,388.63
360,-78.07994,39.85240,1210.07,368.83
361,-78.08070,39.85240,1145.05,349.01
362,-78.08146,39.85240,1098.43,334.80
363,-78.08222,39.85240,1050.20,320.10
364,-78.08298,39.85240,1012.11,308.49
365,-78.08374,39.85240,1056.63,322.06
366,-78.08450,39.85240,1052.59,320.83
367,-78.08527,39.85240,1021.92,311.48
368,-78.08603,39.85240,978.71,298.31
369,-78.08679,39.85240,949.44,289.39
370,-78.08755,39.85240,940.29,286.60
371,-78.08831,39.85240,909.55,277.23
372,-78.08907,39.85240,865.62,263.84
373,-78.08983,39.85240,858.83,261.77
374,-78.09059,39.85240,851.28,259.47
375,-78.09136,39.85240,823.46,250.99
376,-78.09212,39.85240,799.15,243.58
377,-78.09288,39.85240,811.65,247.39
378,-78.09364,39.85240,805.45,245.50
379,-78.09440,39.85240,790.81,241.04
380,-78.09516,39.85240,751.80,229.15
381,-78.09592,39.85240,721.95,220.05
382,-78.09668,39.85240,713.65,217.52
383,-78.09745,39.85240,677.03,206.36
384,-78.09821,39.85240,680.97,207.56
385,-78.09897,39.85240,676.44,206.18
386,-78.09973,39.85240,668.47,203.75
387,-78.10049,39.85240,661.15,201.52
388,-78.10125,39.85240,659.51,201.02
389,-78.10201,39.85240,640.06,195.09
390,-78.10277,39.85240,636.02,193.86
391,-78.10353,39.85240,639.67,194.97
392,-78.10430,39.85240,700.16,213.41
393,-78.10506,39.85240,747.38,227.80
394,-78.10582,39.85240,776.08,236.55
395,-78.10658,39.85240,717.39,218.66
396,-78.10734,39.85240,741.27,225.94
397,-78.10810,39.85240,806.76,245.90
398,-78.10886,39.85240,886.98,270.35
399,-78.10962,39.85240,920.28,280.50
400,-78.11039,39.85240,878.41,267.74
