"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
220,-81.89279,39.82259,683.46,208.32
221,-81.89355,39.82259,676.12,206.08
222,-81.89431,39.82259,681.86,207.83
223,-81.89507,39.82259,682.05,207.89
224,-81.89583,39.82259,681.69,207.78
225,-81.89659,39.82259,698.36,212.86
226,-81.89736,39.82259,763.29,232.65
227,-81.89812,39.82259,859.02,261.83
228,-81.89888,39.82259,854.92,260.58
229,-81.89964,39.82259,844.36,257.36
230,-81.90040,39.82259,855.41,260.73
231,-81.90116,39.82259,881.53,268.69
232,-81.90192,39.82259,891.73,271.80
233,-81.90268,39.82259,941.77,287.05
234,-81.90345,39.82259,954.69,290.99
235,-81.90421,39.82259,956.27,291.47
236,-81.90497,39.82259,961.78,293.15
237,-81.90573,39.82259,933.69,284.59
238,-81.90649,39.82259,965.62,294.32
239,-81.90725,39.82259,972.44,296.40
240,-81.90801,39.82259,942.39,287.24
241,-81.90877,39.82259,930.45,283.60
242,-81.90953,39.82259,970.31,295.75
243,-81.91030,39.82259,933.83,284.63
244,-81.91106,39.82259,853.41,260.12
245,-81.91182,39.82259,835.86,254.77
246,-81.91258,39.82259,798.75,243.46
247,-81.91334,39.82259,846.59,258.04
248,-81.91410,39.82259,829.23,252.75
249,-81.91486,39.82259,860.99,262.43
250,-81.91562,39.82259,858.83,261.77
251,-81.91639,39.82259,923.49,281.48
252,-81.91715,39.82259,941.77,287.05
253,-81.91791,39.82259,960.66,292.81
254,-81.91867,39.82259,943.96,287.72
255,-81.91943,39.82259,934.22,284.75
256,-81.92019,39.82259,863.09,263.07
257,-81.92095,39.82259,859.55,261.99
258,-81.92171,39.82259,926.15,282.29
259,-81.92248,39.82259,946.23,288.41
260,-81.92324,39.82259,965.75,294.36
261,-81.92400,39.82259,976.44,297.62
262,-81.92476,39.82259,974.64,297.07
263,-81.92552,39.82259,928.97,283.15
264,-81.92628,39.82259,892.68,272.09
265,-81.92704,39.82259,871.19,265.54
266,-81.92780,39.82259,884.35,269.55
267,-81.92856,39.82259,936.65,285.49
268,-81.92933,39.82259,964.44,293.96
269,-81.93009,39.82259,988.22,301.21
270,-81.93085,39.82259,1014.93,309.35
271,-81.93161,39.82259,990.55,301.92
272,-81.93237,39.82259,985.43,300.36
273,-81.93313,39.82259,974.21,296.94
274,-81.93389,39.82259,911.75,277.90
275,-81.93465,39.82259,934.74,284.91
276,-81.93542,39.82259,979.76,298.63
277,-81.93618,39.82259,989.34,301.55
278,-81.93694,39.82259,941.83,287.07
279,-81.93770,39.82259,935.47,285.13
280,-81.93846,39.82259,987.60,301.02
281,-81.93922,39.82259,1000.85,305.06
282,-81.93998,39.82259,973.88,296.84
283,-81.94074,39.82259,891.40,271.70
284,-81.94151,39.82259,974.08,296.90
285,-81.94227,39.82259,987.40,300.96
286,-81.94303,39.82259,972.90,296.54
287,-81.94379,39.82259,914.70,278.80
288,-81.94455,39.82259,983.50,299.77
289,-81.94531,39.82259,1002.07,305.43
290,-81.94607,39.82259,1002.62,305.60
291,-81.94683,39.82259,986.88,300.80
292,-81.94759,39.82259,931.04,283.78
293,-81.94836,39.82259,914.60,278.77
294,-81.94912,39.82259,857.51,261.37
295,-81.94988,39.82259,850.07,259.10
296,-81.95064,39.82259,875.23,266.77
297,-81.95140,39.82259,877.17,267.36
298,-81.95216,39.82259,919.42,280.24
299,-81.95292,39.82259,923.23,281.40
300,-81.95368,39.82259,912.47,278.12
301,-81.95368,39.82200,906.43,276.28
302,-81.95445,39.82200,847.64,258.36
303,-81.95521,39.82200,905.71,276.06
304,-81.95597,39.82200,933.83,284.63
305,-81.95673,39.82200,934.48,284.83
306,-81.95749,39.82200,938.48,286.05
307,-81.95825,39.82200,891.27,271.66
308,-81.95901,39.82200,871.36,265.59
309,-81.95977,39.82200,841.77,256.57
310,-81.96054,39.82200,871.92,265.76
311,-81.96130,39.82200,940.42,286.64
312,-81.96206,39.82200,973.79,296.81
313,-81.96282,39.82200,947.74,288.87
314,-81.96358,39.82200,938.42,286.03
315,-81.96434,39.82200,936.94,285.58
316,-81.96510,39.82200,962.24,293.29
317,-81.96586,39.82200,988.78,301.38
318,-81.96662,39.82200,1014.93,309.35
319,-81.96739,39.82200,984.02,299.93
320,-81.96815,39.82200,960.93,292.89
321,-81.96891,39.82200,957.19,291.75
322,-81.96967,39.82200,964.93,294.11
323,-81.97043,39.82200,962.80,293.46
324,-81.97119,39.82200,916.83,279.45
325,-81.97195,39.82200,829.86,252.94
326,-81.97271,39.82200,889.04,270.98
327,-81.97348,39.82200,922.18,281.08
328,-81.97424,39.82200,892.16,271.93
329,-81.97500,39.82200,845.87,257.82
330,-81.97576,39.82200,888.88,270.93
331,-81.97652,39.82200,896.06,273.12
332,-81.97728,39.82200,840.72,256.25
333,-81.97804,39.82200,800.49,243.99
334,-81.97880,39.82200,811.91,247.47
335,-81.97957,39.82200,805.09,245.39
336,-81.98033,39.82200,792.39,241.52
337,-81.98109,39.82200,778.31,237.23
338,-81.98185,39.82200,768.18,234.14
339,-81.98261,39.82200,749.08,228.32
340,-81.98337,39.82200,739.14,225.29
341,-81.98413,39.82200,742.95,226.45
342,-81.98489,39.82200,735.83,224.28
343,-81.98565,39.82200,741.17,225.91
344,-81.98642,39.82200,753.58,229.69
345,-81.98718,39.82200,784.38,239.08
346,-81.98794,39.82200,800.75,244.07
347,-81.98870,39.82200,814.07,248.13
348,-81.98946,39.82200,836.32,254.91
349,-81.99022,39.82200,871.39,265.60
350,-81.99098,39.82200,896.36,273.21
351,-81.99174,39.82200,945.01,288.04
352,-81.99251,39.82200,939.96,286.50
353,-81.99327,39.82200,936.19,285.35
354,-81.99403,39.82200,919.85,280.37
355,-81.99479,39.82200,940.94,286.80
356,-81.99555,39.82200,956.79,291.63
357,-81.99631,39.82200,948.39,289.07
358,-81.99707,39.82200,960.60,292.79
359,-81.99783,39.82200,965.19,294.19
360,-81.99860,39.82200,933.73,284.60
361,-81.99936,39.82200,873.36,266.20
362,-82.00012,39.82200,882.51,268.99
363,-82.00088,39.82200,866.86,264.22
364,-82.00164,39.82200,858.73,261.74
365,-82.00240,39.82200,876.57,267.18
366,-82.00316,39.82200,885.53,269.91
367,-82.00392,39.82200,928.64,283.05
368,-82.00468,39.82200,969.75,295.58
369,-82.00545,39.82200,963.58,293.70
370,-82.00621,39.82200,909.15,277.11
371,-82.00697,39.82200,891.77,271.81
372,-82.00773,39.82200,898.43,273.84
373,-82.00849,39.82200,938.55,286.07
374,-82.00925,39.82200,941.01,286.82
375,-82.01001,39.82200,888.98,270.96
376,-82.01077,39.82200,904.10,275.57
377,-82.01154,39.82200,921.85,280.98
378,-82.01230,39.82200,918.83,280.06
379,-82.01306,39.82200,926.64,282.44
380,-82.01382,39.82200,949.97,289.55
381,-82.01458,39.82200,963.19,293.58
382,-82.01534,39.82200,942.85,287.38
383,-82.01610,39.82200,943.83,287.68
384,-82.01686,39.82200,966.83,294.69
385,-82.01763,39.82200,998.33,304.29
386,-82.01839,39.82200,985.99,300.53
387,-82.01915,39.82200,986.25,300.61
388,-82.01991,39.82200,944.78,287.97
389,-82.02067,39.82200,956.96,291.68
390,-82.02143,39.82200,981.56,299.18
391,-82.02219,39.82200,984.97,300.22
392,-82.02295,39.82200,959.74,292.53
393,-82.02371,39.82200,963.71,293.74
394,-82.02448,39.82200,968.86,295.31
395,-82.02524,39.82200,972.74,296.49
396,-82.02600,39.82200,913.02,278.29
397,-82.02676,39.82200,932.55,284.24
398,-82.02752,39.82200,922.28,281.11
399,-82.02828,39.82200,912.24,278.05
400,-82.02904,39.82200,944.39,287.85
