"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
85,-81.18868,39.82843,1189.67,362.61
86,-81.18944,39.82843,1239.47,377.79
87,-81.19020,39.82843,1227.10,374.02
88,-81.19096,39.82843,1190.91,362.99
89,-81.19172,39.82843,1189.21,362.47
90,-81.19248,39.82843,1221.78,372.40
91,-81.19325,39.82843,1269.91,387.07
92,-81.19401,39.82843,1292.59,393.98
93,-81.19477,39.82843,1300.23,396.31
94,-81.19553,39.82843,1311.42,399.72
95,-81.19629,39.82843,1340.09,408.46
96,-81.19705,39.82843,1331.00,405.69
97,-81.19781,39.82843,1313.29,400.29
98,-81.19857,39.82843,1308.56,398.85
99,-81.19934,39.82843,1303.44,397.29
100,-81.20010,39.82843,1266.01,385.88
101,-81.20010,39.82785,1251.94,381.59
102,-81.20086,39.82785,1269.82,387.04
103,-81.20162,39.82785,1285.53,391.83
104,-81.20238,39.82785,1302.00,396.85
105,-81.20314,39.82785,1315.91,401.09
106,-81.20390,39.82785,1311.38,399.71
107,-81.20466,39.82785,1265.72,385.79
108,-81.20542,39.82785,1209.28,368.59
109,-81.20619,39.82785,1145.47,349.14
110,-81.20695,39.82785,1119.09,341.10
111,-81.20771,39.82785,1176.48,358.59
112,-81.20847,39.82785,1181.69,360.18
113,-81.20923,39.82785,1116.31,340.25
114,-81.20999,39.82785,1053.44,321.09
115,-81.21075,39.82785,1016.24,309.75
116,-81.21151,39.82785,1031.82,314.50
117,-81.21228,39.82785,1024.15,312.16
118,-81.21304,39.82785,1044.16,318.26
119,-81.21380,39.82785,1106.04,337.12
120,-81.21456,39.82785,1134.88,345.91
121,-81.21532,39.82785,1130.38,344.54
122,-81.21608,39.82785,1163.29,354.57
123,-81.21684,39.82785,1221.23,372.23
124,-81.21760,39.82785,1278.31,389.63
125,-81.21837,39.82785,1271.69,387.61
126,-81.21913,39.82785,1212.40,369.54
127,-81.21989,39.82785,1208.10,368.23
128,-81.22065,39.82785,1204.00,366.98
129,-81.22141,39.82785,1216.17,370.69
130,-81.22217,39.82785,1267.98,386.48
131,-81.22293,39.82785,1226.97,373.98
132,-81.22369,39.82785,1196.72,364.76
133,-81.22445,39.82785,1187.53,361.96
134,-81.22522,39.82785,1164.83,355.04
135,-81.22598,39.82785,1140.32,347.57
136,-81.22674,39.82785,1148.06,349.93
137,-81.22750,39.82785,1145.37,349.11
138,-81.22826,39.82785,1183.50,360.73
139,-81.22902,39.82785,1231.53,375.37
140,-81.22978,39.82785,1215.91,370.61
141,-81.23054,39.82785,1212.66,369.62
142,-81.23131,39.82785,1245.41,379.60
143,-81.23207,39.82785,1216.54,370.80
144,-81.23283,39.82785,1161.75,354.10
145,-81.23359,39.82785,1117.36,340.57
146,-81.23435,39.82785,1087.57,331.49
147,-81.23511,39.82785,1053.77,321.19
148,-81.23587,39.82785,1093.04,333.16
149,-81.23663,39.82785,1102.46,336.03
150,-81.23740,39.82785,1093.70,333.36
151,-81.23816,39.82785,1046.46,318.96
152,-81.23892,39.82785,1113.75,339.47
153,-81.23968,39.82785,1161.61,354.06
154,-81.24044,39.82785,1162.04,354.19
155,-81.24120,39.82785,1196.65,364.74
156,-81.24196,39.82785,1195.11,364.27
157,-81.24272,39.82785,1140.26,347.55
158,-81.24348,39.82785,1087.20,331.38
159,-81.24425,39.82785,1027.53,313.19
160,-81.24501,39.82785,1076.41,328.09
161,-81.24577,39.82785,1137.96,346.85
162,-81.24653,39.82785,1215.03,370.34
163,-81.24729,39.82785,1218.18,371.30
164,-81.24805,39.82785,1209.38,368.62
165,-81.24881,39.82785,1179.95,359.65
166,-81.24957,39.82785,1119.55,341.24
167,-81.25034,39.82785,1051.74,320.57
168,-81.25110,39.82785,1089.83,332.18
169,-81.25186,39.82785,1152.17,351.18
170,-81.25262,39.82785,1203.12,366.71
171,-81.25338,39.82785,1137.47,346.70
172,-81.25414,39.82785,1083.60,330.28
173,-81.25490,39.82785,1030.87,314.21
174,-81.25566,39.82785,1010.60,308.03
175,-81.25643,39.82785,965.29,294.22
176,-81.25719,39.82785,1019.16,310.64
177,-81.25795,39.82785,1054.00,321.26
178,-81.25871,39.82785,1098.16,334.72
179,-81.25947,39.82785,1110.63,338.52
180,-81.26023,39.82785,1047.93,319.41
181,-81.26099,39.82785,1010.07,307.87
182,-81.26175,39.82785,1056.99,322.17
183,-81.26251,39.82785,1096.16,334.11
184,-81.26328,39.82785,1028.44,313.47
185,-81.26404,39.82785,952.49,290.32
186,-81.26480,39.82785,1004.69,306.23
187,-81.26556,39.82785,1068.18,325.58
188,-81.26632,39.82785,1118.08,340.79
189,-81.26708,39.82785,1111.45,338.77
190,-81.26784,39.82785,1046.29,318.91
191,-81.26860,39.82785,987.07,300.86
192,-81.26937,39.82785,927.53,282.71
193,-81.27013,39.82785,1001.80,305.35
194,-81.27089,39.82785,975.72,297.40
195,-81.27165,39.82785,940.65,286.71
196,-81.27241,39.82785,921.03,280.73
197,-81.27317,39.82785,907.58,276.63
198,-81.27393,39.82785,894.06,272.51
199,-81.27469,39.82785,890.26,271.35
200,-81.27546,39.82785,888.48,270.81
201,-81.27546,39.82726,890.06,271.29
202,-81.27622,39.82726,940.12,286.55
203,-81.27698,39.82726,987.73,301.06
204,-81.27774,39.82726,1045.57,318.69
205,-81.27850,39.82726,1073.39,327.17
206,-81.27926,39.82726,1091.21,332.60
207,-81.28002,39.82726,1021.98,311.50
208,-81.28078,39.82726,971.56,296.13
209,-81.28154,39.82726,1000.10,304.83
210,-81.28231,39.82726,1043.37,318.02
211,-81.28307,39.82726,1102.26,335.97
212,-81.28383,39.82726,1176.28,358.53
213,-81.28459,39.82726,1213.25,369.80
214,-81.28535,39.82726,1212.89,369.69
215,-81.28611,39.82726,1171.98,357.22
216,-81.28687,39.82726,1171.10,356.95
217,-81.28763,39.82726,1166.77,355.63
218,-81.28840,39.82726,1198.62,365.34
219,-81.28916,39.82726,1221.26,372.24
220,-81.28992,39.82726,1214.76,370.26
221,-81.29068,39.82726,1167.19,355.76
222,-81.29144,39.82726,1129.04,344.13
223,-81.29220,39.82726,1100.66,335.48
224,-81.29296,39.82726,1113.81,339.49
225,-81.29372,39.82726,1160.40,353.69
226,-81.29449,39.82726,1214.63,370.22
227,-81.29525,39.82726,1194.95,364.22
228,-81.29601,39.82726,1147.47,349.75
229,-81.29677,39.82726,1118.31,340.86
230,-81.29753,39.82726,1098.59,334.85
231,-81.29829,39.82726,1061.65,323.59
232,-81.29905,39.82726,1046.49,318.97
233,-81.29981,39.82726,998.36,304.30
234,-81.30057,39.82726,996.16,303.63
235,-81.30134,39.82726,971.39,296.08
236,-81.30210,39.82726,988.71,301.36
237,-81.30286,39.82726,1000.10,304.83
238,-81.30362,39.82726,1005.71,306.54
239,-81.30438,39.82726,1029.43,313.77
240,-81.30514,39.82726,1020.67,311.10
241,-81.30590,39.82726,1015.88,309.64
242,-81.30666,39.82726,957.38,291.81
243,-81.30743,39.82726,885.01,269.75
244,-81.30819,39.82726,849.48,258.92
245,-81.30895,39.82726,853.05,260.01
246,-81.30971,39.82726,853.31,260.09
247,-81.31047,39.82726,869.52,265.03
248,-81.31123,39.82726,932.38,284.19
249,-81.31199,39.82726,1003.22,305.78
250,-81.31275,39.82726,1051.18,320.40
251,-81.31352,39.82726,1107.41,337.54
252,-81.31428,39.82726,1089.17,331.98
253,-81.31504,39.82726,1069.49,325.98
254,-81.31580,39.82726,1037.14,316.12
255,-81.31656,39.82726,1028.74,313.56
256,-81.31732,39.82726,1080.35,329.29
257,-81.31808,39.82726,1084.09,330.43
258,-81.31884,39.82726,1034.15,315.21
259,-81.31960,39.82726,1045.60,318.70
260,-81.32037,39.82726,1023.10,311.84
261,-81.32113,39.82726,1042.39,317.72
262,-81.32189,39.82726,1021.33,311.30
263,-81.32265,39.82726,1028.71,313.55
264,-81.32341,39.82726,1087.17,331.37
265,-81.32417,39.82726,1122.28,342.07
266,-81.32493,39.82726,1160.14,353.61
267,-81.32569,39.82726,1146.06,349.32
268,-81.32646,39.82726,1119.00,341.07
269,-81.32722,39.82726,1146.56,349.47
270,-81.32798,39.82726,1111.42,338.76
271,-81.32874,39.82726,1080.87,329.45
272,-81.32950,39.82726,1031.43,314.38
273,-81.33026,39.82726,977.23,297.86
274,-81.33102,39.82726,940.16,286.56
275,-81.33178,39.82726,983.30,299.71
276,-81.33255,39.82726,979.89,298.67
277,-81.33331,39.82726,931.33,283.87
278,-81.33407,39.82726,888.29,270.75
279,-81.33483,39.82726,900.79,274.56
280,-81.33559,39.82726,954.43,290.91
281,-81.33635,39.82726,1017.36,310.09
282,-81.33711,39.82726,1094.82,333.70
283,-81.33787,39.82726,1064.34,324.41
284,-81.33863,39.82726,1029.86,313.90
285,-81.33940,39.82726,1005.74,306.55
286,-81.34016,39.82726,1040.19,317.05
287,-81.34092,39.82726,1085.53,330.87
288,-81.34168,39.82726,1127.59,343.69
289,-81.34244,39.82726,1151.05,350.84
290,-81.34320,39.82726,1118.93,341.05
291,-81.34396,39.82726,1123.20,342.35
292,-81.34472,39.82726,1161.19,353.93
293,-81.34549,39.82726,1198.85,365.41
294,-81.34625,39.82726,1189.34,362.51
295,-81.34701,39.82726,1165.19,355.15
296,-81.34777,39.82726,1143.41,348.51
297,-81.34853,39.82726,1104.89,336.77
298,-81.34929,39.82726,1052.92,320.93
299,-81.35005,39.82726,996.36,303.69
300,-81.35081,39.82726,988.12,301.18
301,-81.35081,39.82668,1028.15,313.38
302,-81.35158,39.82668,1005.41,306.45
303,-81.35234,39.82668,991.93,302.34
304,-81.35310,39.82668,970.14,295.70
305,-81.35386,39.82668,944.23,287.80
306,-81.35462,39.82668,981.40,299.13
307,-81.35538,39.82668,1015.62,309.56
308,-81.35614,39.82668,1042.45,317.74
309,-81.35690,39.82668,1049.93,320.02
310,-81.35766,39.82668,1066.40,325.04
311,-81.35843,39.82668,1033.17,314.91
312,-81.35919,39.82668,990.65,301.95
313,-81.35995,39.82668,1021.85,311.46
314,-81.36071,39.82668,1061.61,323.58
315,-81.36147,39.82668,1080.54,329.35
316,-81.36223,39.82668,1119.91,341.35
317,-81.36299,39.82668,-9999,-9999
318,-81.36375,39.82668,1140.65,347.67
319,-81.36452,39.82668,1150.52,350.68
320,-81.36528,39.82668,1150.39,350.64
321,-81.36604,39.82668,1130.74,344.65
322,-81.36680,39.82668,1142.62,348.27
323,-81.36756,39.82668,1146.16,349.35
324,-81.36832,39.82668,1162.63,354.37
325,-81.36908,39.82668,1179.89,359.63
326,-81.36984,39.82668,1207.87,368.16
327,-81.37061,39.82668,1237.43,377.17
328,-81.37137,39.82668,1223.98,373.07
329,-81.37213,39.82668,1214.90,370.30
330,-81.37289,39.82668,1171.69,357.13
331,-81.37365,39.82668,1119.91,341.35
332,-81.37441,39.82668,1110.17,338.38
333,-81.37517,39.82668,1099.48,335.12
334,-81.37593,39.82668,1112.01,338.94
335,-81.37669,39.82668,1131.96,345.02
336,-81.37746,39.82668,1121.29,341.77
337,-81.37822,39.82668,1068.57,325.70
338,-81.37898,39.82668,1088.02,331.63
339,-81.37974,39.82668,1129.30,344.21
340,-81.38050,39.82668,1173.95,357.82
341,-81.38126,39.82668,1190.45,362.85
342,-81.38202,39.82668,1151.48,350.97
343,-81.38278,39.82668,1147.24,349.68
344,-81.38355,39.82668,1181.86,360.23
345,-81.38431,39.82668,1201.54,366.23
346,-81.38507,39.82668,1202.62,366.56
347,-81.38583,39.82668,1180.84,359.92
348,-81.38659,39.82668,1122.54,342.15
349,-81.38735,39.82668,1065.65,324.81
350,-81.38811,39.82668,1031.79,314.49
351,-81.38887,39.82668,1010.66,308.05
352,-81.38964,39.82668,1034.12,315.20
353,-81.39040,39.82668,1042.65,317.80
354,-81.39116,39.82668,1042.95,317.89
355,-81.39192,39.82668,1044.85,318.47
356,-81.39268,39.82668,1006.86,306.89
357,-81.39344,39.82668,985.99,300.53
358,-81.39420,39.82668,1002.03,305.42
359,-81.39496,39.82668,1029.40,313.76
360,-81.39572,39.82668,1045.96,318.81
361,-81.39649,39.82668,1057.32,322.27
362,-81.39725,39.82668,1054.27,321.34
363,-81.39801,39.82668,-9999,-9999
364,-81.39877,39.82668,997.93,304.17
365,-81.39953,39.82668,1024.54,312.28
366,-81.40029,39.82668,1047.15,319.17
367,-81.40105,39.82668,1040.35,317.10
368,-81.40181,39.82668,1045.14,318.56
369,-81.40258,39.82668,1034.22,315.23
370,-81.40334,39.82668,999.67,304.70
371,-81.40410,39.82668,949.87,289.52
372,-81.40486,39.82668,929.33,283.26
373,-81.40562,39.82668,927.17,282.60
374,-81.40638,39.82668,927.17,282.60
375,-81.40714,39.82668,928.97,283.15
376,-81.40790,39.82668,935.14,285.03
377,-81.40867,39.82668,947.18,288.70
378,-81.40943,39.82668,944.19,287.79
379,-81.41019,39.82668,925.46,282.08
380,-81.41095,39.82668,931.50,283.92
381,-81.41171,39.82668,967.62,294.93
382,-81.41247,39.82668,1022.61,311.69
383,-81.41323,39.82668,1089.60,332.11
384,-81.41399,39.82668,1055.58,321.74
385,-81.41475,39.82668,1000.59,304.98
386,-81.41552,39.82668,956.10,291.42
387,-81.41628,39.82668,975.23,297.25
388,-81.41704,39.82668,1016.57,309.85
389,-81.41780,39.82668,1060.01,323.09
390,-81.41856,39.82668,1099.28,335.06
391,-81.41932,39.82668,1174.67,358.04
392,-81.42008,39.82668,1194.00,363.93
393,-81.42084,39.82668,1213.19,369.78
394,-81.42161,39.82668,1177.49,358.90
395,-81.42237,39.82668,1091.93,332.82
396,-81.42313,39.82668,1074.02,327.36
397,-81.42389,39.82668,1067.52,325.38
398,-81.42465,39.82668,1094.95,333.74
399,-81.42541,39.82668,1177.33,358.85
400,-81.42617,39.82668,1152.20,351.19
