"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
119,-82.41954,39.81850,1003.22,305.78
120,-82.42030,39.81850,995.60,303.46
121,-82.42106,39.81850,992.52,302.52
122,-82.42182,39.81850,1000.75,305.03
123,-82.42258,39.81850,999.70,304.71
124,-82.42334,39.81850,984.68,300.13
125,-82.42411,39.81850,987.34,300.94
126,-82.42487,39.81850,984.74,300.15
127,-82.42563,39.81850,1003.44,305.85
128,-82.42639,39.81850,1014.47,309.21
129,-82.42715,39.81850,1028.67,313.54
130,-82.42791,39.81850,1042.78,317.84
131,-82.42867,39.81850,1041.27,317.38
132,-82.42943,39.81850,1043.08,317.93
133,-82.43020,39.81850,1044.00,318.21
134,-82.43096,39.81850,1036.52,315.93
135,-82.43172,39.81850,1027.40,313.15
136,-82.43248,39.81850,1017.13,310.02
137,-82.43324,39.81850,1013.48,308.91
138,-82.43400,39.81850,1010.50,308.00
139,-82.43476,39.81850,1011.45,308.29
140,-82.43552,39.81850,1011.35,308.26
141,-82.43629,39.81850,1015.81,309.62
142,-82.43705,39.81850,1018.57,310.46
143,-82.43781,39.81850,1022.64,311.70
144,-82.43857,39.81850,1021.56,311.37
145,-82.43933,39.81850,1016.11,309.71
146,-82.44009,39.81850,1008.50,307.39
147,-82.44085,39.81850,985.17,300.28
148,-82.44161,39.81850,969.36,295.46
149,-82.44237,39.81850,963.12,293.56
150,-82.44314,39.81850,961.22,292.98
151,-82.44390,39.81850,951.80,290.11
152,-82.44466,39.81850,942.81,287.37
153,-82.44542,39.81850,939.90,286.48
154,-82.44618,39.81850,932.81,284.32
155,-82.44694,39.81850,933.86,284.64
156,-82.44770,39.81850,963.06,293.54
157,-82.44846,39.81850,964.53,293.99
158,-82.44923,39.81850,954.59,290.96
159,-82.44999,39.81850,963.78,293.76
160,-82.45075,39.81850,965.78,294.37
161,-82.45151,39.81850,967.62,294.93
162,-82.45227,39.81850,974.61,297.06
163,-82.45303,39.81850,973.75,296.80
164,-82.45379,39.81850,971.46,296.10
165,-82.45455,39.81850,953.18,290.53
166,-82.45532,39.81850,933.20,284.44
167,-82.45608,39.81850,940.62,286.70
168,-82.45684,39.81850,935.70,285.20
169,-82.45760,39.81850,938.39,286.02
170,-82.45836,39.81850,939.47,286.35
171,-82.45912,39.81850,937.96,285.89
172,-82.45988,39.81850,942.39,287.24
173,-82.46064,39.81850,956.59,291.57
174,-82.46140,39.81850,974.25,296.95
175,-82.46217,39.81850,992.75,302.59
176,-82.46293,39.81850,989.57,301.62
177,-82.46369,39.81850,985.70,300.44
178,-82.46445,39.81850,986.42,300.66
179,-82.46521,39.81850,984.32,300.02
180,-82.46597,39.81850,985.27,300.31
181,-82.46673,39.81850,985.01,300.23
182,-82.46749,39.81850,985.79,300.47
183,-82.46826,39.81850,986.61,300.72
184,-82.46902,39.81850,987.89,301.11
185,-82.46978,39.81850,990.45,301.89
186,-82.47054,39.81850,990.52,301.91
187,-82.47130,39.81850,990.91,302.03
188,-82.47206,39.81850,991.57,302.23
189,-82.47282,39.81850,991.80,302.30
190,-82.47358,39.81850,991.54,302.22
191,-82.47435,39.81850,988.98,301.44
192,-82.47511,39.81850,985.73,300.45
193,-82.47587,39.81850,986.42,300.66
194,-82.47663,39.81850,985.07,300.25
195,-82.47739,39.81850,981.36,299.12
196,-82.47815,39.81850,981.23,299.08
197,-82.47891,39.81850,975.46,297.32
198,-82.47967,39.81850,974.87,297.14
199,-82.48043,39.81850,971.26,296.04
200,-82.48120,39.81850,968.90,295.32
201,-82.48120,39.81791,963.25,293.60
202,-82.48196,39.81791,967.06,294.76
203,-82.48272,39.81791,963.68,293.73
204,-82.48348,39.81791,960.60,292.79
205,-82.48424,39.81791,959.45,292.44
206,-82.48500,39.81791,959.32,292.40
207,-82.48576,39.81791,961.75,293.14
208,-82.48652,39.81791,957.48,291.84
209,-82.48729,39.81791,961.71,293.13
210,-82.48805,39.81791,956.82,291.64
211,-82.48881,39.81791,957.61,291.88
212,-82.48957,39.81791,948.79,289.19
213,-82.49033,39.81791,949.18,289.31
214,-82.49109,39.81791,953.97,290.77
215,-82.49185,39.81791,954.95,291.07
216,-82.49261,39.81791,955.48,291.23
217,-82.49338,39.81791,958.79,292.24
218,-82.49414,39.81791,958.17,292.05
219,-82.49490,39.81791,954.95,291.07
220,-82.49566,39.81791,955.81,291.33
221,-82.49642,39.81791,942.19,287.18
222,-82.49718,39.81791,951.05,289.88
223,-82.49794,39.81791,956.30,291.48
224,-82.49870,39.81791,958.01,292.00
225,-82.49946,39.81791,955.25,291.16
226,-82.50023,39.81791,953.44,290.61
227,-82.50099,39.81791,961.12,292.95
228,-82.50175,39.81791,961.55,293.08
229,-82.50251,39.81791,959.91,292.58
230,-82.50327,39.81791,965.09,294.16
231,-82.50403,39.81791,970.60,295.84
232,-82.50479,39.81791,972.31,296.36
233,-82.50555,39.81791,973.56,296.74
234,-82.50632,39.81791,977.10,297.82
235,-82.50708,39.81791,968.70,295.26
236,-82.50784,39.81791,964.47,293.97
237,-82.50860,39.81791,953.25,290.55
238,-82.50936,39.81791,947.67,288.85
239,-82.51012,39.81791,941.34,286.92
240,-82.51088,39.81791,932.48,284.22
241,-82.51164,39.81791,932.12,284.11
242,-82.51241,39.81791,939.37,286.32
243,-82.51317,39.81791,941.01,286.82
244,-82.51393,39.81791,937.43,285.73
245,-82.51469,39.81791,934.19,284.74
246,-82.51545,39.81791,930.05,283.48
247,-82.51621,39.81791,925.36,282.05
248,-82.51697,39.81791,925.62,282.13
249,-82.51773,39.81791,926.12,282.28
250,-82.51849,39.81791,923.46,281.47
251,-82.51926,39.81791,920.01,280.42
252,-82.52002,39.81791,922.90,281.30
253,-82.52078,39.81791,920.51,280.57
254,-82.52154,39.81791,921.33,280.82
255,-82.52230,39.81791,925.92,282.22
256,-82.52306,39.81791,922.77,281.26
257,-82.52382,39.81791,924.25,281.71
258,-82.52458,39.81791,918.54,279.97
259,-82.52535,39.81791,912.99,278.28
260,-82.52611,39.81791,910.93,277.65
261,-82.52687,39.81791,911.58,277.85
262,-82.52763,39.81791,905.77,276.08
263,-82.52839,39.81791,899.93,274.30
264,-82.52915,39.81791,895.54,272.96
265,-82.52991,39.81791,888.68,270.87
266,-82.53067,39.81791,896.69,273.31
267,-82.53144,39.81791,900.20,274.38
268,-82.53220,39.81791,900.89,274.59
269,-82.53296,39.81791,898.03,273.72
270,-82.53372,39.81791,898.10,273.74
271,-82.53448,39.81791,898.75,273.94
272,-82.53524,39.81791,901.80,274.87
273,-82.53600,39.81791,903.51,275.39
274,-82.53676,39.81791,905.02,275.85
275,-82.53752,39.81791,903.05,275.25
276,-82.53829,39.81791,905.58,276.02
277,-82.53905,39.81791,899.67,274.22
278,-82.53981,39.81791,879.72,268.14
279,-82.54057,39.81791,894.32,272.59
280,-82.54133,39.81791,893.04,272.20
281,-82.54209,39.81791,895.28,272.88
282,-82.54285,39.81791,896.75,273.33
283,-82.54361,39.81791,896.62,273.29
284,-82.54438,39.81791,890.75,271.50
285,-82.54514,39.81791,886.65,270.25
286,-82.54590,39.81791,881.86,268.79
287,-82.54666,39.81791,874.57,266.57
288,-82.54742,39.81791,873.20,266.15
289,-82.54818,39.81791,873.92,266.37
290,-82.54894,39.81791,869.78,265.11
291,-82.54970,39.81791,862.99,263.04
292,-82.55047,39.81791,862.50,262.89
293,-82.55123,39.81791,862.53,262.90
294,-82.55199,39.81791,861.75,262.66
295,-82.55275,39.81791,862.63,262.93
296,-82.55351,39.81791,868.01,264.57
297,-82.55427,39.81791,869.49,265.02
298,-82.55503,39.81791,871.19,265.54
299,-82.55579,39.81791,873.95,266.38
300,-82.55655,39.81791,873.75,266.32
301,-82.55655,39.81733,875.36,266.81
302,-82.55732,39.81733,870.14,265.22
303,-82.55808,39.81733,866.57,264.13
304,-82.55884,39.81733,866.27,264.04
305,-82.55960,39.81733,874.64,266.59
306,-82.56036,39.81733,877.07,267.33
307,-82.56112,39.81733,876.80,267.25
308,-82.56188,39.81733,875.07,266.72
309,-82.56264,39.81733,873.92,266.37
310,-82.56341,39.81733,873.82,266.34
311,-82.56417,39.81733,875.00,266.70
312,-82.56493,39.81733,876.90,267.28
313,-82.56569,39.81733,881.43,268.66
314,-82.56645,39.81733,884.06,269.46
315,-82.56721,39.81733,884.19,269.50
316,-82.56797,39.81733,882.41,268.96
317,-82.56873,39.81733,882.12,268.87
318,-82.56950,39.81733,881.30,268.62
319,-82.57026,39.81733,883.46,269.28
320,-82.57102,39.81733,880.54,268.39
321,-82.57178,39.81733,879.49,268.07
322,-82.57254,39.81733,879.07,267.94
323,-82.57330,39.81733,881.36,268.64
324,-82.57406,39.81733,880.41,268.35
325,-82.57482,39.81733,880.87,268.49
326,-82.57558,39.81733,881.27,268.61
327,-82.57635,39.81733,878.44,267.75
328,-82.57711,39.81733,879.86,268.18
329,-82.57787,39.81733,881.96,268.82
330,-82.57863,39.81733,886.22,270.12
331,-82.57939,39.81733,886.75,270.28
332,-82.58015,39.81733,881.96,268.82
333,-82.58091,39.81733,883.83,269.39
334,-82.58167,39.81733,886.65,270.25
335,-82.58244,39.81733,888.22,270.73
336,-82.58320,39.81733,894.85,272.75
337,-82.58396,39.81733,901.44,274.76
338,-82.58472,39.81733,904.95,275.83
339,-82.58548,39.81733,905.48,275.99
340,-82.58624,39.81733,901.15,274.67
341,-82.58700,39.81733,898.72,273.93
342,-82.58776,39.81733,898.33,273.81
343,-82.58853,39.81733,887.80,270.60
344,-82.58929,39.81733,876.48,267.15
345,-82.59005,39.81733,891.99,271.88
346,-82.59081,39.81733,899.34,274.12
347,-82.59157,39.81733,908.40,276.88
348,-82.59233,39.81733,907.68,276.66
349,-82.59309,39.81733,909.91,277.34
350,-82.59385,39.81733,906.69,276.36
351,-82.59461,39.81733,906.79,276.39
352,-82.59538,39.81733,909.78,277.30
353,-82.59614,39.81733,911.38,277.79
354,-82.59690,39.81733,910.24,277.44
355,-82.59766,39.81733,910.24,277.44
356,-82.59842,39.81733,902.62,275.12
357,-82.59918,39.81733,915.45,279.03
358,-82.59994,39.81733,922.54,281.19
359,-82.60070,39.81733,922.93,281.31
360,-82.60147,39.81733,919.19,280.17
361,-82.60223,39.81733,920.21,280.48
362,-82.60299,39.81733,917.52,279.66
363,-82.60375,39.81733,915.12,278.93
364,-82.60451,39.81733,911.02,277.68
365,-82.60527,39.81733,907.87,276.72
366,-82.60603,39.81733,905.91,276.12
367,-82.60679,39.81733,911.98,277.97
368,-82.60756,39.81733,910.53,277.53
369,-82.60832,39.81733,908.23,276.83
370,-82.60908,39.81733,904.17,275.59
371,-82.60984,39.81733,901.15,274.67
372,-82.61060,39.81733,903.81,275.48
373,-82.61136,39.81733,898.03,273.72
374,-82.61212,39.81733,901.97,274.92
375,-82.61288,39.81733,904.92,275.82
376,-82.61364,39.81733,908.50,276.91
377,-82.61441,39.81733,914.14,278.63
378,-82.61517,39.81733,923.23,281.40
379,-82.61593,39.81733,918.86,280.07
380,-82.61669,39.81733,917.91,279.78
381,-82.61745,39.81733,923.26,281.41
382,-82.61821,39.81733,921.62,280.91
383,-82.61897,39.81733,927.26,282.63
384,-82.61973,39.81733,929.30,283.25
385,-82.62050,39.81733,931.20,283.83
386,-82.62126,39.81733,931.20,283.83
387,-82.62202,39.81733,926.94,282.53
388,-82.62278,39.81733,927.69,282.76
389,-82.62354,39.81733,929.23,283.23
390,-82.62430,39.81733,929.36,283.27
391,-82.62506,39.81733,927.03,282.56
392,-82.62582,39.81733,924.77,281.87
393,-82.62659,39.81733,921.29,280.81
394,-82.62735,39.81733,918.24,279.88
395,-82.62811,39.81733,913.88,278.55
396,-82.62887,39.81733,912.70,278.19
397,-82.62963,39.81733,915.72,279.11
398,-82.63039,39.81733,907.32,276.55
399,-82.63115,39.81733,903.61,275.42
400,-82.63191,39.81733,891.86,271.84
