"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
169,-79.14181,39.84422,2710.99,826.31
170,-79.14257,39.84422,2690.16,819.96
171,-79.14333,39.84422,2661.81,811.32
172,-79.14410,39.84422,2631.14,801.97
173,-79.14486,39.84422,2610.70,795.74
174,-79.14562,39.84422,2567.22,782.49
175,-79.14638,39.84422,2527.72,770.45
176,-79.14714,39.84422,2499.05,761.71
177,-79.14790,39.84422,2474.48,754.22
178,-79.14866,39.84422,2466.47,751.78
179,-79.14942,39.84422,2468.64,752.44
180,-79.15018,39.84422,2471.85,753.42
181,-79.15095,39.84422,2481.14,756.25
182,-79.15171,39.84422,2505.84,763.78
183,-79.15247,39.84422,2544.69,775.62
184,-79.15323,39.84422,2573.00,784.25
185,-79.15399,39.84422,2581.36,786.80
186,-79.15475,39.84422,2595.08,790.98
187,-79.15551,39.84422,2606.04,794.32
188,-79.15627,39.84422,2612.17,796.19
189,-79.15704,39.84422,2583.40,787.42
190,-79.15780,39.84422,2538.16,773.63
191,-79.15856,39.84422,2512.93,765.94
192,-79.15932,39.84422,2482.61,756.70
193,-79.16008,39.84422,2468.70,752.46
194,-79.16084,39.84422,2451.48,747.21
195,-79.16160,39.84422,2432.12,741.31
196,-79.16236,39.84422,2429.86,740.62
197,-79.16313,39.84422,2464.24,751.10
198,-79.16389,39.84422,2485.66,757.63
199,-79.16465,39.84422,2515.03,766.58
200,-79.16541,39.84422,2540.72,774.41
201,-79.16541,39.84363,2571.85,783.90
202,-79.16617,39.84363,2587.27,788.60
203,-79.16693,39.84363,2594.69,790.86
204,-79.16769,39.84363,2580.94,786.67
205,-79.16845,39.84363,2574.15,784.60
206,-79.16921,39.84363,2565.98,782.11
207,-79.16998,39.84363,2565.81,782.06
208,-79.17074,39.84363,2566.86,782.38
209,-79.17150,39.84363,2559.68,780.19
210,-79.17226,39.84363,2551.48,777.69
211,-79.17302,39.84363,2531.86,771.71
212,-79.17378,39.84363,2513.58,766.14
213,-79.17454,39.84363,2502.13,762.65
214,-79.17530,39.84363,2487.89,758.31
215,-79.17607,39.84363,2475.23,754.45
216,-79.17683,39.84363,2452.62,747.56
217,-79.17759,39.84363,2447.87,746.11
218,-79.17835,39.84363,2454.30,748.07
219,-79.17911,39.84363,2473.52,753.93
220,-79.17987,39.84363,2471.92,753.44
221,-79.18063,39.84363,2430.15,740.71
222,-79.18139,39.84363,2449.77,746.69
223,-79.18216,39.84363,2512.53,765.82
224,-79.18292,39.84363,2533.53,772.22
225,-79.18368,39.84363,2542.91,775.08
226,-79.18444,39.84363,2542.95,775.09
227,-79.18520,39.84363,2541.04,774.51
228,-79.18596,39.84363,2533.14,772.10
229,-79.18672,39.84363,2520.70,768.31
230,-79.18748,39.84363,2500.49,762.15
231,-79.18824,39.84363,2486.71,757.95
232,-79.18901,39.84363,2465.22,751.40
233,-79.18977,39.84363,2449.02,746.46
234,-79.19053,39.84363,2432.48,741.42
235,-79.19129,39.84363,2432.97,741.57
236,-79.19205,39.84363,2423.52,738.69
237,-79.19281,39.84363,2405.09,733.07
238,-79.19357,39.84363,2392.55,729.25
239,-79.19433,39.84363,2381.10,725.76
240,-79.19510,39.84363,2367.26,721.54
241,-79.19586,39.84363,2355.09,717.83
242,-79.19662,39.84363,2339.93,713.21
243,-79.19738,39.84363,2299.64,700.93
244,-79.19814,39.84363,2282.55,695.72
245,-79.19890,39.84363,2274.67,693.32
246,-79.19966,39.84363,2273.23,692.88
247,-79.20042,39.84363,2306.86,703.13
248,-79.20119,39.84363,2318.96,706.82
249,-79.20195,39.84363,2342.29,713.93
250,-79.20271,39.84363,2356.40,718.23
251,-79.20347,39.84363,2354.92,717.78
252,-79.20423,39.84363,2335.24,711.78
253,-79.20499,39.84363,2322.61,707.93
254,-79.20575,39.84363,2309.91,704.06
255,-79.20651,39.84363,2295.70,699.73
256,-79.20727,39.84363,2275.79,693.66
257,-79.20804,39.84363,2266.21,690.74
258,-79.20880,39.84363,2266.47,690.82
259,-79.20956,39.84363,2266.86,690.94
260,-79.21032,39.84363,2269.82,691.84
261,-79.21108,39.84363,2274.41,693.24
262,-79.21184,39.84363,2286.84,697.03
263,-79.21260,39.84363,2298.03,700.44
264,-79.21336,39.84363,2294.26,699.29
265,-79.21413,39.84363,2282.87,695.82
266,-79.21489,39.84363,2270.57,692.07
267,-79.21565,39.84363,2260.14,688.89
268,-79.21641,39.84363,2253.25,686.79
269,-79.21717,39.84363,2253.41,686.84
270,-79.21793,39.84363,2263.48,689.91
271,-79.21869,39.84363,2277.72,694.25
272,-79.21945,39.84363,2282.05,695.57
273,-79.22022,39.84363,2291.31,698.39
274,-79.22098,39.84363,2288.29,697.47
275,-79.22174,39.84363,2271.29,692.29
276,-79.22250,39.84363,2253.12,686.75
277,-79.22326,39.84363,2229.04,679.41
278,-79.22402,39.84363,2204.92,672.06
279,-79.22478,39.84363,2180.02,664.47
280,-79.22554,39.84363,2168.47,660.95
281,-79.22630,39.84363,2156.96,657.44
282,-79.22707,39.84363,2144.75,653.72
283,-79.22783,39.84363,2132.58,650.01
284,-79.22859,39.84363,2112.70,643.95
285,-79.22935,39.84363,2095.83,638.81
286,-79.23011,39.84363,2088.35,636.53
287,-79.23087,39.84363,2083.01,634.90
288,-79.23163,39.84363,1835.20,559.37
289,-79.23239,39.84363,2055.91,626.64
290,-79.23316,39.84363,2025.79,617.46
291,-79.23392,39.84363,1994.59,607.95
292,-79.23468,39.84363,1947.77,593.68
293,-79.23544,39.84363,1918.37,584.72
294,-79.23620,39.84363,1895.41,577.72
295,-79.23696,39.84363,1865.03,568.46
296,-79.23772,39.84363,1838.39,560.34
297,-79.23848,39.84363,1785.99,544.37
298,-79.23925,39.84363,1741.04,530.67
299,-79.24001,39.84363,1716.96,523.33
300,-79.24077,39.84363,1690.09,515.14
301,-79.24077,39.84305,1681.14,512.41
302,-79.24153,39.84305,1670.83,509.27
303,-79.24229,39.84305,1629.46,496.66
304,-79.24305,39.84305,1620.77,494.01
305,-79.24381,39.84305,1633.56,497.91
306,-79.24457,39.84305,1608.27,490.20
307,-79.24533,39.84305,1631.56,497.30
308,-79.24610,39.84305,1758.63,536.03
309,-79.24686,39.84305,1866.80,569.00
310,-79.24762,39.84305,1881.10,573.36
311,-79.24838,39.84305,1849.31,563.67
312,-79.24914,39.84305,1831.99,558.39
313,-79.24990,39.84305,1832.94,558.68
314,-79.25066,39.84305,1826.57,556.74
315,-79.25142,39.84305,1808.33,551.18
316,-79.25219,39.84305,1745.34,531.98
317,-79.25295,39.84305,1642.49,500.63
318,-79.25371,39.84305,1652.79,503.77
319,-79.25447,39.84305,1748.39,532.91
320,-79.25523,39.84305,1770.34,539.60
321,-79.25599,39.84305,1778.02,541.94
322,-79.25675,39.84305,1792.55,546.37
323,-79.25751,39.84305,1830.45,557.92
324,-79.25828,39.84305,1851.28,564.27
325,-79.25904,39.84305,1861.61,567.42
326,-79.25980,39.84305,1875.72,571.72
327,-79.26056,39.84305,1892.36,576.79
328,-79.26132,39.84305,1899.44,578.95
329,-79.26208,39.84305,1918.47,584.75
330,-79.26284,39.84305,1943.80,592.47
331,-79.26360,39.84305,1969.59,600.33
332,-79.26436,39.84305,2005.38,611.24
333,-79.26513,39.84305,2019.88,615.66
334,-79.26589,39.84305,2018.47,615.23
335,-79.26665,39.84305,2022.90,616.58
336,-79.26741,39.84305,2038.42,621.31
337,-79.26817,39.84305,2062.37,628.61
338,-79.26893,39.84305,2091.63,637.53
339,-79.26969,39.84305,2092.49,637.79
340,-79.27045,39.84305,2064.40,629.23
341,-79.27122,39.84305,2019.85,615.65
342,-79.27198,39.84305,1989.14,606.29
343,-79.27274,39.84305,1961.12,597.75
344,-79.27350,39.84305,1935.14,589.83
345,-79.27426,39.84305,1913.85,583.34
346,-79.27502,39.84305,1892.85,576.94
347,-79.27578,39.84305,1877.46,572.25
348,-79.27654,39.84305,1872.80,570.83
349,-79.27731,39.84305,1877.85,572.37
350,-79.27807,39.84305,1895.37,577.71
351,-79.27883,39.84305,1928.67,587.86
352,-79.27959,39.84305,1963.19,598.38
353,-79.28035,39.84305,1999.34,609.40
354,-79.28111,39.84305,2044.91,623.29
355,-79.28187,39.84305,2084.22,635.27
356,-79.28263,39.84305,2072.83,631.80
357,-79.28339,39.84305,2029.30,618.53
358,-79.28416,39.84305,1970.67,600.66
359,-79.28492,39.84305,1915.03,583.70
360,-79.28568,39.84305,1886.48,575.00
361,-79.28644,39.84305,1848.26,563.35
362,-79.28720,39.84305,1850.43,564.01
363,-79.28796,39.84305,1885.04,574.56
364,-79.28872,39.84305,1903.71,580.25
365,-79.28948,39.84305,1909.45,582.00
366,-79.29025,39.84305,1880.09,573.05
367,-79.29101,39.84305,1816.90,553.79
368,-79.29177,39.84305,1734.61,528.71
369,-79.29253,39.84305,1677.66,511.35
370,-79.29329,39.84305,1643.04,500.80
371,-79.29405,39.84305,1629.53,496.68
372,-79.29481,39.84305,1662.86,506.84
373,-79.29557,39.84305,1674.90,510.51
374,-79.29634,39.84305,1688.68,514.71
375,-79.29710,39.84305,1701.25,518.54
376,-79.29786,39.84305,1714.57,522.60
377,-79.29862,39.84305,1718.37,523.76
378,-79.29938,39.84305,1713.88,522.39
379,-79.30014,39.84305,1716.34,523.14
380,-79.30090,39.84305,1711.75,521.74
381,-79.30166,39.84305,1694.91,516.61
382,-79.30242,39.84305,1654.59,504.32
383,-79.30319,39.84305,1587.83,483.97
384,-79.30395,39.84305,1536.75,468.40
385,-79.30471,39.84305,1557.48,474.72
386,-79.30547,39.84305,1544.82,470.86
387,-79.30623,39.84305,1525.33,464.92
388,-79.30699,39.84305,1493.11,455.10
389,-79.30775,39.84305,1449.84,441.91
390,-79.30851,39.84305,1438.06,438.32
391,-79.30928,39.84305,1429.53,435.72
392,-79.31004,39.84305,1433.50,436.93
393,-79.31080,39.84305,1412.83,430.63
394,-79.31156,39.84305,1405.41,428.37
395,-79.31232,39.84305,1436.71,437.91
396,-79.31308,39.84305,1450.26,442.04
397,-79.31384,39.84305,1440.19,438.97
398,-79.31460,39.84305,1414.37,431.10
399,-79.31537,39.84305,1388.42,423.19
400,-79.31613,39.84305,1381.79,421.17
