"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
203,-78.86550,39.84597,2044.13,623.05
204,-78.86626,39.84597,2070.64,631.13
205,-78.86702,39.84597,2076.15,632.81
206,-78.86778,39.84597,2085.17,635.56
207,-78.86854,39.84597,2107.91,642.49
208,-78.86930,39.84597,2121.56,646.65
209,-78.87006,39.84597,2129.13,648.96
210,-78.87082,39.84597,2148.23,654.78
211,-78.87159,39.84597,2160.66,658.57
212,-78.87235,39.84597,2171.36,661.83
213,-78.87311,39.84597,2180.61,664.65
214,-78.87387,39.84597,2185.86,666.25
215,-78.87463,39.84597,2219.26,676.43
216,-78.87539,39.84597,2244.95,684.26
217,-78.87615,39.84597,2273.03,692.82
218,-78.87691,39.84597,2289.44,697.82
219,-78.87768,39.84597,2313.45,705.14
220,-78.87844,39.84597,2330.58,710.36
221,-78.87920,39.84597,2308.69,703.69
222,-78.87996,39.84597,2270.18,691.95
223,-78.88072,39.84597,2230.38,679.82
224,-78.88148,39.84597,2265.39,690.49
225,-78.88224,39.84597,2315.12,705.65
226,-78.88300,39.84597,2383.56,726.51
227,-78.88376,39.84597,2402.72,732.35
228,-78.88453,39.84597,2391.67,728.98
229,-78.88529,39.84597,2363.09,720.27
230,-78.88605,39.84597,2329.82,710.13
231,-78.88681,39.84597,2291.44,698.43
232,-78.88757,39.84597,2315.19,705.67
233,-78.88833,39.84597,2368.93,722.05
234,-78.88909,39.84597,2378.94,725.10
235,-78.88985,39.84597,2361.52,719.79
236,-78.89062,39.84597,2333.56,711.27
237,-78.89138,39.84597,2320.11,707.17
238,-78.89214,39.84597,2337.57,712.49
239,-78.89290,39.84597,2392.16,729.13
240,-78.89366,39.84597,2465.75,751.56
241,-78.89442,39.84597,2439.80,743.65
242,-78.89518,39.84597,2398.62,731.10
243,-78.89594,39.84597,2347.11,715.40
244,-78.89671,39.84597,2274.57,693.29
245,-78.89747,39.84597,2304.69,702.47
246,-78.89823,39.84597,2323.20,708.11
247,-78.89899,39.84597,2392.42,729.21
248,-78.89975,39.84597,2452.17,747.42
249,-78.90051,39.84597,2461.71,750.33
250,-78.90127,39.84597,2438.58,743.28
251,-78.90203,39.84597,2419.00,737.31
252,-78.90279,39.84597,2396.98,730.60
253,-78.90356,39.84597,2383.83,726.59
254,-78.90432,39.84597,2353.67,717.40
255,-78.90508,39.84597,2324.48,708.50
256,-78.90584,39.84597,2304.66,702.46
257,-78.90660,39.84597,2285.40,696.59
258,-78.90736,39.84597,2271.23,692.27
259,-78.90812,39.84597,2254.49,687.17
260,-78.90888,39.84597,2238.22,682.21
261,-78.90965,39.84597,2223.52,677.73
262,-78.91041,39.84597,2231.23,680.08
263,-78.91117,39.84597,2243.11,683.70
264,-78.91193,39.84597,2294.62,699.40
265,-78.91269,39.84597,2325.36,708.77
266,-78.91345,39.84597,2331.89,710.76
267,-78.91421,39.84597,2312.43,704.83
268,-78.91497,39.84597,2306.20,702.93
269,-78.91574,39.84597,2347.34,715.47
270,-78.91650,39.84597,2374.31,723.69
271,-78.91726,39.84597,2351.84,716.84
272,-78.91802,39.84597,2314.60,705.49
273,-78.91878,39.84597,2275.69,693.63
274,-78.91954,39.84597,2240.91,683.03
275,-78.92030,39.84597,2253.41,686.84
276,-78.92106,39.84597,2264.80,690.31
277,-78.92182,39.84597,2259.25,688.62
278,-78.92259,39.84597,2273.59,692.99
279,-78.92335,39.84597,2268.96,691.58
280,-78.92411,39.84597,2268.18,691.34
281,-78.92487,39.84597,2250.85,686.06
282,-78.92563,39.84597,2221.62,677.15
283,-78.92639,39.84597,2209.51,673.46
284,-78.92715,39.84597,2200.03,670.57
285,-78.92791,39.84597,2201.67,671.07
286,-78.92868,39.84597,2211.88,674.18
287,-78.92944,39.84597,2235.50,681.38
288,-78.93020,39.84597,2260.07,688.87
289,-78.93096,39.84597,2344.39,714.57
290,-78.93172,39.84597,2410.20,734.63
291,-78.93248,39.84597,2455.41,748.41
292,-78.93324,39.84597,2493.60,760.05
293,-78.93400,39.84597,2547.18,776.38
294,-78.93477,39.84597,2621.65,799.08
295,-78.93553,39.84597,2646.65,806.70
296,-78.93629,39.84597,2630.91,801.90
297,-78.93705,39.84597,2619.72,798.49
298,-78.93781,39.84597,2608.20,794.98
299,-78.93857,39.84597,2592.45,790.18
300,-78.93933,39.84597,2566.90,782.39
301,-78.93933,39.84539,2579.00,786.08
302,-78.94009,39.84539,2553.54,778.32
303,-78.94085,39.84539,2524.44,769.45
304,-78.94162,39.84539,2511.81,765.60
305,-78.94238,39.84539,2478.48,755.44
306,-78.94314,39.84539,2446.69,745.75
307,-78.94390,39.84539,2416.57,736.57
308,-78.94466,39.84539,2390.19,728.53
309,-78.94542,39.84539,2371.62,722.87
310,-78.94618,39.84539,2391.50,728.93
311,-78.94694,39.84539,2440.03,743.72
312,-78.94771,39.84539,2479.76,755.83
313,-78.94847,39.84539,2548.49,776.78
314,-78.94923,39.84539,2631.10,801.96
315,-78.94999,39.84539,2679.86,816.82
316,-78.95075,39.84539,2732.12,832.75
317,-78.95151,39.84539,2727.10,831.22
318,-78.95227,39.84539,2706.59,824.97
319,-78.95303,39.84539,2683.14,817.82
320,-78.95380,39.84539,2655.97,809.54
321,-78.95456,39.84539,2624.02,799.80
322,-78.95532,39.84539,2588.68,789.03
323,-78.95608,39.84539,2559.97,780.28
324,-78.95684,39.84539,2537.47,773.42
325,-78.95760,39.84539,2495.90,760.75
326,-78.95836,39.84539,2485.43,757.56
327,-78.95912,39.84539,2472.05,753.48
328,-78.95988,39.84539,2434.22,741.95
329,-78.96065,39.84539,2410.27,734.65
330,-78.96141,39.84539,2389.60,728.35
331,-78.96217,39.84539,2375.23,723.97
332,-78.96293,39.84539,2374.61,723.78
333,-78.96369,39.84539,2359.94,719.31
334,-78.96445,39.84539,2347.93,715.65
335,-78.96521,39.84539,2332.15,710.84
336,-78.96597,39.84539,2316.11,705.95
337,-78.96674,39.84539,2293.11,698.94
338,-78.96750,39.84539,2278.54,694.50
339,-78.96826,39.84539,2262.76,689.69
340,-78.96902,39.84539,2250.56,685.97
341,-78.96978,39.84539,2238.25,682.22
342,-78.97054,39.84539,2221.69,677.17
343,-78.97130,39.84539,2241.83,683.31
344,-78.97206,39.84539,2282.15,695.60
345,-78.97283,39.84539,2304.10,702.29
346,-78.97359,39.84539,2320.54,707.30
347,-78.97435,39.84539,2331.79,710.73
348,-78.97511,39.84539,2315.94,705.90
349,-78.97587,39.84539,2313.71,705.22
350,-78.97663,39.84539,2302.56,701.82
351,-78.97739,39.84539,2274.05,693.13
352,-78.97815,39.84539,2240.35,682.86
353,-78.97891,39.84539,2201.15,670.91
354,-78.97968,39.84539,2174.48,662.78
355,-78.98044,39.84539,2160.04,658.38
356,-78.98120,39.84539,2140.75,652.50
357,-78.98196,39.84539,2126.61,648.19
358,-78.98272,39.84539,2119.29,645.96
359,-78.98348,39.84539,2113.35,644.15
360,-78.98424,39.84539,2130.38,649.34
361,-78.98500,39.84539,2157.84,657.71
362,-78.98577,39.84539,2155.91,657.12
363,-78.98653,39.84539,2145.47,653.94
364,-78.98729,39.84539,2114.90,644.62
365,-78.98805,39.84539,2100.59,640.26
366,-78.98881,39.84539,2096.98,639.16
367,-78.98957,39.84539,2095.77,638.79
368,-78.99033,39.84539,2140.94,652.56
369,-78.99109,39.84539,2151.90,655.90
370,-78.99186,39.84539,2193.80,668.67
371,-78.99262,39.84539,2223.56,677.74
372,-78.99338,39.84539,2229.72,679.62
373,-78.99414,39.84539,2218.27,676.13
374,-78.99490,39.84539,2200.36,670.67
375,-78.99566,39.84539,2175.10,662.97
376,-78.99642,39.84539,2144.06,653.51
377,-78.99718,39.84539,2105.64,641.80
378,-78.99794,39.84539,2058.20,627.34
379,-78.99871,39.84539,2053.08,625.78
380,-78.99947,39.84539,2049.08,624.56
381,-79.00023,39.84539,2048.43,624.36
382,-79.00099,39.84539,2046.46,623.76
383,-79.00175,39.84539,2043.60,622.89
384,-79.00251,39.84539,2038.29,621.27
385,-79.00327,39.84539,2037.40,621.00
386,-79.00403,39.84539,2085.56,635.68
387,-79.00480,39.84539,2111.35,643.54
388,-79.00556,39.84539,2134.15,650.49
389,-79.00632,39.84539,2158.23,657.83
390,-79.00708,39.84539,2177.30,663.64
391,-79.00784,39.84539,2197.87,669.91
392,-79.00860,39.84539,2224.51,678.03
393,-79.00936,39.84539,2238.22,682.21
394,-79.01012,39.84539,2222.57,677.44
395,-79.01089,39.84539,2185.86,666.25
396,-79.01165,39.84539,2165.42,660.02
397,-79.01241,39.84539,2151.18,655.68
398,-79.01317,39.84539,2151.02,655.63
399,-79.01393,39.84539,2189.53,667.37
400,-79.01469,39.84539,2194.29,668.82
