"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
150,-77.62017,39.85591,874.64,266.59
151,-77.62093,39.85591,885.24,269.82
152,-77.62170,39.85591,871.16,265.53
153,-77.62246,39.85591,841.80,256.58
154,-77.62322,39.85591,830.38,253.10
155,-77.62398,39.85591,823.36,250.96
156,-77.62474,39.85591,822.87,250.81
157,-77.62550,39.85591,816.80,248.96
158,-77.62626,39.85591,811.65,247.39
159,-77.62702,39.85591,829.10,252.71
160,-77.62778,39.85591,825.92,251.74
161,-77.62855,39.85591,818.57,249.50
162,-77.62931,39.85591,831.53,253.45
163,-77.63007,39.85591,828.64,252.57
164,-77.63083,39.85591,823.88,251.12
165,-77.63159,39.85591,814.14,248.15
166,-77.63235,39.85591,810.01,246.89
167,-77.63311,39.85591,812.60,247.68
168,-77.63387,39.85591,805.05,245.38
169,-77.63464,39.85591,800.59,244.02
170,-77.63540,39.85591,798.43,243.36
171,-77.63616,39.85591,794.13,242.05
172,-77.63692,39.85591,791.54,241.26
173,-77.63768,39.85591,785.30,239.36
174,-77.63844,39.85591,781.27,238.13
175,-77.63920,39.85591,786.15,239.62
176,-77.63996,39.85591,790.03,240.80
177,-77.64073,39.85591,798.00,243.23
178,-77.64149,39.85591,812.20,247.56
179,-77.64225,39.85591,802.40,244.57
180,-77.64301,39.85591,792.52,241.56
181,-77.64377,39.85591,768.50,234.24
182,-77.64453,39.85591,769.59,234.57
183,-77.64529,39.85591,776.80,236.77
184,-77.64605,39.85591,783.73,238.88
185,-77.64681,39.85591,791.73,241.32
186,-77.64758,39.85591,807.78,246.21
187,-77.64834,39.85591,814.53,248.27
188,-77.64910,39.85591,809.71,246.80
189,-77.64986,39.85591,789.44,240.62
190,-77.65062,39.85591,781.50,238.20
191,-77.65138,39.85591,777.99,237.13
192,-77.65214,39.85591,771.98,235.30
193,-77.65290,39.85591,775.16,236.27
194,-77.65367,39.85591,767.52,233.94
195,-77.65443,39.85591,761.25,232.03
196,-77.65519,39.85591,761.71,232.17
197,-77.65595,39.85591,767.03,233.79
198,-77.65671,39.85591,761.42,232.08
199,-77.65747,39.85591,755.68,230.33
200,-77.65823,39.85591,752.30,229.30
201,-77.65823,39.85532,763.35,232.67
202,-77.65899,39.85532,765.65,233.37
203,-77.65976,39.85532,758.69,231.25
204,-77.66052,39.85532,738.02,224.95
205,-77.66128,39.85532,733.14,223.46
206,-77.66204,39.85532,736.38,224.45
207,-77.66280,39.85532,739.80,225.49
208,-77.66356,39.85532,737.96,224.93
209,-77.66432,39.85532,730.74,222.73
210,-77.66508,39.85532,732.48,223.26
211,-77.66584,39.85532,737.53,224.80
212,-77.66661,39.85532,749.08,228.32
213,-77.66737,39.85532,761.32,232.05
214,-77.66813,39.85532,777.36,236.94
215,-77.66889,39.85532,769.91,234.67
216,-77.66965,39.85532,738.19,225.00
217,-77.67041,39.85532,728.87,222.16
218,-77.67117,39.85532,728.38,222.01
219,-77.67193,39.85532,716.21,218.30
220,-77.67270,39.85532,718.27,218.93
221,-77.67346,39.85532,718.54,219.01
222,-77.67422,39.85532,714.90,217.90
223,-77.67498,39.85532,701.15,213.71
224,-77.67574,39.85532,696.82,212.39
225,-77.67650,39.85532,701.41,213.79
226,-77.67726,39.85532,695.11,211.87
227,-77.67802,39.85532,690.98,210.61
228,-77.67879,39.85532,686.94,209.38
229,-77.67955,39.85532,691.99,210.92
230,-77.68031,39.85532,684.42,208.61
231,-77.68107,39.85532,680.02,207.27
232,-77.68183,39.85532,674.80,205.68
233,-77.68259,39.85532,670.93,204.50
234,-77.68335,39.85532,668.83,203.86
235,-77.68411,39.85532,670.83,204.47
236,-77.68487,39.85532,668.27,203.69
237,-77.68564,39.85532,681.69,207.78
238,-77.68640,39.85532,678.31,206.75
239,-77.68716,39.85532,664.60,202.57
240,-77.68792,39.85532,677.23,206.42
241,-77.68868,39.85532,665.12,202.73
242,-77.68944,39.85532,656.23,200.02
243,-77.69020,39.85532,654.69,199.55
244,-77.69096,39.85532,651.08,198.45
245,-77.69173,39.85532,646.88,197.17
246,-77.69249,39.85532,645.11,196.63
247,-77.69325,39.85532,649.08,197.84
248,-77.69401,39.85532,645.08,196.62
249,-77.69477,39.85532,642.42,195.81
250,-77.69553,39.85532,641.96,195.67
251,-77.69629,39.85532,636.78,194.09
252,-77.69705,39.85532,634.74,193.47
253,-77.69782,39.85532,632.97,192.93
254,-77.69858,39.85532,629.56,191.89
255,-77.69934,39.85532,625.20,190.56
256,-77.70010,39.85532,625.36,190.61
257,-77.70086,39.85532,619.91,188.95
258,-77.70162,39.85532,606.76,184.94
259,-77.70238,39.85532,603.67,184.00
260,-77.70314,39.85532,609.45,185.76
261,-77.70390,39.85532,595.57,181.53
262,-77.70467,39.85532,593.70,180.96
263,-77.70543,39.85532,587.96,179.21
264,-77.70619,39.85532,583.69,177.91
265,-77.70695,39.85532,580.68,176.99
266,-77.70771,39.85532,584.94,178.29
267,-77.70847,39.85532,577.89,176.14
268,-77.70923,39.85532,578.61,176.36
269,-77.70999,39.85532,580.12,176.82
270,-77.71076,39.85532,590.16,179.88
271,-77.71152,39.85532,586.45,178.75
272,-77.71228,39.85532,556.69,169.68
273,-77.71304,39.85532,556.07,169.49
274,-77.71380,39.85532,558.37,170.19
275,-77.71456,39.85532,553.58,168.73
276,-77.71532,39.85532,558.43,170.21
277,-77.71608,39.85532,576.41,175.69
278,-77.71685,39.85532,585.86,178.57
279,-77.71761,39.85532,590.55,180.00
280,-77.71837,39.85532,579.13,176.52
281,-77.71913,39.85532,594.78,181.29
282,-77.71989,39.85532,587.27,179.00
283,-77.72065,39.85532,574.25,175.03
284,-77.72141,39.85532,565.32,172.31
285,-77.72217,39.85532,560.53,170.85
286,-77.72293,39.85532,559.84,170.64
287,-77.72370,39.85532,560.76,170.92
288,-77.72446,39.85532,551.48,168.09
289,-77.72522,39.85532,565.12,172.25
290,-77.72598,39.85532,561.84,171.25
291,-77.72674,39.85532,551.97,168.24
292,-77.72750,39.85532,531.63,162.04
293,-77.72826,39.85532,522.64,159.30
294,-77.72902,39.85532,509.51,155.30
295,-77.72979,39.85532,503.87,153.58
296,-77.73055,39.85532,506.07,154.25
297,-77.73131,39.85532,570.64,173.93
298,-77.73207,39.85532,559.12,170.42
299,-77.73283,39.85532,590.52,179.99
300,-77.73359,39.85532,608.17,185.37
301,-77.73359,39.85474,607.58,185.19
302,-77.73435,39.85474,616.60,187.94
303,-77.73511,39.85474,607.38,185.13
304,-77.73588,39.85474,602.89,183.76
305,-77.73664,39.85474,608.33,185.42
306,-77.73740,39.85474,619.52,188.83
307,-77.73816,39.85474,625.36,190.61
308,-77.73892,39.85474,611.55,186.40
309,-77.73968,39.85474,581.36,177.20
310,-77.74044,39.85474,573.95,174.94
311,-77.74120,39.85474,580.71,177.00
312,-77.74196,39.85474,602.17,183.54
313,-77.74273,39.85474,617.45,188.20
314,-77.74349,39.85474,608.20,185.38
315,-77.74425,39.85474,599.74,182.80
316,-77.74501,39.85474,578.35,176.28
317,-77.74577,39.85474,572.21,174.41
318,-77.74653,39.85474,555.25,169.24
319,-77.74729,39.85474,546.46,166.56
320,-77.74805,39.85474,554.40,168.98
321,-77.74882,39.85474,537.43,163.81
322,-77.74958,39.85474,522.41,159.23
323,-77.75034,39.85474,530.81,161.79
324,-77.75110,39.85474,535.93,163.35
325,-77.75186,39.85474,546.65,166.62
326,-77.75262,39.85474,562.27,171.38
327,-77.75338,39.85474,566.17,172.57
328,-77.75414,39.85474,554.86,169.12
329,-77.75491,39.85474,525.13,160.06
330,-77.75567,39.85474,562.37,171.41
331,-77.75643,39.85474,575.36,175.37
332,-77.75719,39.85474,552.66,168.45
333,-77.75795,39.85474,573.16,174.70
334,-77.75871,39.85474,571.69,174.25
335,-77.75947,39.85474,534.68,162.97
336,-77.76023,39.85474,541.60,165.08
337,-77.76099,39.85474,568.86,173.39
338,-77.76176,39.85474,591.40,180.26
339,-77.76252,39.85474,599.87,182.84
340,-77.76328,39.85474,603.44,183.93
341,-77.76404,39.85474,590.62,180.02
342,-77.76480,39.85474,594.91,181.33
343,-77.76556,39.85474,589.37,179.64
344,-77.76632,39.85474,561.91,171.27
345,-77.76708,39.85474,583.17,177.75
346,-77.76785,39.85474,540.45,164.73
347,-77.76861,39.85474,576.15,175.61
348,-77.76937,39.85474,590.88,180.10
349,-77.77013,39.85474,569.32,173.53
350,-77.77089,39.85474,600.49,183.03
351,-77.77165,39.85474,613.81,187.09
352,-77.77241,39.85474,621.85,189.54
353,-77.77317,39.85474,615.06,187.47
354,-77.77394,39.85474,605.87,184.67
355,-77.77470,39.85474,604.82,184.35
356,-77.77546,39.85474,594.62,181.24
357,-77.77622,39.85474,581.69,177.30
358,-77.77698,39.85474,568.73,173.35
359,-77.77774,39.85474,590.52,179.99
360,-77.77850,39.85474,588.78,179.46
361,-77.77926,39.85474,591.60,180.32
362,-77.78002,39.85474,584.22,178.07
363,-77.78079,39.85474,579.66,176.68
364,-77.78155,39.85474,575.00,175.26
365,-77.78231,39.85474,575.89,175.53
366,-77.78307,39.85474,583.33,177.80
367,-77.78383,39.85474,586.88,178.88
368,-77.78459,39.85474,579.63,176.67
369,-77.78535,39.85474,575.79,175.50
370,-77.78611,39.85474,566.63,172.71
371,-77.78688,39.85474,557.68,169.98
372,-77.78764,39.85474,559.91,170.66
373,-77.78840,39.85474,562.34,171.40
374,-77.78916,39.85474,565.98,172.51
375,-77.78992,39.85474,567.78,173.06
376,-77.79068,39.85474,569.78,173.67
377,-77.79144,39.85474,565.26,172.29
378,-77.79220,39.85474,555.28,169.25
379,-77.79297,39.85474,543.77,165.74
380,-77.79373,39.85474,515.09,157.00
381,-77.79449,39.85474,499.57,152.27
382,-77.79525,39.85474,480.45,146.44
383,-77.79601,39.85474,479.72,146.22
384,-77.79677,39.85474,488.22,148.81
385,-77.79753,39.85474,493.93,150.55
386,-77.79829,39.85474,522.01,159.11
387,-77.79905,39.85474,528.38,161.05
388,-77.79982,39.85474,527.00,160.63
389,-77.80058,39.85474,530.02,161.55
390,-77.80134,39.85474,531.89,162.12
391,-77.80210,39.85474,534.38,162.88
392,-77.80286,39.85474,533.99,162.76
393,-77.80362,39.85474,544.52,165.97
394,-77.80438,39.85474,549.28,167.42
395,-77.80514,39.85474,550.36,167.75
396,-77.80591,39.85474,554.00,168.86
397,-77.80667,39.85474,568.57,173.30
398,-77.80743,39.85474,517.22,157.65
399,-77.80819,39.85474,557.15,169.82
400,-77.80895,39.85474,552.46,168.39
