"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
135,-80.02024,39.83720,1233.60,376.00
136,-80.02100,39.83720,1166.11,355.43
137,-80.02176,39.83720,1155.71,352.26
138,-80.02252,39.83720,1148.23,349.98
139,-80.02328,39.83720,1109.12,338.06
140,-80.02404,39.83720,1073.03,327.06
141,-80.02480,39.83720,1047.01,319.13
142,-80.02556,39.83720,1071.78,326.68
143,-80.02633,39.83720,1112.96,339.23
144,-80.02709,39.83720,1143.47,348.53
145,-80.02785,39.83720,1128.18,343.87
146,-80.02861,39.83720,1086.02,331.02
147,-80.02937,39.83720,1052.33,320.75
148,-80.03013,39.83720,1079.27,328.96
149,-80.03089,39.83720,1085.63,330.90
150,-80.03165,39.83720,1084.61,330.59
151,-80.03242,39.83720,1082.55,329.96
152,-80.03318,39.83720,1074.70,327.57
153,-80.03394,39.83720,1082.48,329.94
154,-80.03470,39.83720,1108.53,337.88
155,-80.03546,39.83720,1114.83,339.80
156,-80.03622,39.83720,1133.96,345.63
157,-80.03698,39.83720,1172.11,357.26
158,-80.03774,39.83720,1205.38,367.40
159,-80.03851,39.83720,1258.30,383.53
160,-80.03927,39.83720,1225.07,373.40
161,-80.04003,39.83720,1160.89,353.84
162,-80.04079,39.83720,1152.00,351.13
163,-80.04155,39.83720,1141.08,347.80
164,-80.04231,39.83720,1138.25,346.94
165,-80.04307,39.83720,1104.53,336.66
166,-80.04383,39.83720,1107.15,337.46
167,-80.04459,39.83720,1165.98,355.39
168,-80.04536,39.83720,1213.32,369.82
169,-80.04612,39.83720,1242.65,378.76
170,-80.04688,39.83720,1255.22,382.59
171,-80.04764,39.83720,1276.25,389.00
172,-80.04840,39.83720,1315.78,401.05
173,-80.04916,39.83720,1316.60,401.30
174,-80.04992,39.83720,1298.43,395.76
175,-80.05068,39.83720,1285.93,391.95
176,-80.05145,39.83720,1258.63,383.63
177,-80.05221,39.83720,1231.53,375.37
178,-80.05297,39.83720,1182.25,360.35
179,-80.05373,39.83720,1138.65,347.06
180,-80.05449,39.83720,1110.83,338.58
181,-80.05525,39.83720,1099.80,335.22
182,-80.05601,39.83720,1140.19,347.53
183,-80.05677,39.83720,1191.93,363.30
184,-80.05754,39.83720,1209.09,368.53
185,-80.05830,39.83720,1251.08,381.33
186,-80.05906,39.83720,1278.81,389.78
187,-80.05982,39.83720,1302.56,397.02
188,-80.06058,39.83720,1314.67,400.71
189,-80.06134,39.83720,1272.41,387.83
190,-80.06210,39.83720,1236.48,376.88
191,-80.06286,39.83720,1208.76,368.43
192,-80.06362,39.83720,1168.86,356.27
193,-80.06439,39.83720,1186.88,361.76
194,-80.06515,39.83720,1204.79,367.22
195,-80.06591,39.83720,1179.59,359.54
196,-80.06667,39.83720,1136.55,346.42
197,-80.06743,39.83720,1080.84,329.44
198,-80.06819,39.83720,1069.62,326.02
199,-80.06895,39.83720,1093.11,333.18
200,-80.06971,39.83720,1069.29,325.92
201,-80.06971,39.83662,1043.64,318.10
202,-80.07048,39.83662,1016.77,309.91
203,-80.07124,39.83662,1014.60,309.25
204,-80.07200,39.83662,1024.41,312.24
205,-80.07276,39.83662,1066.08,324.94
206,-80.07352,39.83662,1119.00,341.07
207,-80.07428,39.83662,1177.03,358.76
208,-80.07504,39.83662,1193.57,363.80
209,-80.07580,39.83662,1184.97,361.18
210,-80.07657,39.83662,1194.29,364.02
211,-80.07733,39.83662,1238.52,377.50
212,-80.07809,39.83662,1242.88,378.83
213,-80.07885,39.83662,1216.40,370.76
214,-80.07961,39.83662,1175.00,358.14
215,-80.08037,39.83662,1123.16,342.34
216,-80.08113,39.83662,1087.83,331.57
217,-80.08189,39.83662,1156.33,352.45
218,-80.08265,39.83662,1205.77,367.52
219,-80.08342,39.83662,1237.30,377.13
220,-80.08418,39.83662,1242.16,378.61
221,-80.08494,39.83662,1251.02,381.31
222,-80.08570,39.83662,1278.38,389.65
223,-80.08646,39.83662,1311.22,399.66
224,-80.08722,39.83662,1317.19,401.48
225,-80.08798,39.83662,1284.25,391.44
226,-80.08874,39.83662,1246.95,380.07
227,-80.08951,39.83662,1251.21,381.37
228,-80.09027,39.83662,1293.47,394.25
229,-80.09103,39.83662,1336.35,407.32
230,-80.09179,39.83662,1321.82,402.89
231,-80.09255,39.83662,1269.55,386.96
232,-80.09331,39.83662,1201.57,366.24
233,-80.09407,39.83662,1147.05,349.62
234,-80.09483,39.83662,1086.38,331.13
235,-80.09560,39.83662,1073.39,327.17
236,-80.09636,39.83662,1133.76,345.57
237,-80.09712,39.83662,1190.49,362.86
238,-80.09788,39.83662,1243.47,379.01
239,-80.09864,39.83662,1245.64,379.67
240,-80.09940,39.83662,1183.37,360.69
241,-80.10016,39.83662,1130.71,344.64
242,-80.10092,39.83662,1079.40,329.00
243,-80.10168,39.83662,1046.88,319.09
244,-80.10245,39.83662,1033.60,315.04
245,-80.10321,39.83662,1043.73,318.13
246,-80.10397,39.83662,1064.47,324.45
247,-80.10473,39.83662,1072.74,326.97
248,-80.10549,39.83662,1118.50,340.92
249,-80.10625,39.83662,1164.57,354.96
250,-80.10701,39.83662,1203.44,366.81
251,-80.10777,39.83662,1232.61,375.70
252,-80.10854,39.83662,1249.28,380.78
253,-80.10930,39.83662,1274.34,388.42
254,-80.11006,39.83662,1309.15,399.03
255,-80.11082,39.83662,1363.45,415.58
256,-80.11158,39.83662,1316.17,401.17
257,-80.11234,39.83662,1287.93,392.56
258,-80.11310,39.83662,1255.77,382.76
259,-80.11386,39.83662,1204.56,367.15
260,-80.11463,39.83662,1214.37,370.14
261,-80.11539,39.83662,1280.32,390.24
262,-80.11615,39.83662,1333.89,406.57
263,-80.11691,39.83662,1281.79,390.69
264,-80.11767,39.83662,1212.07,369.44
265,-80.11843,39.83662,1126.02,343.21
266,-80.11919,39.83662,1089.57,332.10
267,-80.11995,39.83662,1162.70,354.39
268,-80.12071,39.83662,1235.01,376.43
269,-80.12148,39.83662,1294.32,394.51
270,-80.12224,39.83662,1288.39,392.70
271,-80.12300,39.83662,1233.27,375.90
272,-80.12376,39.83662,1167.62,355.89
273,-80.12452,39.83662,1114.01,339.55
274,-80.12528,39.83662,1044.78,318.45
275,-80.12604,39.83662,1032.38,314.67
276,-80.12680,39.83662,1111.78,338.87
277,-80.12757,39.83662,1182.38,360.39
278,-80.12833,39.83662,1219.88,371.82
279,-80.12909,39.83662,1185.01,361.19
280,-80.12985,39.83662,1128.08,343.84
281,-80.13061,39.83662,1074.64,327.55
282,-80.13137,39.83662,1134.58,345.82
283,-80.13213,39.83662,1196.26,364.62
284,-80.13289,39.83662,1198.75,365.38
285,-80.13366,39.83662,1152.40,351.25
286,-80.13442,39.83662,1182.02,360.28
287,-80.13518,39.83662,1196.10,364.57
288,-80.13594,39.83662,1156.43,352.48
289,-80.13670,39.83662,1111.71,338.85
290,-80.13746,39.83662,1075.89,327.93
291,-80.13822,39.83662,1045.57,318.69
292,-80.13898,39.83662,1035.93,315.75
293,-80.13974,39.83662,1033.63,315.05
294,-80.14051,39.83662,1076.90,328.24
295,-80.14127,39.83662,1116.34,340.26
296,-80.14203,39.83662,1153.41,351.56
297,-80.14279,39.83662,1174.54,358.00
298,-80.14355,39.83662,1177.79,358.99
299,-80.14431,39.83662,1190.72,362.93
300,-80.14507,39.83662,1249.48,380.84
301,-80.14507,39.83603,1250.43,381.13
302,-80.14583,39.83603,1258.89,383.71
303,-80.14660,39.83603,1270.77,387.33
304,-80.14736,39.83603,1283.92,391.34
305,-80.14812,39.83603,1303.90,397.43
306,-80.14888,39.83603,1320.60,402.52
307,-80.14964,39.83603,1354.92,412.98
308,-80.15040,39.83603,1353.22,412.46
309,-80.15116,39.83603,1325.59,404.04
310,-80.15192,39.83603,1320.31,402.43
311,-80.15269,39.83603,1337.99,407.82
312,-80.15345,39.83603,1305.94,398.05
313,-80.15421,39.83603,1267.13,386.22
314,-80.15497,39.83603,1244.39,379.29
315,-80.15573,39.83603,1238.81,377.59
316,-80.15649,39.83603,1270.44,387.23
317,-80.15725,39.83603,1325.69,404.07
318,-80.15801,39.83603,1372.05,418.20
319,-80.15877,39.83603,1453.18,442.93
320,-80.15954,39.83603,1505.91,459.00
321,-80.16030,39.83603,1467.49,447.29
322,-80.16106,39.83603,1400.95,427.01
323,-80.16182,39.83603,1335.24,406.98
324,-80.16258,39.83603,1278.54,389.70
325,-80.16334,39.83603,1228.02,374.30
326,-80.16410,39.83603,1280.25,390.22
327,-80.16486,39.83603,1344.39,409.77
328,-80.16563,39.83603,1385.11,422.18
329,-80.16639,39.83603,1344.88,409.92
330,-80.16715,39.83603,1289.27,392.97
331,-80.16791,39.83603,1221.69,372.37
332,-80.16867,39.83603,1173.56,357.70
333,-80.16943,39.83603,1169.75,356.54
334,-80.17019,39.83603,1245.31,379.57
335,-80.17095,39.83603,1283.63,391.25
336,-80.17172,39.83603,1258.73,383.66
337,-80.17248,39.83603,1264.60,385.45
338,-80.17324,39.83603,1311.06,399.61
339,-80.17400,39.83603,1380.97,420.92
340,-80.17476,39.83603,1399.74,426.64
341,-80.17552,39.83603,1374.11,418.83
342,-80.17628,39.83603,1326.61,404.35
343,-80.17704,39.83603,1274.44,388.45
344,-80.17780,39.83603,1213.81,369.97
345,-80.17857,39.83603,1162.40,354.30
346,-80.17933,39.83603,1198.75,365.38
347,-80.18009,39.83603,1246.46,379.92
348,-80.18085,39.83603,1306.27,398.15
349,-80.18161,39.83603,1358.63,414.11
350,-80.18237,39.83603,1369.55,417.44
351,-80.18313,39.83603,1333.14,406.34
352,-80.18389,39.83603,1285.27,391.75
353,-80.18466,39.83603,1249.54,380.86
354,-80.18542,39.83603,1246.85,380.04
355,-80.18618,39.83603,1300.92,396.52
356,-80.18694,39.83603,1355.28,413.09
357,-80.18770,39.83603,1425.89,434.61
358,-80.18846,39.83603,1437.63,438.19
359,-80.18922,39.83603,1415.29,431.38
360,-80.18998,39.83603,1393.44,424.72
361,-80.19075,39.83603,1366.44,416.49
362,-80.19151,39.83603,1344.95,409.94
363,-80.19227,39.83603,1321.78,402.88
364,-80.19303,39.83603,1285.27,391.75
365,-80.19379,39.83603,1220.51,372.01
366,-80.19455,39.83603,1151.90,351.10
367,-80.19531,39.83603,1100.52,335.44
368,-80.19607,39.83603,1061.68,323.60
369,-80.19683,39.83603,1095.37,333.87
370,-80.19760,39.83603,1133.83,345.59
371,-80.19836,39.83603,1171.16,356.97
372,-80.19912,39.83603,1187.83,362.05
373,-80.19988,39.83603,1239.99,377.95
374,-80.20064,39.83603,1308.60,398.86
375,-80.20140,39.83603,1340.32,408.53
376,-80.20216,39.83603,1321.88,402.91
377,-80.20292,39.83603,1271.69,387.61
378,-80.20369,39.83603,1214.37,370.14
379,-80.20445,39.83603,1140.72,347.69
380,-80.20521,39.83603,1068.70,325.74
381,-80.20597,39.83603,1024.54,312.28
382,-80.20673,39.83603,1028.67,313.54
383,-80.20749,39.83603,1059.25,322.86
384,-80.20825,39.83603,1113.19,339.30
385,-80.20901,39.83603,1136.38,346.37
386,-80.20978,39.83603,1139.57,347.34
387,-80.21054,39.83603,1197.31,364.94
388,-80.21130,39.83603,1249.34,380.80
389,-80.21206,39.83603,1315.42,400.94
390,-80.21282,39.83603,1349.31,411.27
391,-80.21358,39.83603,1345.37,410.07
392,-80.21434,39.83603,1386.48,422.60
393,-80.21510,39.83603,1408.01,429.16
394,-80.21586,39.83603,1375.59,419.28
395,-80.21663,39.83603,1316.63,401.31
396,-80.21739,39.83603,1276.67,389.13
397,-80.21815,39.83603,1272.87,387.97
398,-80.21891,39.83603,1287.53,392.44
399,-80.21967,39.83603,1329.13,405.12
400,-80.22043,39.83603,1376.57,419.58
